observation_date,source,series_id,maturity,rate_bps
2025-01-23,UST,DGS2,2Y,429
2025-01-23,UST,DGS5,5Y,445
2025-01-24,NYFED,EFFR,ON,433
2025-01-24,NYFED,SOFR,ON,434
2025-01-24,UST,DGS2,2Y,427
2025-01-24,UST,DGS5,5Y,443
2025-01-27,NYFED,EFFR,ON,433
2025-01-27,NYFED,SOFR,ON,434
2025-01-27,UST,DGS2,2Y,417
2025-01-27,UST,DGS5,5Y,432
2025-01-28,NYFED,EFFR,ON,433
2025-01-28,NYFED,SOFR,ON,435
2025-01-28,UST,DGS2,2Y,419
2025-01-28,UST,DGS5,5Y,433
2025-01-29,NYFED,EFFR,ON,433
2025-01-29,NYFED,SOFR,ON,435
2025-01-29,UST,DGS2,2Y,421
2025-01-29,UST,DGS5,5Y,435
2025-01-30,NYFED,EFFR,ON,433
2025-01-30,NYFED,SOFR,ON,436
2025-01-30,UST,DGS2,2Y,418
2025-01-30,UST,DGS5,5Y,431
2025-01-31,NYFED,EFFR,ON,433
2025-01-31,NYFED,SOFR,ON,438
2025-01-31,UST,DGS2,2Y,422
2025-01-31,UST,DGS5,5Y,436
2025-02-03,NYFED,EFFR,ON,433
2025-02-03,NYFED,SOFR,ON,435
2025-02-03,UST,DGS2,2Y,426
2025-02-03,UST,DGS5,5Y,435
2025-02-04,NYFED,EFFR,ON,433
2025-02-04,NYFED,SOFR,ON,433
2025-02-04,UST,DGS2,2Y,421
2025-02-04,UST,DGS5,5Y,431
2025-02-05,NYFED,EFFR,ON,433
2025-02-05,NYFED,SOFR,ON,433
2025-02-05,UST,DGS2,2Y,417
2025-02-05,UST,DGS5,5Y,424
2025-02-06,NYFED,EFFR,ON,433
2025-02-06,NYFED,SOFR,ON,436
2025-02-06,UST,DGS2,2Y,421
2025-02-06,UST,DGS5,5Y,428
2025-02-07,NYFED,EFFR,ON,433
2025-02-07,NYFED,SOFR,ON,435
2025-02-07,UST,DGS2,2Y,429
2025-02-07,UST,DGS5,5Y,434
2025-02-10,NYFED,EFFR,ON,433
2025-02-10,NYFED,SOFR,ON,435
2025-02-10,UST,DGS2,2Y,428
2025-02-10,UST,DGS5,5Y,434
2025-02-11,NYFED,EFFR,ON,433
2025-02-11,NYFED,SOFR,ON,434
2025-02-11,UST,DGS2,2Y,429
2025-02-11,UST,DGS5,5Y,437
2025-02-12,NYFED,EFFR,ON,433
2025-02-12,NYFED,SOFR,ON,432
2025-02-12,UST,DGS2,2Y,436
2025-02-12,UST,DGS5,5Y,448
2025-02-13,NYFED,EFFR,ON,433
2025-02-13,NYFED,SOFR,ON,433
2025-02-13,UST,DGS2,2Y,431
2025-02-13,UST,DGS5,5Y,439
2025-02-14,NYFED,EFFR,ON,433
2025-02-14,NYFED,SOFR,ON,433
2025-02-14,UST,DGS2,2Y,426
2025-02-14,UST,DGS5,5Y,433
2025-02-18,NYFED,EFFR,ON,433
2025-02-18,NYFED,SOFR,ON,437
2025-02-18,UST,DGS2,2Y,429
2025-02-18,UST,DGS5,5Y,440
2025-02-19,NYFED,EFFR,ON,433
2025-02-19,NYFED,SOFR,ON,435
2025-02-19,UST,DGS2,2Y,428
2025-02-19,UST,DGS5,5Y,437
2025-02-20,NYFED,EFFR,ON,433
2025-02-20,NYFED,SOFR,ON,433
2025-02-20,UST,DGS2,2Y,428
2025-02-20,UST,DGS5,5Y,434
2025-02-21,NYFED,EFFR,ON,433
2025-02-21,NYFED,SOFR,ON,434
2025-02-21,UST,DGS2,2Y,419
2025-02-21,UST,DGS5,5Y,426
2025-02-24,NYFED,EFFR,ON,433
2025-02-24,NYFED,SOFR,ON,434
2025-02-24,UST,DGS2,2Y,413
2025-02-24,UST,DGS5,5Y,423
2025-02-25,NYFED,EFFR,ON,433
2025-02-25,NYFED,SOFR,ON,433
2025-02-25,UST,DGS2,2Y,407
2025-02-25,UST,DGS5,5Y,412
2025-02-26,NYFED,EFFR,ON,433
2025-02-26,NYFED,SOFR,ON,433
2025-02-26,UST,DGS2,2Y,405
2025-02-26,UST,DGS5,5Y,406
2025-02-27,NYFED,EFFR,ON,433
2025-02-27,NYFED,SOFR,ON,436
2025-02-27,UST,DGS2,2Y,407
2025-02-27,UST,DGS5,5Y,409
2025-02-28,NYFED,EFFR,ON,433
2025-02-28,NYFED,SOFR,ON,439
2025-02-28,UST,DGS2,2Y,399
2025-02-28,UST,DGS5,5Y,403
2025-03-03,NYFED,EFFR,ON,433
2025-03-03,NYFED,SOFR,ON,433
2025-03-03,UST,DGS2,2Y,396
2025-03-03,UST,DGS5,5Y,397
2025-03-04,NYFED,EFFR,ON,433
2025-03-04,NYFED,SOFR,ON,433
2025-03-04,UST,DGS2,2Y,396
2025-03-04,UST,DGS5,5Y,401
2025-03-05,NYFED,EFFR,ON,433
2025-03-05,NYFED,SOFR,ON,434
2025-03-05,UST,DGS2,2Y,399
2025-03-05,UST,DGS5,5Y,408
2025-03-06,NYFED,EFFR,ON,433
2025-03-06,NYFED,SOFR,ON,435
2025-03-06,UST,DGS2,2Y,396
2025-03-06,UST,DGS5,5Y,406
2025-03-07,NYFED,EFFR,ON,433
2025-03-07,NYFED,SOFR,ON,434
2025-03-07,UST,DGS2,2Y,399
2025-03-07,UST,DGS5,5Y,409
2025-03-10,NYFED,EFFR,ON,433
2025-03-10,NYFED,SOFR,ON,433
2025-03-10,UST,DGS2,2Y,389
2025-03-10,UST,DGS5,5Y,398
2025-03-11,NYFED,EFFR,ON,433
2025-03-11,NYFED,SOFR,ON,432
2025-03-11,UST,DGS2,2Y,394
2025-03-11,UST,DGS5,5Y,403
2025-03-12,NYFED,EFFR,ON,433
2025-03-12,NYFED,SOFR,ON,431
2025-03-12,UST,DGS2,2Y,401
2025-03-12,UST,DGS5,5Y,409
2025-03-13,NYFED,EFFR,ON,433
2025-03-13,NYFED,SOFR,ON,430
2025-03-13,UST,DGS2,2Y,394
2025-03-13,UST,DGS5,5Y,402
2025-03-14,NYFED,EFFR,ON,433
2025-03-14,NYFED,SOFR,ON,430
2025-03-14,UST,DGS2,2Y,402
2025-03-14,UST,DGS5,5Y,409
2025-03-17,NYFED,EFFR,ON,433
2025-03-17,NYFED,SOFR,ON,432
2025-03-17,UST,DGS2,2Y,406
2025-03-17,UST,DGS5,5Y,411
2025-03-18,NYFED,EFFR,ON,433
2025-03-18,NYFED,SOFR,ON,431
2025-03-18,UST,DGS2,2Y,404
2025-03-18,UST,DGS5,5Y,407
2025-03-19,NYFED,EFFR,ON,433
2025-03-19,NYFED,SOFR,ON,429
2025-03-19,UST,DGS2,2Y,399
2025-03-19,UST,DGS5,5Y,403
2025-03-20,NYFED,EFFR,ON,433
2025-03-20,NYFED,SOFR,ON,429
2025-03-20,UST,DGS2,2Y,395
2025-03-20,UST,DGS5,5Y,401
2025-03-21,NYFED,EFFR,ON,433
2025-03-21,NYFED,SOFR,ON,430
2025-03-21,UST,DGS2,2Y,394
2025-03-21,UST,DGS5,5Y,400
2025-03-24,NYFED,EFFR,ON,433
2025-03-24,NYFED,SOFR,ON,431
2025-03-24,UST,DGS2,2Y,404
2025-03-24,UST,DGS5,5Y,409
2025-03-25,NYFED,EFFR,ON,433
2025-03-25,NYFED,SOFR,ON,433
2025-03-25,UST,DGS2,2Y,396
2025-03-25,UST,DGS5,5Y,407
2025-03-26,NYFED,EFFR,ON,433
2025-03-26,NYFED,SOFR,ON,435
2025-03-26,UST,DGS2,2Y,398
2025-03-26,UST,DGS5,5Y,408
2025-03-27,NYFED,EFFR,ON,433
2025-03-27,NYFED,SOFR,ON,436
2025-03-27,UST,DGS2,2Y,397
2025-03-27,UST,DGS5,5Y,409
2025-03-28,NYFED,EFFR,ON,433
2025-03-28,NYFED,SOFR,ON,434
2025-03-28,UST,DGS2,2Y,389
2025-03-28,UST,DGS5,5Y,398
2025-03-31,NYFED,EFFR,ON,433
2025-03-31,NYFED,SOFR,ON,441
2025-03-31,UST,DGS2,2Y,389
2025-03-31,UST,DGS5,5Y,396
2025-04-01,NYFED,EFFR,ON,433
2025-04-01,NYFED,SOFR,ON,439
2025-04-01,UST,DGS2,2Y,387
2025-04-01,UST,DGS5,5Y,391
2025-04-02,NYFED,EFFR,ON,433
2025-04-02,NYFED,SOFR,ON,437
2025-04-02,UST,DGS2,2Y,391
2025-04-02,UST,DGS5,5Y,395
2025-04-03,NYFED,EFFR,ON,433
2025-04-03,NYFED,SOFR,ON,439
2025-04-03,UST,DGS2,2Y,371
2025-04-03,UST,DGS5,5Y,375
2025-04-04,NYFED,EFFR,ON,433
2025-04-04,NYFED,SOFR,ON,435
2025-04-04,UST,DGS2,2Y,368
2025-04-04,UST,DGS5,5Y,372
2025-04-07,NYFED,EFFR,ON,433
2025-04-07,NYFED,SOFR,ON,433
2025-04-07,UST,DGS2,2Y,373
2025-04-07,UST,DGS5,5Y,382
2025-04-08,NYFED,EFFR,ON,433
2025-04-08,NYFED,SOFR,ON,440
2025-04-08,UST,DGS2,2Y,371
2025-04-08,UST,DGS5,5Y,388
2025-04-09,NYFED,EFFR,ON,433
2025-04-09,NYFED,SOFR,ON,442
2025-04-09,UST,DGS2,2Y,391
2025-04-09,UST,DGS5,5Y,406
2025-04-10,NYFED,EFFR,ON,433
2025-04-10,NYFED,SOFR,ON,437
2025-04-10,UST,DGS2,2Y,384
2025-04-10,UST,DGS5,5Y,404
2025-04-11,NYFED,EFFR,ON,433
2025-04-11,NYFED,SOFR,ON,433
2025-04-11,UST,DGS2,2Y,396
2025-04-11,UST,DGS5,5Y,415
2025-04-14,NYFED,EFFR,ON,433
2025-04-14,NYFED,SOFR,ON,433
2025-04-14,UST,DGS2,2Y,384
2025-04-14,UST,DGS5,5Y,402
2025-04-15,NYFED,EFFR,ON,433
2025-04-15,NYFED,SOFR,ON,436
2025-04-15,UST,DGS2,2Y,384
2025-04-15,UST,DGS5,5Y,398
2025-04-16,NYFED,EFFR,ON,433
2025-04-16,NYFED,SOFR,ON,431
2025-04-16,UST,DGS2,2Y,377
2025-04-16,UST,DGS5,5Y,391
2025-04-17,NYFED,EFFR,ON,433
2025-04-17,NYFED,SOFR,ON,432
2025-04-17,UST,DGS2,2Y,381
2025-04-17,UST,DGS5,5Y,395
2025-04-18,NYFED,EFFR,ON,433
2025-04-21,NYFED,EFFR,ON,433
2025-04-21,NYFED,SOFR,ON,432
2025-04-21,UST,DGS2,2Y,375
2025-04-21,UST,DGS5,5Y,397
2025-04-22,NYFED,EFFR,ON,433
2025-04-22,NYFED,SOFR,ON,430
2025-04-22,UST,DGS2,2Y,376
2025-04-22,UST,DGS5,5Y,398
2025-04-23,NYFED,EFFR,ON,433
2025-04-23,NYFED,SOFR,ON,428
2025-04-23,UST,DGS2,2Y,381
2025-04-23,UST,DGS5,5Y,400
2025-04-24,NYFED,EFFR,ON,433
2025-04-24,NYFED,SOFR,ON,429
2025-04-24,UST,DGS2,2Y,377
2025-04-24,UST,DGS5,5Y,391
2025-04-25,NYFED,EFFR,ON,433
2025-04-25,NYFED,SOFR,ON,433
2025-04-25,UST,DGS2,2Y,374
2025-04-25,UST,DGS5,5Y,388
2025-04-28,NYFED,EFFR,ON,433
2025-04-28,NYFED,SOFR,ON,436
2025-04-28,UST,DGS2,2Y,367
2025-04-28,UST,DGS5,5Y,381
2025-04-29,NYFED,EFFR,ON,433
2025-04-29,NYFED,SOFR,ON,436
2025-04-29,UST,DGS2,2Y,365
2025-04-29,UST,DGS5,5Y,377
2025-04-30,NYFED,EFFR,ON,433
2025-04-30,NYFED,SOFR,ON,441
2025-04-30,UST,DGS2,2Y,360
2025-04-30,UST,DGS5,5Y,372
2025-05-01,NYFED,EFFR,ON,433
2025-05-01,NYFED,SOFR,ON,439
2025-05-01,UST,DGS2,2Y,370
2025-05-01,UST,DGS5,5Y,381
2025-05-02,NYFED,EFFR,ON,433
2025-05-02,NYFED,SOFR,ON,436
2025-05-02,UST,DGS2,2Y,383
2025-05-02,UST,DGS5,5Y,392
2025-05-05,NYFED,EFFR,ON,433
2025-05-05,NYFED,SOFR,ON,433
2025-05-05,UST,DGS2,2Y,383
2025-05-05,UST,DGS5,5Y,395
2025-05-06,NYFED,EFFR,ON,433
2025-05-06,NYFED,SOFR,ON,432
2025-05-06,UST,DGS2,2Y,378
2025-05-06,UST,DGS5,5Y,390
2025-05-07,NYFED,EFFR,ON,433
2025-05-07,NYFED,SOFR,ON,430
2025-05-07,UST,DGS2,2Y,378
2025-05-07,UST,DGS5,5Y,387
2025-05-08,NYFED,EFFR,ON,433
2025-05-08,NYFED,SOFR,ON,429
2025-05-08,UST,DGS2,2Y,390
2025-05-08,UST,DGS5,5Y,400
2025-05-09,NYFED,EFFR,ON,433
2025-05-09,NYFED,SOFR,ON,428
2025-05-09,UST,DGS2,2Y,388
2025-05-09,UST,DGS5,5Y,400
2025-05-12,NYFED,EFFR,ON,433
2025-05-12,NYFED,SOFR,ON,428
2025-05-12,UST,DGS2,2Y,398
2025-05-12,UST,DGS5,5Y,409
2025-05-13,NYFED,EFFR,ON,433
2025-05-13,NYFED,SOFR,ON,430
2025-05-13,UST,DGS2,2Y,402
2025-05-13,UST,DGS5,5Y,412
2025-05-14,NYFED,EFFR,ON,433
2025-05-14,NYFED,SOFR,ON,429
2025-05-14,UST,DGS2,2Y,405
2025-05-14,UST,DGS5,5Y,417
2025-05-15,NYFED,EFFR,ON,433
2025-05-15,NYFED,SOFR,ON,431
2025-05-15,UST,DGS2,2Y,396
2025-05-15,UST,DGS5,5Y,407
2025-05-16,NYFED,EFFR,ON,433
2025-05-16,NYFED,SOFR,ON,430
2025-05-16,UST,DGS2,2Y,398
2025-05-16,UST,DGS5,5Y,406
2025-05-19,NYFED,EFFR,ON,433
2025-05-19,NYFED,SOFR,ON,429
2025-05-19,UST,DGS2,2Y,397
2025-05-19,UST,DGS5,5Y,407
2025-05-20,NYFED,EFFR,ON,433
2025-05-20,NYFED,SOFR,ON,427
2025-05-20,UST,DGS2,2Y,397
2025-05-20,UST,DGS5,5Y,407
2025-05-21,NYFED,EFFR,ON,433
2025-05-21,NYFED,SOFR,ON,426
2025-05-21,UST,DGS2,2Y,400
2025-05-21,UST,DGS5,5Y,415
2025-05-22,NYFED,EFFR,ON,433
2025-05-22,NYFED,SOFR,ON,426
2025-05-22,UST,DGS2,2Y,400
2025-05-22,UST,DGS5,5Y,411
2025-05-23,NYFED,EFFR,ON,433
2025-05-23,NYFED,SOFR,ON,426
2025-05-23,UST,DGS2,2Y,400
2025-05-23,UST,DGS5,5Y,408
2025-05-27,NYFED,EFFR,ON,433
2025-05-27,NYFED,SOFR,ON,431
2025-05-27,UST,DGS2,2Y,392
2025-05-27,UST,DGS5,5Y,404
2025-05-28,NYFED,EFFR,ON,433
2025-05-28,NYFED,SOFR,ON,433
2025-05-28,UST,DGS2,2Y,396
2025-05-28,UST,DGS5,5Y,405
2025-05-29,NYFED,EFFR,ON,433
2025-05-29,NYFED,SOFR,ON,433
2025-05-29,UST,DGS2,2Y,392
2025-05-29,UST,DGS5,5Y,400
2025-05-30,NYFED,EFFR,ON,433
2025-05-30,NYFED,SOFR,ON,435
2025-05-30,UST,DGS2,2Y,389
2025-05-30,UST,DGS5,5Y,396
2025-06-02,NYFED,EFFR,ON,433
2025-06-02,NYFED,SOFR,ON,435
2025-06-02,UST,DGS2,2Y,394
2025-06-02,UST,DGS5,5Y,401
2025-06-03,NYFED,EFFR,ON,433
2025-06-03,NYFED,SOFR,ON,432
2025-06-03,UST,DGS2,2Y,396
2025-06-03,UST,DGS5,5Y,404
2025-06-04,NYFED,EFFR,ON,433
2025-06-04,NYFED,SOFR,ON,428
2025-06-04,UST,DGS2,2Y,387
2025-06-04,UST,DGS5,5Y,393
2025-06-05,NYFED,EFFR,ON,433
2025-06-05,NYFED,SOFR,ON,429
2025-06-05,UST,DGS2,2Y,392
2025-06-05,UST,DGS5,5Y,399
2025-06-06,NYFED,EFFR,ON,433
2025-06-06,NYFED,SOFR,ON,429
2025-06-06,UST,DGS2,2Y,404
2025-06-06,UST,DGS5,5Y,413
2025-06-09,NYFED,EFFR,ON,433
2025-06-09,NYFED,SOFR,ON,429
2025-06-09,UST,DGS2,2Y,401
2025-06-09,UST,DGS5,5Y,409
2025-06-10,NYFED,EFFR,ON,433
2025-06-10,NYFED,SOFR,ON,428
2025-06-10,UST,DGS2,2Y,401
2025-06-10,UST,DGS5,5Y,408
2025-06-11,NYFED,EFFR,ON,433
2025-06-11,NYFED,SOFR,ON,428
2025-06-11,UST,DGS2,2Y,394
2025-06-11,UST,DGS5,5Y,402
2025-06-12,NYFED,EFFR,ON,433
2025-06-12,NYFED,SOFR,ON,428
2025-06-12,UST,DGS2,2Y,390
2025-06-12,UST,DGS5,5Y,397
2025-06-13,NYFED,EFFR,ON,433
2025-06-13,NYFED,SOFR,ON,428
2025-06-13,UST,DGS2,2Y,396
2025-06-13,UST,DGS5,5Y,402
2025-06-16,NYFED,EFFR,ON,433
2025-06-16,NYFED,SOFR,ON,432
2025-06-16,UST,DGS2,2Y,397
2025-06-16,UST,DGS5,5Y,404
2025-06-17,NYFED,EFFR,ON,433
2025-06-17,NYFED,SOFR,ON,431
2025-06-17,UST,DGS2,2Y,394
2025-06-17,UST,DGS5,5Y,399
2025-06-18,NYFED,EFFR,ON,433
2025-06-18,NYFED,SOFR,ON,428
2025-06-18,UST,DGS2,2Y,394
2025-06-18,UST,DGS5,5Y,398
2025-06-20,NYFED,EFFR,ON,433
2025-06-20,NYFED,SOFR,ON,429
2025-06-20,UST,DGS2,2Y,390
2025-06-20,UST,DGS5,5Y,396
2025-06-23,NYFED,EFFR,ON,433
2025-06-23,NYFED,SOFR,ON,429
2025-06-23,UST,DGS2,2Y,384
2025-06-23,UST,DGS5,5Y,391
2025-06-24,NYFED,EFFR,ON,433
2025-06-24,NYFED,SOFR,ON,430
2025-06-24,UST,DGS2,2Y,375
2025-06-24,UST,DGS5,5Y,386
2025-06-25,NYFED,EFFR,ON,433
2025-06-25,NYFED,SOFR,ON,436
2025-06-25,UST,DGS2,2Y,374
2025-06-25,UST,DGS5,5Y,383
2025-06-26,NYFED,EFFR,ON,433
2025-06-26,NYFED,SOFR,ON,440
2025-06-26,UST,DGS2,2Y,370
2025-06-26,UST,DGS5,5Y,379
2025-06-27,NYFED,EFFR,ON,433
2025-06-27,NYFED,SOFR,ON,439
2025-06-27,UST,DGS2,2Y,373
2025-06-27,UST,DGS5,5Y,383
2025-06-30,NYFED,EFFR,ON,433
2025-06-30,NYFED,SOFR,ON,445
2025-06-30,UST,DGS2,2Y,372
2025-06-30,UST,DGS5,5Y,379
2025-07-01,NYFED,EFFR,ON,433
2025-07-01,NYFED,SOFR,ON,444
2025-07-01,UST,DGS2,2Y,378
2025-07-01,UST,DGS5,5Y,384
2025-07-02,NYFED,EFFR,ON,433
2025-07-02,NYFED,SOFR,ON,440
2025-07-02,UST,DGS2,2Y,378
2025-07-02,UST,DGS5,5Y,387
2025-07-03,NYFED,EFFR,ON,433
2025-07-03,NYFED,SOFR,ON,435
2025-07-03,UST,DGS2,2Y,388
2025-07-03,UST,DGS5,5Y,394
2025-07-07,NYFED,EFFR,ON,433
2025-07-07,NYFED,SOFR,ON,433
2025-07-07,UST,DGS2,2Y,390
2025-07-07,UST,DGS5,5Y,396
2025-07-08,NYFED,EFFR,ON,433
2025-07-08,NYFED,SOFR,ON,434
2025-07-08,UST,DGS2,2Y,390
2025-07-08,UST,DGS5,5Y,399
2025-07-09,NYFED,EFFR,ON,433
2025-07-09,NYFED,SOFR,ON,432
2025-07-09,UST,DGS2,2Y,386
2025-07-09,UST,DGS5,5Y,392
2025-07-10,NYFED,EFFR,ON,433
2025-07-10,NYFED,SOFR,ON,431
2025-07-10,UST,DGS2,2Y,386
2025-07-10,UST,DGS5,5Y,393
2025-07-11,NYFED,EFFR,ON,433
2025-07-11,NYFED,SOFR,ON,431
2025-07-11,UST,DGS2,2Y,390
2025-07-11,UST,DGS5,5Y,399
2025-07-14,NYFED,EFFR,ON,433
2025-07-14,NYFED,SOFR,ON,433
2025-07-14,UST,DGS2,2Y,390
2025-07-14,UST,DGS5,5Y,398
2025-07-15,NYFED,EFFR,ON,433
2025-07-15,NYFED,SOFR,ON,437
2025-07-15,UST,DGS2,2Y,395
2025-07-15,UST,DGS5,5Y,405
2025-07-16,NYFED,EFFR,ON,433
2025-07-16,NYFED,SOFR,ON,434
2025-07-16,UST,DGS2,2Y,388
2025-07-16,UST,DGS5,5Y,399
2025-07-17,NYFED,EFFR,ON,433
2025-07-17,NYFED,SOFR,ON,434
2025-07-17,UST,DGS2,2Y,391
2025-07-17,UST,DGS5,5Y,401
2025-07-18,NYFED,EFFR,ON,433
2025-07-18,NYFED,SOFR,ON,430
2025-07-18,UST,DGS2,2Y,388
2025-07-18,UST,DGS5,5Y,396
2025-07-21,NYFED,EFFR,ON,433
2025-07-21,NYFED,SOFR,ON,428
2025-07-21,UST,DGS2,2Y,385
2025-07-21,UST,DGS5,5Y,391
2025-07-22,NYFED,EFFR,ON,433
2025-07-22,NYFED,SOFR,ON,428
2025-07-22,UST,DGS2,2Y,383
2025-07-22,UST,DGS5,5Y,388
2025-07-23,NYFED,EFFR,ON,433
2025-07-23,NYFED,SOFR,ON,428
2025-07-23,UST,DGS2,2Y,388
2025-07-23,UST,DGS5,5Y,394
2025-07-24,NYFED,EFFR,ON,433
2025-07-24,NYFED,SOFR,ON,430
2025-07-24,UST,DGS2,2Y,391
2025-07-24,UST,DGS5,5Y,398
2025-07-25,NYFED,EFFR,ON,433
2025-07-25,NYFED,SOFR,ON,436
2025-07-25,UST,DGS2,2Y,391
2025-07-25,UST,DGS5,5Y,395
2025-07-28,NYFED,EFFR,ON,433
2025-07-28,NYFED,SOFR,ON,436
2025-07-28,UST,DGS2,2Y,391
2025-07-28,UST,DGS5,5Y,396
2025-07-29,NYFED,EFFR,ON,433
2025-07-29,NYFED,SOFR,ON,436
2025-07-29,UST,DGS2,2Y,386
2025-07-29,UST,DGS5,5Y,390
2025-07-30,NYFED,EFFR,ON,433
2025-07-30,NYFED,SOFR,ON,432
2025-07-30,UST,DGS2,2Y,394
2025-07-30,UST,DGS5,5Y,396
2025-07-31,NYFED,EFFR,ON,433
2025-07-31,NYFED,SOFR,ON,439
2025-07-31,UST,DGS2,2Y,394
2025-07-31,UST,DGS5,5Y,396
2025-08-01,NYFED,EFFR,ON,433
2025-08-01,NYFED,SOFR,ON,434
2025-08-01,UST,DGS2,2Y,369
2025-08-01,UST,DGS5,5Y,377
2025-08-04,NYFED,EFFR,ON,433
2025-08-04,NYFED,SOFR,ON,433
2025-08-04,UST,DGS2,2Y,369
2025-08-04,UST,DGS5,5Y,375
2025-08-05,NYFED,EFFR,ON,433
2025-08-05,NYFED,SOFR,ON,434
2025-08-05,UST,DGS2,2Y,372
2025-08-05,UST,DGS5,5Y,377
2025-08-06,NYFED,EFFR,ON,433
2025-08-06,NYFED,SOFR,ON,434
2025-08-06,UST,DGS2,2Y,369
2025-08-06,UST,DGS5,5Y,377
2025-08-07,NYFED,EFFR,ON,433
2025-08-07,NYFED,SOFR,ON,435
2025-08-07,UST,DGS2,2Y,372
2025-08-07,UST,DGS5,5Y,379
2025-08-08,NYFED,EFFR,ON,433
2025-08-08,NYFED,SOFR,ON,435
2025-08-08,UST,DGS2,2Y,376
2025-08-08,UST,DGS5,5Y,384
2025-08-11,NYFED,EFFR,ON,433
2025-08-11,NYFED,SOFR,ON,434
2025-08-11,UST,DGS2,2Y,376
2025-08-11,UST,DGS5,5Y,383
2025-08-12,NYFED,EFFR,ON,433
2025-08-12,NYFED,SOFR,ON,436
2025-08-12,UST,DGS2,2Y,372
2025-08-12,UST,DGS5,5Y,383
2025-08-13,NYFED,EFFR,ON,433
2025-08-13,NYFED,SOFR,ON,433
2025-08-13,UST,DGS2,2Y,367
2025-08-13,UST,DGS5,5Y,377
2025-08-14,NYFED,EFFR,ON,433
2025-08-14,NYFED,SOFR,ON,434
2025-08-14,UST,DGS2,2Y,374
2025-08-14,UST,DGS5,5Y,382
2025-08-15,NYFED,EFFR,ON,433
2025-08-15,NYFED,SOFR,ON,436
2025-08-15,UST,DGS2,2Y,375
2025-08-15,UST,DGS5,5Y,385
2025-08-18,NYFED,EFFR,ON,433
2025-08-18,NYFED,SOFR,ON,434
2025-08-18,UST,DGS2,2Y,377
2025-08-18,UST,DGS5,5Y,386
2025-08-19,NYFED,EFFR,ON,433
2025-08-19,NYFED,SOFR,ON,433
2025-08-19,UST,DGS2,2Y,375
2025-08-19,UST,DGS5,5Y,382
2025-08-20,NYFED,EFFR,ON,433
2025-08-20,NYFED,SOFR,ON,431
2025-08-20,UST,DGS2,2Y,374
2025-08-20,UST,DGS5,5Y,381
2025-08-21,NYFED,EFFR,ON,433
2025-08-21,NYFED,SOFR,ON,432
2025-08-21,UST,DGS2,2Y,379
2025-08-21,UST,DGS5,5Y,386
2025-08-22,NYFED,EFFR,ON,433
2025-08-22,NYFED,SOFR,ON,436
2025-08-22,UST,DGS2,2Y,368
2025-08-22,UST,DGS5,5Y,376
2025-08-25,NYFED,EFFR,ON,433
2025-08-25,NYFED,SOFR,ON,437
2025-08-25,UST,DGS2,2Y,373
2025-08-25,UST,DGS5,5Y,380
