observation_date,source,series_id,maturity,rate_bps
2026-02-02,UST,DGS2,2Y,357
2026-02-02,UST,DGS5,5Y,383
2026-02-03,NYFED,EFFR,ON,364
2026-02-03,NYFED,SOFR,ON,369
2026-02-03,UST,DGS2,2Y,357
2026-02-03,UST,DGS5,5Y,383
2026-02-04,NYFED,EFFR,ON,364
2026-02-04,NYFED,SOFR,ON,365
2026-02-04,UST,DGS2,2Y,357
2026-02-04,UST,DGS5,5Y,383
2026-02-05,NYFED,EFFR,ON,364
2026-02-05,NYFED,SOFR,ON,365
2026-02-05,UST,DGS2,2Y,347
2026-02-05,UST,DGS5,5Y,374
2026-02-06,NYFED,EFFR,ON,364
2026-02-06,NYFED,SOFR,ON,364
2026-02-06,UST,DGS2,2Y,350
2026-02-06,UST,DGS5,5Y,376
2026-02-09,NYFED,EFFR,ON,364
2026-02-09,NYFED,SOFR,ON,363
2026-02-09,UST,DGS2,2Y,348
2026-02-09,UST,DGS5,5Y,375
2026-02-10,NYFED,EFFR,ON,364
2026-02-10,NYFED,SOFR,ON,365
2026-02-10,UST,DGS2,2Y,345
2026-02-10,UST,DGS5,5Y,370
2026-02-11,NYFED,EFFR,ON,364
2026-02-11,NYFED,SOFR,ON,365
2026-02-11,UST,DGS2,2Y,352
2026-02-11,UST,DGS5,5Y,375
2026-02-12,NYFED,EFFR,ON,364
2026-02-12,NYFED,SOFR,ON,365
2026-02-12,UST,DGS2,2Y,347
2026-02-12,UST,DGS5,5Y,367
2026-02-13,NYFED,EFFR,ON,364
2026-02-13,NYFED,SOFR,ON,366
2026-02-13,UST,DGS2,2Y,340
2026-02-13,UST,DGS5,5Y,361
2026-02-17,NYFED,EFFR,ON,364
2026-02-17,NYFED,SOFR,ON,371
2026-02-17,UST,DGS2,2Y,343
2026-02-17,UST,DGS5,5Y,363
2026-02-18,NYFED,EFFR,ON,364
2026-02-18,NYFED,SOFR,ON,373
2026-02-18,UST,DGS2,2Y,347
2026-02-18,UST,DGS5,5Y,366
2026-02-19,NYFED,EFFR,ON,364
2026-02-19,NYFED,SOFR,ON,367
2026-02-19,UST,DGS2,2Y,347
2026-02-19,UST,DGS5,5Y,365
2026-02-20,NYFED,EFFR,ON,364
2026-02-20,NYFED,SOFR,ON,366
2026-02-20,UST,DGS2,2Y,348
2026-02-20,UST,DGS5,5Y,365
2026-02-23,NYFED,EFFR,ON,364
2026-02-23,NYFED,SOFR,ON,366
2026-02-23,UST,DGS2,2Y,343
2026-02-23,UST,DGS5,5Y,359
2026-02-24,NYFED,EFFR,ON,364
2026-02-24,NYFED,SOFR,ON,367
2026-02-24,UST,DGS2,2Y,343
2026-02-24,UST,DGS5,5Y,361
2026-02-25,NYFED,EFFR,ON,364
2026-02-25,NYFED,SOFR,ON,367
2026-02-25,UST,DGS2,2Y,345
2026-02-25,UST,DGS5,5Y,361
2026-02-26,NYFED,EFFR,ON,364
2026-02-26,NYFED,SOFR,ON,367
2026-02-26,UST,DGS2,2Y,342
2026-02-26,UST,DGS5,5Y,357
2026-02-27,NYFED,EFFR,ON,364
2026-02-27,NYFED,SOFR,ON,368
2026-02-27,UST,DGS2,2Y,338
2026-02-27,UST,DGS5,5Y,351
2026-03-02,NYFED,EFFR,ON,364
2026-03-02,NYFED,SOFR,ON,371
2026-03-02,UST,DGS2,2Y,347
2026-03-02,UST,DGS5,5Y,362
2026-03-03,NYFED,EFFR,ON,364
2026-03-03,NYFED,SOFR,ON,370
2026-03-03,UST,DGS2,2Y,351
2026-03-03,UST,DGS5,5Y,363
2026-03-04,NYFED,EFFR,ON,364
2026-03-04,NYFED,SOFR,ON,367
2026-03-04,UST,DGS2,2Y,354
2026-03-04,UST,DGS5,5Y,367
2026-03-05,NYFED,EFFR,ON,364
2026-03-05,NYFED,SOFR,ON,366
2026-03-05,UST,DGS2,2Y,357
2026-03-05,UST,DGS5,5Y,372
2026-03-06,NYFED,EFFR,ON,364
2026-03-06,NYFED,SOFR,ON,365
2026-03-06,UST,DGS2,2Y,356
2026-03-06,UST,DGS5,5Y,372
2026-03-09,NYFED,EFFR,ON,364
2026-03-09,NYFED,SOFR,ON,365
2026-03-09,UST,DGS2,2Y,356
2026-03-09,UST,DGS5,5Y,371
2026-03-10,NYFED,EFFR,ON,364
2026-03-10,NYFED,SOFR,ON,364
2026-03-10,UST,DGS2,2Y,357
2026-03-10,UST,DGS5,5Y,373
2026-03-11,NYFED,EFFR,ON,364
2026-03-11,NYFED,SOFR,ON,364
2026-03-11,UST,DGS2,2Y,364
2026-03-11,UST,DGS5,5Y,379
2026-03-12,NYFED,EFFR,ON,364
2026-03-12,NYFED,SOFR,ON,365
2026-03-12,UST,DGS2,2Y,376
2026-03-12,UST,DGS5,5Y,388
2026-03-13,NYFED,EFFR,ON,364
2026-03-13,NYFED,SOFR,ON,365
2026-03-13,UST,DGS2,2Y,373
2026-03-13,UST,DGS5,5Y,387
2026-03-16,NYFED,EFFR,ON,364
2026-03-16,NYFED,SOFR,ON,370
2026-03-16,UST,DGS2,2Y,368
2026-03-16,UST,DGS5,5Y,380
2026-03-17,NYFED,EFFR,ON,364
2026-03-17,NYFED,SOFR,ON,365
2026-03-17,UST,DGS2,2Y,368
2026-03-17,UST,DGS5,5Y,379
2026-03-18,NYFED,EFFR,ON,364
2026-03-18,NYFED,SOFR,ON,362
2026-03-18,UST,DGS2,2Y,376
2026-03-18,UST,DGS5,5Y,387
2026-03-19,NYFED,EFFR,ON,364
2026-03-19,NYFED,SOFR,ON,362
2026-03-19,UST,DGS2,2Y,379
2026-03-19,UST,DGS5,5Y,388
2026-03-20,NYFED,EFFR,ON,364
2026-03-20,NYFED,SOFR,ON,362
2026-03-20,UST,DGS2,2Y,388
2026-03-20,UST,DGS5,5Y,401
2026-03-23,NYFED,EFFR,ON,364
2026-03-23,NYFED,SOFR,ON,362
2026-03-23,UST,DGS2,2Y,383
2026-03-23,UST,DGS5,5Y,395
2026-03-24,NYFED,EFFR,ON,364
2026-03-24,NYFED,SOFR,ON,363
2026-03-24,UST,DGS2,2Y,390
2026-03-24,UST,DGS5,5Y,403
2026-03-25,NYFED,EFFR,ON,364
2026-03-25,NYFED,SOFR,ON,364
2026-03-25,UST,DGS2,2Y,384
2026-03-25,UST,DGS5,5Y,396
2026-03-26,NYFED,EFFR,ON,364
2026-03-26,NYFED,SOFR,ON,365
2026-03-26,UST,DGS2,2Y,396
2026-03-26,UST,DGS5,5Y,408
2026-03-27,NYFED,EFFR,ON,364
2026-03-27,NYFED,SOFR,ON,363
2026-03-27,UST,DGS2,2Y,388
2026-03-27,UST,DGS5,5Y,406
2026-03-30,NYFED,EFFR,ON,364
2026-03-30,NYFED,SOFR,ON,363
2026-03-30,UST,DGS2,2Y,382
2026-03-30,UST,DGS5,5Y,397
2026-03-31,NYFED,EFFR,ON,364
2026-03-31,NYFED,SOFR,ON,368
2026-03-31,UST,DGS2,2Y,379
2026-03-31,UST,DGS5,5Y,392
2026-04-01,NYFED,EFFR,ON,364
2026-04-01,NYFED,SOFR,ON,365
2026-04-01,UST,DGS2,2Y,381
2026-04-01,UST,DGS5,5Y,397
2026-04-02,NYFED,EFFR,ON,364
2026-04-02,NYFED,SOFR,ON,366
2026-04-02,UST,DGS2,2Y,379
2026-04-02,UST,DGS5,5Y,394
2026-04-03,NYFED,EFFR,ON,364
2026-04-03,UST,DGS2,2Y,384
2026-04-03,UST,DGS5,5Y,399
2026-04-06,NYFED,EFFR,ON,364
2026-04-06,NYFED,SOFR,ON,365
2026-04-06,UST,DGS2,2Y,384
2026-04-06,UST,DGS5,5Y,398
2026-04-07,NYFED,EFFR,ON,364
2026-04-07,NYFED,SOFR,ON,362
2026-04-07,UST,DGS2,2Y,381
2026-04-07,UST,DGS5,5Y,395
2026-04-08,NYFED,EFFR,ON,364
2026-04-08,NYFED,SOFR,ON,359
2026-04-08,UST,DGS2,2Y,379
2026-04-08,UST,DGS5,5Y,392
2026-04-09,NYFED,EFFR,ON,364
2026-04-09,NYFED,SOFR,ON,357
2026-04-09,UST,DGS2,2Y,378
2026-04-09,UST,DGS5,5Y,391
2026-04-10,NYFED,EFFR,ON,364
2026-04-10,NYFED,SOFR,ON,361
2026-04-10,UST,DGS2,2Y,381
2026-04-10,UST,DGS5,5Y,394
2026-04-13,NYFED,EFFR,ON,364
2026-04-13,NYFED,SOFR,ON,363
2026-04-13,UST,DGS2,2Y,378
2026-04-13,UST,DGS5,5Y,392
2026-04-14,NYFED,EFFR,ON,364
2026-04-14,NYFED,SOFR,ON,366
2026-04-14,UST,DGS2,2Y,376
2026-04-14,UST,DGS5,5Y,387
2026-04-15,NYFED,EFFR,ON,364
2026-04-15,NYFED,SOFR,ON,372
2026-04-15,UST,DGS2,2Y,376
2026-04-15,UST,DGS5,5Y,390
2026-04-16,NYFED,EFFR,ON,364
2026-04-16,NYFED,SOFR,ON,367
2026-04-16,UST,DGS2,2Y,378
2026-04-16,UST,DGS5,5Y,391
2026-04-17,NYFED,EFFR,ON,364
2026-04-17,NYFED,SOFR,ON,365
2026-04-17,UST,DGS2,2Y,371
2026-04-17,UST,DGS5,5Y,384
2026-04-20,NYFED,EFFR,ON,364
2026-04-20,NYFED,SOFR,ON,363
2026-04-20,UST,DGS2,2Y,372
2026-04-20,UST,DGS5,5Y,386
2026-04-21,NYFED,EFFR,ON,364
2026-04-21,NYFED,SOFR,ON,363
2026-04-21,UST,DGS2,2Y,378
2026-04-21,UST,DGS5,5Y,391
2026-04-22,NYFED,EFFR,ON,364
2026-04-22,NYFED,SOFR,ON,364
2026-04-22,UST,DGS2,2Y,379
2026-04-22,UST,DGS5,5Y,391
2026-04-23,NYFED,EFFR,ON,364
2026-04-23,NYFED,SOFR,ON,365
2026-04-23,UST,DGS2,2Y,383
2026-04-23,UST,DGS5,5Y,396
2026-04-24,NYFED,EFFR,ON,364
2026-04-24,NYFED,SOFR,ON,366
2026-04-24,UST,DGS2,2Y,378
2026-04-24,UST,DGS5,5Y,392
2026-04-27,NYFED,EFFR,ON,364
2026-04-27,NYFED,SOFR,ON,366
2026-04-27,UST,DGS2,2Y,378
2026-04-27,UST,DGS5,5Y,394
2026-04-28,NYFED,EFFR,ON,364
2026-04-28,NYFED,SOFR,ON,364
2026-04-28,UST,DGS2,2Y,384
2026-04-28,UST,DGS5,5Y,397
2026-04-29,NYFED,EFFR,ON,364
2026-04-29,NYFED,SOFR,ON,363
2026-04-29,UST,DGS2,2Y,392
2026-04-29,UST,DGS5,5Y,405
2026-04-30,NYFED,EFFR,ON,364
2026-04-30,NYFED,SOFR,ON,366
2026-04-30,UST,DGS2,2Y,388
2026-04-30,UST,DGS5,5Y,402
2026-05-01,NYFED,EFFR,ON,364
2026-05-01,NYFED,SOFR,ON,364
2026-05-01,UST,DGS2,2Y,388
2026-05-01,UST,DGS5,5Y,402
2026-05-04,NYFED,EFFR,ON,364
2026-05-04,NYFED,SOFR,ON,363
2026-05-04,UST,DGS2,2Y,395
2026-05-04,UST,DGS5,5Y,408
2026-05-05,NYFED,EFFR,ON,364
2026-05-05,NYFED,SOFR,ON,362
2026-05-05,UST,DGS2,2Y,393
2026-05-05,UST,DGS5,5Y,408
2026-05-06,NYFED,EFFR,ON,364
2026-05-06,NYFED,SOFR,ON,361
2026-05-06,UST,DGS2,2Y,387
2026-05-06,UST,DGS5,5Y,399
2026-05-07,NYFED,EFFR,ON,363
2026-05-07,NYFED,SOFR,ON,360
2026-05-07,UST,DGS2,2Y,392
2026-05-07,UST,DGS5,5Y,404
2026-05-08,NYFED,EFFR,ON,363
2026-05-08,NYFED,SOFR,ON,360
2026-05-08,UST,DGS2,2Y,390
2026-05-08,UST,DGS5,5Y,402
2026-05-11,NYFED,EFFR,ON,363
2026-05-11,NYFED,SOFR,ON,360
2026-05-11,UST,DGS2,2Y,395
2026-05-11,UST,DGS5,5Y,407
2026-05-12,NYFED,EFFR,ON,363
2026-05-12,NYFED,SOFR,ON,360
2026-05-12,UST,DGS2,2Y,400
2026-05-12,UST,DGS5,5Y,412
2026-05-13,NYFED,EFFR,ON,363
2026-05-13,NYFED,SOFR,ON,359
2026-05-13,UST,DGS2,2Y,398
2026-05-13,UST,DGS5,5Y,412
2026-05-14,NYFED,EFFR,ON,363
2026-05-14,NYFED,SOFR,ON,356
2026-05-14,UST,DGS2,2Y,400
2026-05-14,UST,DGS5,5Y,413
2026-05-15,NYFED,EFFR,ON,363
2026-05-15,NYFED,SOFR,ON,355
2026-05-15,UST,DGS2,2Y,409
2026-05-15,UST,DGS5,5Y,426
2026-05-18,NYFED,EFFR,ON,363
2026-05-18,NYFED,SOFR,ON,353
2026-05-18,UST,DGS2,2Y,407
2026-05-18,UST,DGS5,5Y,427
2026-05-19,NYFED,EFFR,ON,362
2026-05-19,NYFED,SOFR,ON,351
2026-05-19,UST,DGS2,2Y,413
2026-05-19,UST,DGS5,5Y,432
2026-05-20,NYFED,EFFR,ON,362
2026-05-20,NYFED,SOFR,ON,350
2026-05-20,UST,DGS2,2Y,404
2026-05-20,UST,DGS5,5Y,422
2026-05-21,NYFED,EFFR,ON,362
2026-05-21,NYFED,SOFR,ON,351
2026-05-21,UST,DGS2,2Y,408
2026-05-21,UST,DGS5,5Y,425
2026-05-22,NYFED,EFFR,ON,362
2026-05-22,NYFED,SOFR,ON,355
2026-05-22,UST,DGS2,2Y,413
2026-05-22,UST,DGS5,5Y,427
2026-05-26,NYFED,EFFR,ON,362
2026-05-26,NYFED,SOFR,ON,363
2026-05-26,UST,DGS2,2Y,401
2026-05-26,UST,DGS5,5Y,419
2026-05-27,NYFED,EFFR,ON,362
2026-05-27,NYFED,SOFR,ON,363
2026-05-27,UST,DGS2,2Y,400
2026-05-27,UST,DGS5,5Y,417
2026-05-28,NYFED,EFFR,ON,362
2026-05-28,NYFED,SOFR,ON,362
2026-05-28,UST,DGS2,2Y,399
2026-05-28,UST,DGS5,5Y,415
2026-05-29,NYFED,EFFR,ON,362
2026-05-29,NYFED,SOFR,ON,363
2026-05-29,UST,DGS2,2Y,398
2026-05-29,UST,DGS5,5Y,413
2026-06-01,NYFED,EFFR,ON,362
2026-06-01,NYFED,SOFR,ON,365
2026-06-01,UST,DGS2,2Y,405
2026-06-01,UST,DGS5,5Y,418
2026-06-02,NYFED,EFFR,ON,362
2026-06-02,NYFED,SOFR,ON,363
2026-06-02,UST,DGS2,2Y,405
2026-06-02,UST,DGS5,5Y,417
2026-06-03,NYFED,EFFR,ON,362
2026-06-03,NYFED,SOFR,ON,361
2026-06-03,UST,DGS2,2Y,408
2026-06-03,UST,DGS5,5Y,421
2026-06-04,NYFED,EFFR,ON,362
2026-06-04,NYFED,SOFR,ON,362
2026-06-04,UST,DGS2,2Y,405
2026-06-04,UST,DGS5,5Y,418
2026-06-05,NYFED,EFFR,ON,362
2026-06-05,NYFED,SOFR,ON,363
2026-06-05,UST,DGS2,2Y,417
2026-06-05,UST,DGS5,5Y,429
2026-06-08,NYFED,EFFR,ON,362
2026-06-08,NYFED,SOFR,ON,363
2026-06-08,UST,DGS2,2Y,415
2026-06-08,UST,DGS5,5Y,429
2026-06-09,NYFED,EFFR,ON,362
2026-06-09,NYFED,SOFR,ON,360
2026-06-09,UST,DGS2,2Y,413
2026-06-09,UST,DGS5,5Y,426
2026-06-10,NYFED,EFFR,ON,362
2026-06-10,NYFED,SOFR,ON,359
2026-06-10,UST,DGS2,2Y,413
2026-06-10,UST,DGS5,5Y,427
2026-06-11,NYFED,EFFR,ON,362
2026-06-11,NYFED,SOFR,ON,360
2026-06-11,UST,DGS2,2Y,405
2026-06-11,UST,DGS5,5Y,418
2026-06-12,NYFED,EFFR,ON,362
2026-06-12,NYFED,SOFR,ON,365
2026-06-12,UST,DGS2,2Y,409
2026-06-12,UST,DGS5,5Y,421
2026-06-15,NYFED,EFFR,ON,363
2026-06-15,NYFED,SOFR,ON,369
2026-06-15,UST,DGS2,2Y,407
2026-06-15,UST,DGS5,5Y,418
2026-06-16,NYFED,EFFR,ON,363
2026-06-16,NYFED,SOFR,ON,363
2026-06-16,UST,DGS2,2Y,405
2026-06-16,UST,DGS5,5Y,416
2026-06-17,NYFED,EFFR,ON,363
2026-06-17,NYFED,SOFR,ON,363
2026-06-17,UST,DGS2,2Y,420
2026-06-17,UST,DGS5,5Y,427
2026-06-18,NYFED,EFFR,ON,363
2026-06-18,NYFED,SOFR,ON,362
2026-06-18,UST,DGS2,2Y,419
2026-06-18,UST,DGS5,5Y,423
2026-06-22,NYFED,EFFR,ON,363
2026-06-22,NYFED,SOFR,ON,361
2026-06-22,UST,DGS2,2Y,424
2026-06-22,UST,DGS5,5Y,429
2026-06-23,NYFED,EFFR,ON,363
2026-06-23,NYFED,SOFR,ON,362
2026-06-23,UST,DGS2,2Y,416
2026-06-23,UST,DGS5,5Y,427
2026-06-24,NYFED,EFFR,ON,363
2026-06-24,NYFED,SOFR,ON,362
2026-06-24,UST,DGS2,2Y,411
2026-06-24,UST,DGS5,5Y,417
2026-06-25,NYFED,EFFR,ON,363
2026-06-25,NYFED,SOFR,ON,364
2026-06-25,UST,DGS2,2Y,409
2026-06-25,UST,DGS5,5Y,415
2026-06-26,NYFED,EFFR,ON,363
2026-06-26,NYFED,SOFR,ON,362
2026-06-26,UST,DGS2,2Y,407
2026-06-26,UST,DGS5,5Y,412
2026-06-29,NYFED,EFFR,ON,363
2026-06-29,NYFED,SOFR,ON,362
2026-06-29,UST,DGS2,2Y,410
2026-06-29,UST,DGS5,5Y,414
2026-06-30,NYFED,EFFR,ON,363
2026-06-30,NYFED,SOFR,ON,368
2026-06-30,UST,DGS2,2Y,414
2026-06-30,UST,DGS5,5Y,419
2026-07-01,NYFED,EFFR,ON,363
2026-07-01,NYFED,SOFR,ON,366
2026-07-01,UST,DGS2,2Y,417
2026-07-01,UST,DGS5,5Y,424
2026-07-02,NYFED,EFFR,ON,363
2026-07-02,NYFED,SOFR,ON,364
2026-07-02,UST,DGS2,2Y,414
2026-07-02,UST,DGS5,5Y,423
2026-07-03,NYFED,EFFR,ON,363
2026-07-06,NYFED,EFFR,ON,363
2026-07-06,NYFED,SOFR,ON,363
2026-07-06,UST,DGS2,2Y,413
2026-07-06,UST,DGS5,5Y,421
2026-07-07,NYFED,EFFR,ON,363
2026-07-07,NYFED,SOFR,ON,362
2026-07-07,UST,DGS2,2Y,419
2026-07-07,UST,DGS5,5Y,427
2026-07-08,NYFED,EFFR,ON,362
2026-07-08,NYFED,SOFR,ON,358
2026-07-08,UST,DGS2,2Y,421
2026-07-08,UST,DGS5,5Y,431
2026-07-09,NYFED,EFFR,ON,362
2026-07-09,NYFED,SOFR,ON,353
2026-07-09,UST,DGS2,2Y,416
2026-07-09,UST,DGS5,5Y,427
2026-07-10,NYFED,EFFR,ON,362
2026-07-10,NYFED,SOFR,ON,355
2026-07-10,UST,DGS2,2Y,421
2026-07-10,UST,DGS5,5Y,430
2026-07-13,NYFED,EFFR,ON,362
2026-07-13,NYFED,SOFR,ON,360
2026-07-13,UST,DGS2,2Y,426
2026-07-13,UST,DGS5,5Y,437
2026-07-14,NYFED,EFFR,ON,363
2026-07-14,NYFED,SOFR,ON,363
2026-07-14,UST,DGS2,2Y,418
2026-07-14,UST,DGS5,5Y,431
2026-07-15,UST,DGS2,2Y,413
2026-07-15,UST,DGS5,5Y,426
