observation_date,series_id,instrument_id,value,value_unit,source_observation_time_utc,available_at_utc,source,classification,proxy_label
2025-01-07,,YAHOO-CONTINUOUS-ZT,102.71484375,price_points,2025-01-07T21:00:00Z,2025-01-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-08,,ERIS-YIT,90.77750000000003,price_points,2025-01-08T21:00:00Z,2025-01-08T21:01:00Z,ERIS,exact,
2025-01-08,,ERIS-YIW,83.4729,price_points,2025-01-08T21:00:00Z,2025-01-08T21:01:00Z,ERIS,exact,
2025-01-08,,YAHOO-CONTINUOUS-ZF,106.015625,price_points,2025-01-08T21:00:00Z,2025-01-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-08,,YAHOO-CONTINUOUS-ZT,102.73046875,price_points,2025-01-08T21:00:00Z,2025-01-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-09,,ERIS-YIT,90.84000000000003,price_points,2025-01-09T21:00:00Z,2025-01-09T21:01:00Z,ERIS,exact,
2025-01-09,,ERIS-YIW,83.58399999999999,price_points,2025-01-09T21:00:00Z,2025-01-09T21:01:00Z,ERIS,exact,
2025-01-09,,YAHOO-CONTINUOUS-ZF,106.078125,price_points,2025-01-09T21:00:00Z,2025-01-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-09,,YAHOO-CONTINUOUS-ZT,102.78125,price_points,2025-01-09T21:00:00Z,2025-01-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-10,,ERIS-YIT,90.55380000000004,price_points,2025-01-10T21:00:00Z,2025-01-10T21:01:00Z,ERIS,exact,
2025-01-10,,ERIS-YIW,82.9721,price_points,2025-01-10T21:00:00Z,2025-01-10T21:01:00Z,ERIS,exact,
2025-01-10,,YAHOO-CONTINUOUS-ZF,105.46875,price_points,2025-01-10T21:00:00Z,2025-01-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-10,,YAHOO-CONTINUOUS-ZT,102.51171875,price_points,2025-01-10T21:00:00Z,2025-01-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-13,,ERIS-YIT,90.52250000000004,price_points,2025-01-13T21:00:00Z,2025-01-13T21:01:00Z,ERIS,exact,
2025-01-13,,ERIS-YIW,82.83919999999999,price_points,2025-01-13T21:00:00Z,2025-01-13T21:01:00Z,ERIS,exact,
2025-01-13,,YAHOO-CONTINUOUS-ZF,105.375,price_points,2025-01-13T21:00:00Z,2025-01-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-13,,YAHOO-CONTINUOUS-ZT,102.50390625,price_points,2025-01-13T21:00:00Z,2025-01-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-14,,ERIS-YIT,90.58380000000004,price_points,2025-01-14T21:00:00Z,2025-01-14T21:01:00Z,ERIS,exact,
2025-01-14,,ERIS-YIW,82.9301,price_points,2025-01-14T21:00:00Z,2025-01-14T21:01:00Z,ERIS,exact,
2025-01-14,,YAHOO-CONTINUOUS-ZF,105.46875,price_points,2025-01-14T21:00:00Z,2025-01-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-14,,YAHOO-CONTINUOUS-ZT,102.56640625,price_points,2025-01-14T21:00:00Z,2025-01-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-15,,ERIS-YIT,90.78500000000004,price_points,2025-01-15T21:00:00Z,2025-01-15T21:01:00Z,ERIS,exact,
2025-01-15,,ERIS-YIW,83.51719999999999,price_points,2025-01-15T21:00:00Z,2025-01-15T21:01:00Z,ERIS,exact,
2025-01-15,,YAHOO-CONTINUOUS-ZF,106.078125,price_points,2025-01-15T21:00:00Z,2025-01-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-15,,YAHOO-CONTINUOUS-ZT,102.75390625,price_points,2025-01-15T21:00:00Z,2025-01-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-16,,ERIS-YIT,90.84500000000004,price_points,2025-01-16T21:00:00Z,2025-01-16T21:01:00Z,ERIS,exact,
2025-01-16,,ERIS-YIW,83.71019999999999,price_points,2025-01-16T21:00:00Z,2025-01-16T21:01:00Z,ERIS,exact,
2025-01-16,,YAHOO-CONTINUOUS-ZF,106.265625,price_points,2025-01-16T21:00:00Z,2025-01-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-16,,YAHOO-CONTINUOUS-ZT,102.8046875,price_points,2025-01-16T21:00:00Z,2025-01-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-17,,ERIS-YIT,90.78000000000004,price_points,2025-01-17T21:00:00Z,2025-01-17T21:01:00Z,ERIS,exact,
2025-01-17,,ERIS-YIW,83.60759999999999,price_points,2025-01-17T21:00:00Z,2025-01-17T21:01:00Z,ERIS,exact,
2025-01-17,,YAHOO-CONTINUOUS-ZF,106.1640625,price_points,2025-01-17T21:00:00Z,2025-01-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-17,,YAHOO-CONTINUOUS-ZT,102.734375,price_points,2025-01-17T21:00:00Z,2025-01-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-21,,ERIS-YIT,90.77500000000003,price_points,2025-01-21T21:00:00Z,2025-01-21T21:01:00Z,ERIS,exact,
2025-01-21,,ERIS-YIW,83.68549999999999,price_points,2025-01-21T21:00:00Z,2025-01-21T21:01:00Z,ERIS,exact,
2025-01-21,,YAHOO-CONTINUOUS-ZF,106.2265625,price_points,2025-01-21T21:00:00Z,2025-01-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-21,,YAHOO-CONTINUOUS-ZT,102.7265625,price_points,2025-01-21T21:00:00Z,2025-01-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-22,,ERIS-YIT,90.76130000000003,price_points,2025-01-22T21:00:00Z,2025-01-22T21:01:00Z,ERIS,exact,
2025-01-22,,ERIS-YIW,83.6006,price_points,2025-01-22T21:00:00Z,2025-01-22T21:01:00Z,ERIS,exact,
2025-01-22,,YAHOO-CONTINUOUS-ZF,106.109375,price_points,2025-01-22T21:00:00Z,2025-01-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-22,,YAHOO-CONTINUOUS-ZT,102.69921875,price_points,2025-01-22T21:00:00Z,2025-01-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-23,,ERIS-YIT,90.79380000000003,price_points,2025-01-23T21:00:00Z,2025-01-23T21:01:00Z,ERIS,exact,
2025-01-23,,ERIS-YIW,83.5799,price_points,2025-01-23T21:00:00Z,2025-01-23T21:01:00Z,ERIS,exact,
2025-01-23,,YAHOO-CONTINUOUS-ZF,106.0703125,price_points,2025-01-23T21:00:00Z,2025-01-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-23,,YAHOO-CONTINUOUS-ZT,102.7265625,price_points,2025-01-23T21:00:00Z,2025-01-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-24,,ERIS-YIT,90.81750000000004,price_points,2025-01-24T21:00:00Z,2025-01-24T21:01:00Z,ERIS,exact,
2025-01-24,,ERIS-YIW,83.6111,price_points,2025-01-24T21:00:00Z,2025-01-24T21:01:00Z,ERIS,exact,
2025-01-24,,YAHOO-CONTINUOUS-ZF,106.140625,price_points,2025-01-24T21:00:00Z,2025-01-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-24,,YAHOO-CONTINUOUS-ZT,102.75390625,price_points,2025-01-24T21:00:00Z,2025-01-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-27,,ERIS-YIT,90.98380000000003,price_points,2025-01-27T21:00:00Z,2025-01-27T21:01:00Z,ERIS,exact,
2025-01-27,,ERIS-YIW,84.0569,price_points,2025-01-27T21:00:00Z,2025-01-27T21:01:00Z,ERIS,exact,
2025-01-27,,YAHOO-CONTINUOUS-ZF,106.5625,price_points,2025-01-27T21:00:00Z,2025-01-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-27,,YAHOO-CONTINUOUS-ZT,102.90625,price_points,2025-01-27T21:00:00Z,2025-01-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-28,,ERIS-YIT,90.94630000000004,price_points,2025-01-28T21:00:00Z,2025-01-28T21:01:00Z,ERIS,exact,
2025-01-28,,ERIS-YIW,83.9635,price_points,2025-01-28T21:00:00Z,2025-01-28T21:01:00Z,ERIS,exact,
2025-01-28,,YAHOO-CONTINUOUS-ZF,106.5,price_points,2025-01-28T21:00:00Z,2025-01-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-28,,YAHOO-CONTINUOUS-ZT,102.88671875,price_points,2025-01-28T21:00:00Z,2025-01-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-29,,ERIS-YIT,90.90250000000003,price_points,2025-01-29T21:00:00Z,2025-01-29T21:01:00Z,ERIS,exact,
2025-01-29,,ERIS-YIW,83.8998,price_points,2025-01-29T21:00:00Z,2025-01-29T21:01:00Z,ERIS,exact,
2025-01-29,,YAHOO-CONTINUOUS-ZF,106.4375,price_points,2025-01-29T21:00:00Z,2025-01-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-29,,YAHOO-CONTINUOUS-ZT,102.84375,price_points,2025-01-29T21:00:00Z,2025-01-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-30,,ERIS-YIT,90.94750000000003,price_points,2025-01-30T21:00:00Z,2025-01-30T21:01:00Z,ERIS,exact,
2025-01-30,,ERIS-YIW,84.0534,price_points,2025-01-30T21:00:00Z,2025-01-30T21:01:00Z,ERIS,exact,
2025-01-30,,YAHOO-CONTINUOUS-ZF,106.6171875,price_points,2025-01-30T21:00:00Z,2025-01-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-30,,YAHOO-CONTINUOUS-ZT,102.89453125,price_points,2025-01-30T21:00:00Z,2025-01-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-31,,ERIS-YIT,90.86750000000004,price_points,2025-01-31T21:00:00Z,2025-01-31T21:01:00Z,ERIS,exact,
2025-01-31,,ERIS-YIW,83.8136,price_points,2025-01-31T21:00:00Z,2025-01-31T21:01:00Z,ERIS,exact,
2025-01-31,,YAHOO-CONTINUOUS-ZF,106.390625,price_points,2025-01-31T21:00:00Z,2025-01-31T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-01-31,,YAHOO-CONTINUOUS-ZT,102.8125,price_points,2025-01-31T21:00:00Z,2025-01-31T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-03,,ERIS-YIT,90.82250000000003,price_points,2025-02-03T21:00:00Z,2025-02-03T21:01:00Z,ERIS,exact,
2025-02-03,,ERIS-YIW,83.8399,price_points,2025-02-03T21:00:00Z,2025-02-03T21:01:00Z,ERIS,exact,
2025-02-03,,YAHOO-CONTINUOUS-ZF,106.390625,price_points,2025-02-03T21:00:00Z,2025-02-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-03,,YAHOO-CONTINUOUS-ZT,102.7578125,price_points,2025-02-03T21:00:00Z,2025-02-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-04,,ERIS-YIT,90.91000000000004,price_points,2025-02-04T21:00:00Z,2025-02-04T21:01:00Z,ERIS,exact,
2025-02-04,,ERIS-YIW,84.02529999999999,price_points,2025-02-04T21:00:00Z,2025-02-04T21:01:00Z,ERIS,exact,
2025-02-04,,YAHOO-CONTINUOUS-ZF,106.5703125,price_points,2025-02-04T21:00:00Z,2025-02-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-04,,YAHOO-CONTINUOUS-ZT,102.84765625,price_points,2025-02-04T21:00:00Z,2025-02-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-05,,ERIS-YIT,90.98000000000003,price_points,2025-02-05T21:00:00Z,2025-02-05T21:01:00Z,ERIS,exact,
2025-02-05,,ERIS-YIW,84.34309999999999,price_points,2025-02-05T21:00:00Z,2025-02-05T21:01:00Z,ERIS,exact,
2025-02-05,,YAHOO-CONTINUOUS-ZF,106.859375,price_points,2025-02-05T21:00:00Z,2025-02-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-05,,YAHOO-CONTINUOUS-ZT,102.90234375,price_points,2025-02-05T21:00:00Z,2025-02-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-06,,ERIS-YIT,90.92750000000004,price_points,2025-02-06T21:00:00Z,2025-02-06T21:01:00Z,ERIS,exact,
2025-02-06,,ERIS-YIW,84.1604,price_points,2025-02-06T21:00:00Z,2025-02-06T21:01:00Z,ERIS,exact,
2025-02-06,,YAHOO-CONTINUOUS-ZF,106.734375,price_points,2025-02-06T21:00:00Z,2025-02-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-06,,YAHOO-CONTINUOUS-ZT,102.86328125,price_points,2025-02-06T21:00:00Z,2025-02-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-07,,ERIS-YIT,90.79000000000003,price_points,2025-02-07T21:00:00Z,2025-02-07T21:01:00Z,ERIS,exact,
2025-02-07,,ERIS-YIW,83.8744,price_points,2025-02-07T21:00:00Z,2025-02-07T21:01:00Z,ERIS,exact,
2025-02-07,,YAHOO-CONTINUOUS-ZF,106.4609375,price_points,2025-02-07T21:00:00Z,2025-02-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-07,,YAHOO-CONTINUOUS-ZT,102.72265625,price_points,2025-02-07T21:00:00Z,2025-02-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-10,,ERIS-YIT,90.80750000000003,price_points,2025-02-10T21:00:00Z,2025-02-10T21:01:00Z,ERIS,exact,
2025-02-10,,ERIS-YIW,83.8976,price_points,2025-02-10T21:00:00Z,2025-02-10T21:01:00Z,ERIS,exact,
2025-02-10,,YAHOO-CONTINUOUS-ZF,106.4765625,price_points,2025-02-10T21:00:00Z,2025-02-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-10,,YAHOO-CONTINUOUS-ZT,102.73828125,price_points,2025-02-10T21:00:00Z,2025-02-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-11,,ERIS-YIT,90.75750000000004,price_points,2025-02-11T21:00:00Z,2025-02-11T21:01:00Z,ERIS,exact,
2025-02-11,,ERIS-YIW,83.74149999999999,price_points,2025-02-11T21:00:00Z,2025-02-11T21:01:00Z,ERIS,exact,
2025-02-11,,YAHOO-CONTINUOUS-ZF,106.328125,price_points,2025-02-11T21:00:00Z,2025-02-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-11,,YAHOO-CONTINUOUS-ZT,102.69921875,price_points,2025-02-11T21:00:00Z,2025-02-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-12,,ERIS-YIT,90.58130000000004,price_points,2025-02-12T21:00:00Z,2025-02-12T21:01:00Z,ERIS,exact,
2025-02-12,,ERIS-YIW,83.21409999999999,price_points,2025-02-12T21:00:00Z,2025-02-12T21:01:00Z,ERIS,exact,
2025-02-12,,YAHOO-CONTINUOUS-ZF,105.875,price_points,2025-02-12T21:00:00Z,2025-02-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-12,,YAHOO-CONTINUOUS-ZT,102.5546875,price_points,2025-02-12T21:00:00Z,2025-02-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-13,,ERIS-YIT,90.69370000000004,price_points,2025-02-13T21:00:00Z,2025-02-13T21:01:00Z,ERIS,exact,
2025-02-13,,ERIS-YIW,83.60369999999999,price_points,2025-02-13T21:00:00Z,2025-02-13T21:01:00Z,ERIS,exact,
2025-02-13,,YAHOO-CONTINUOUS-ZF,106.265625,price_points,2025-02-13T21:00:00Z,2025-02-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-13,,YAHOO-CONTINUOUS-ZT,102.6640625,price_points,2025-02-13T21:00:00Z,2025-02-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-14,,ERIS-YIT,90.81000000000003,price_points,2025-02-14T21:00:00Z,2025-02-14T21:01:00Z,ERIS,exact,
2025-02-14,,ERIS-YIW,83.8981,price_points,2025-02-14T21:00:00Z,2025-02-14T21:01:00Z,ERIS,exact,
2025-02-14,,YAHOO-CONTINUOUS-ZF,106.5078125,price_points,2025-02-14T21:00:00Z,2025-02-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-14,,YAHOO-CONTINUOUS-ZT,102.76171875,price_points,2025-02-14T21:00:00Z,2025-02-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-18,,ERIS-YIT,90.72750000000003,price_points,2025-02-18T21:00:00Z,2025-02-18T21:01:00Z,ERIS,exact,
2025-02-18,,ERIS-YIW,83.64469999999999,price_points,2025-02-18T21:00:00Z,2025-02-18T21:01:00Z,ERIS,exact,
2025-02-18,,YAHOO-CONTINUOUS-ZF,106.2578125,price_points,2025-02-18T21:00:00Z,2025-02-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-18,,YAHOO-CONTINUOUS-ZT,102.69140625,price_points,2025-02-18T21:00:00Z,2025-02-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-19,,ERIS-YIT,90.76370000000004,price_points,2025-02-19T21:00:00Z,2025-02-19T21:01:00Z,ERIS,exact,
2025-02-19,,ERIS-YIW,83.6896,price_points,2025-02-19T21:00:00Z,2025-02-19T21:01:00Z,ERIS,exact,
2025-02-19,,YAHOO-CONTINUOUS-ZF,106.359375,price_points,2025-02-19T21:00:00Z,2025-02-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-19,,YAHOO-CONTINUOUS-ZT,102.73828125,price_points,2025-02-19T21:00:00Z,2025-02-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-20,,ERIS-YIT,90.79120000000003,price_points,2025-02-20T21:00:00Z,2025-02-20T21:01:00Z,ERIS,exact,
2025-02-20,,ERIS-YIW,83.82,price_points,2025-02-20T21:00:00Z,2025-02-20T21:01:00Z,ERIS,exact,
2025-02-20,,YAHOO-CONTINUOUS-ZF,106.4765625,price_points,2025-02-20T21:00:00Z,2025-02-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-20,,YAHOO-CONTINUOUS-ZT,102.75,price_points,2025-02-20T21:00:00Z,2025-02-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-21,,ERIS-YIT,90.94870000000003,price_points,2025-02-21T21:00:00Z,2025-02-21T21:01:00Z,ERIS,exact,
2025-02-21,,ERIS-YIW,84.2003,price_points,2025-02-21T21:00:00Z,2025-02-21T21:01:00Z,ERIS,exact,
2025-02-21,,YAHOO-CONTINUOUS-ZF,106.8203125,price_points,2025-02-21T21:00:00Z,2025-02-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-21,,YAHOO-CONTINUOUS-ZT,102.88671875,price_points,2025-02-21T21:00:00Z,2025-02-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-24,,ERIS-YIT,90.99750000000003,price_points,2025-02-24T21:00:00Z,2025-02-24T21:01:00Z,ERIS,exact,
2025-02-24,,ERIS-YIW,84.32639999999999,price_points,2025-02-24T21:00:00Z,2025-02-24T21:01:00Z,ERIS,exact,
2025-02-24,,YAHOO-CONTINUOUS-ZF,106.9453125,price_points,2025-02-24T21:00:00Z,2025-02-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-24,,YAHOO-CONTINUOUS-ZT,102.93359375,price_points,2025-02-24T21:00:00Z,2025-02-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-25,,ERIS-YIT,91.14000000000004,price_points,2025-02-25T21:00:00Z,2025-02-25T21:01:00Z,ERIS,exact,
2025-02-25,,ERIS-YIW,84.78049999999999,price_points,2025-02-25T21:00:00Z,2025-02-25T21:01:00Z,ERIS,exact,
2025-02-25,,YAHOO-CONTINUOUS-ZF,107.34375,price_points,2025-02-25T21:00:00Z,2025-02-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-25,,YAHOO-CONTINUOUS-ZT,103.05859375,price_points,2025-02-25T21:00:00Z,2025-02-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-26,,ERIS-YIT,91.18500000000003,price_points,2025-02-26T21:00:00Z,2025-02-26T21:01:00Z,ERIS,exact,
2025-02-26,,ERIS-YIW,84.9986,price_points,2025-02-26T21:00:00Z,2025-02-26T21:01:00Z,ERIS,exact,
2025-02-26,,YAHOO-CONTINUOUS-ZF,107.5234375,price_points,2025-02-26T21:00:00Z,2025-02-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-26,,YAHOO-CONTINUOUS-ZT,103.09375,price_points,2025-02-26T21:00:00Z,2025-02-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-27,,ERIS-YIT,91.16620000000003,price_points,2025-02-27T21:00:00Z,2025-02-27T21:01:00Z,ERIS,exact,
2025-02-27,,ERIS-YIW,84.88669999999999,price_points,2025-02-27T21:00:00Z,2025-02-27T21:01:00Z,ERIS,exact,
2025-02-27,,YAHOO-CONTINUOUS-ZF,107.421875,price_points,2025-02-27T21:00:00Z,2025-02-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-27,,YAHOO-CONTINUOUS-ZT,103.0625,price_points,2025-02-27T21:00:00Z,2025-02-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-28,,ERIS-YIT,91.32500000000003,price_points,2025-02-28T21:00:00Z,2025-02-28T21:01:00Z,ERIS,exact,
2025-02-28,,ERIS-YIW,85.2277,price_points,2025-02-28T21:00:00Z,2025-02-28T21:01:00Z,ERIS,exact,
2025-02-28,,YAHOO-CONTINUOUS-ZF,107.7421875,price_points,2025-02-28T21:00:00Z,2025-02-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-02-28,,YAHOO-CONTINUOUS-ZT,103.2265625,price_points,2025-02-28T21:00:00Z,2025-02-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-03,,ERIS-YIT,91.34250000000004,price_points,2025-03-03T21:00:00Z,2025-03-03T21:01:00Z,ERIS,exact,
2025-03-03,,ERIS-YIW,85.34559999999999,price_points,2025-03-03T21:00:00Z,2025-03-03T21:01:00Z,ERIS,exact,
2025-03-03,,YAHOO-CONTINUOUS-ZF,107.8828125,price_points,2025-03-03T21:00:00Z,2025-03-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-03,,YAHOO-CONTINUOUS-ZT,103.25,price_points,2025-03-03T21:00:00Z,2025-03-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-04,,ERIS-YIT,91.39500000000004,price_points,2025-03-04T21:00:00Z,2025-03-04T21:01:00Z,ERIS,exact,
2025-03-04,,ERIS-YIW,85.33009999999999,price_points,2025-03-04T21:00:00Z,2025-03-04T21:01:00Z,ERIS,exact,
2025-03-04,,YAHOO-CONTINUOUS-ZF,107.8515625,price_points,2025-03-04T21:00:00Z,2025-03-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-04,,YAHOO-CONTINUOUS-ZT,103.3046875,price_points,2025-03-04T21:00:00Z,2025-03-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-05,,ERIS-YIT,91.33750000000003,price_points,2025-03-05T21:00:00Z,2025-03-05T21:01:00Z,ERIS,exact,
2025-03-05,,ERIS-YIW,85.0689,price_points,2025-03-05T21:00:00Z,2025-03-05T21:01:00Z,ERIS,exact,
2025-03-05,,YAHOO-CONTINUOUS-ZF,107.640625,price_points,2025-03-05T21:00:00Z,2025-03-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-05,,YAHOO-CONTINUOUS-ZT,103.26171875,price_points,2025-03-05T21:00:00Z,2025-03-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-06,,ERIS-YIT,91.38870000000004,price_points,2025-03-06T21:00:00Z,2025-03-06T21:01:00Z,ERIS,exact,
2025-03-06,,ERIS-YIW,85.094,price_points,2025-03-06T21:00:00Z,2025-03-06T21:01:00Z,ERIS,exact,
2025-03-06,,YAHOO-CONTINUOUS-ZF,107.6328125,price_points,2025-03-06T21:00:00Z,2025-03-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-06,,YAHOO-CONTINUOUS-ZT,103.32421875,price_points,2025-03-06T21:00:00Z,2025-03-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-07,,ERIS-YIT,91.31250000000004,price_points,2025-03-07T21:00:00Z,2025-03-07T21:01:00Z,ERIS,exact,
2025-03-07,,ERIS-YIW,84.94539999999999,price_points,2025-03-07T21:00:00Z,2025-03-07T21:01:00Z,ERIS,exact,
2025-03-07,,YAHOO-CONTINUOUS-ZF,107.484375,price_points,2025-03-07T21:00:00Z,2025-03-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-07,,YAHOO-CONTINUOUS-ZT,103.25390625,price_points,2025-03-07T21:00:00Z,2025-03-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-03-10,,ERIS-YIT,91.52250000000004,price_points,2025-03-10T21:00:00Z,2025-03-10T21:01:00Z,ERIS,exact,
2025-03-10,,ERIS-YIW,85.49719999999999,price_points,2025-03-10T21:00:00Z,2025-03-10T21:01:00Z,ERIS,exact,
