observation_date,source,instrument_id,settlement_price,dv01_usd_per_bp
2024-02-06,YAHOO,YAHOO-CONTINUOUS-ZF,107.640625,
2024-02-06,YAHOO,YAHOO-CONTINUOUS-ZT,102.4609375,
2024-02-07,ERIS,ERIS-YIT-202312,99.6964,
2024-02-07,ERIS,ERIS-YIW-202309,99.0778,
2024-02-07,YAHOO,YAHOO-CONTINUOUS-ZF,107.5625,
2024-02-07,YAHOO,YAHOO-CONTINUOUS-ZT,102.43359375,
2024-02-08,ERIS,ERIS-YIT-202312,99.6282,
2024-02-08,ERIS,ERIS-YIW-202309,98.8151,
2024-02-08,YAHOO,YAHOO-CONTINUOUS-ZF,107.2890625,
2024-02-08,YAHOO,YAHOO-CONTINUOUS-ZT,102.359375,
2024-02-09,ERIS,ERIS-YIT-202312,99.56,
2024-02-09,ERIS,ERIS-YIW-202309,98.6797,
2024-02-09,YAHOO,YAHOO-CONTINUOUS-ZF,107.1484375,
2024-02-09,YAHOO,YAHOO-CONTINUOUS-ZT,102.28515625,
2024-02-12,ERIS,ERIS-YIT-202312,99.5752,
2024-02-12,ERIS,ERIS-YIW-202309,98.7711,
2024-02-12,YAHOO,YAHOO-CONTINUOUS-ZF,107.25,
2024-02-12,YAHOO,YAHOO-CONTINUOUS-ZT,102.3046875,
2024-02-13,ERIS,ERIS-YIT-202312,99.2296,
2024-02-13,ERIS,ERIS-YIW-202309,97.963,
2024-02-13,YAHOO,YAHOO-CONTINUOUS-ZF,106.4296875,
2024-02-13,YAHOO,YAHOO-CONTINUOUS-ZT,101.93359375,
2024-02-14,ERIS,ERIS-YIT-202312,99.3445,
2024-02-14,ERIS,ERIS-YIW-202309,98.2295,
2024-02-14,YAHOO,YAHOO-CONTINUOUS-ZF,106.7265625,
2024-02-14,YAHOO,YAHOO-CONTINUOUS-ZT,102.0703125,
2024-02-15,ERIS,ERIS-YIT-202312,99.3576,
2024-02-15,ERIS,ERIS-YIW-202309,98.3127,
2024-02-15,YAHOO,YAHOO-CONTINUOUS-ZF,106.84375,
2024-02-15,YAHOO,YAHOO-CONTINUOUS-ZT,102.10546875,
2024-02-16,ERIS,ERIS-YIT-202312,99.2311,
2024-02-16,ERIS,ERIS-YIW-202309,98.0217,
2024-02-16,YAHOO,YAHOO-CONTINUOUS-ZF,106.515625,
2024-02-16,YAHOO,YAHOO-CONTINUOUS-ZT,101.95703125,
2024-02-20,ERIS,ERIS-YIT-202312,99.2835,
2024-02-20,ERIS,ERIS-YIW-202309,98.1689,
2024-02-20,YAHOO,YAHOO-CONTINUOUS-ZF,106.6796875,
2024-02-20,YAHOO,YAHOO-CONTINUOUS-ZT,102.0390625,
2024-02-21,ERIS,ERIS-YIT-202312,99.2153,
2024-02-21,ERIS,ERIS-YIW-202403,101.065,
2024-02-21,YAHOO,YAHOO-CONTINUOUS-ZF,106.4609375,
2024-02-21,YAHOO,YAHOO-CONTINUOUS-ZT,101.9609375,
2024-02-22,ERIS,ERIS-YIT-202312,99.1151,
2024-02-22,ERIS,ERIS-YIW-202403,100.93,
2024-02-22,YAHOO,YAHOO-CONTINUOUS-ZF,106.296875,
2024-02-22,YAHOO,YAHOO-CONTINUOUS-ZT,101.84765625,
2024-02-23,ERIS,ERIS-YIT-202312,99.1383,
2024-02-23,ERIS,ERIS-YIW-202403,101.155,
2024-02-23,YAHOO,YAHOO-CONTINUOUS-ZF,106.4765625,
2024-02-23,YAHOO,YAHOO-CONTINUOUS-ZT,101.8828125,
2024-02-26,ERIS,ERIS-YIT-202312,99.0636,
2024-02-26,ERIS,ERIS-YIW-202403,101.02,
2024-02-26,YAHOO,YAHOO-CONTINUOUS-ZF,106.296875,
2024-02-26,YAHOO,YAHOO-CONTINUOUS-ZT,101.796875,
2024-02-27,ERIS,ERIS-YIT-202312,99.0503,
2024-02-27,ERIS,ERIS-YIW-202403,100.98,
2024-02-27,YAHOO,YAHOO-CONTINUOUS-ZF,106.265625,
2024-02-27,YAHOO,YAHOO-CONTINUOUS-ZT,101.77734375,
2024-02-28,ERIS,ERIS-YIT-202312,99.144,
2024-02-28,ERIS,ERIS-YIW-202403,101.165,
2024-02-28,YAHOO,YAHOO-CONTINUOUS-ZF,106.4765625,
2024-02-28,YAHOO,YAHOO-CONTINUOUS-ZT,101.8828125,
2024-02-29,ERIS,ERIS-YIT-202312,99.133,
2024-02-29,ERIS,ERIS-YIW-202403,101.175,
2024-02-29,YAHOO,YAHOO-CONTINUOUS-ZF,106.5078125,
2024-02-29,YAHOO,YAHOO-CONTINUOUS-ZT,101.9296875,
2024-03-01,ERIS,ERIS-YIT-202312,99.2788,
2024-03-01,ERIS,ERIS-YIW-202403,101.565,
2024-03-01,YAHOO,YAHOO-CONTINUOUS-ZF,106.9765625,
2024-03-01,YAHOO,YAHOO-CONTINUOUS-ZT,102.1328125,
2024-03-04,ERIS,ERIS-YIT-202312,99.1659,
2024-03-04,ERIS,ERIS-YIW-202403,101.355,
2024-03-04,YAHOO,YAHOO-CONTINUOUS-ZF,106.7421875,
2024-03-04,YAHOO,YAHOO-CONTINUOUS-ZT,102,
2024-03-05,ERIS,ERIS-YIT-202312,99.2517,
2024-03-05,ERIS,ERIS-YIW-202403,101.685,
2024-03-05,YAHOO,YAHOO-CONTINUOUS-ZF,107.0546875,
2024-03-05,YAHOO,YAHOO-CONTINUOUS-ZT,102.10546875,
2024-03-06,ERIS,ERIS-YIT-202403,99.21,
2024-03-06,ERIS,ERIS-YIW-202403,101.745,
2024-03-06,YAHOO,YAHOO-CONTINUOUS-ZF,107.09375,
2024-03-06,YAHOO,YAHOO-CONTINUOUS-ZT,102.10546875,
2024-03-07,ERIS,ERIS-YIT-202403,99.2912,
2024-03-07,ERIS,ERIS-YIW-202403,101.885,
2024-03-07,YAHOO,YAHOO-CONTINUOUS-ZF,107.296875,
2024-03-07,YAHOO,YAHOO-CONTINUOUS-ZT,102.23828125,
2024-03-08,ERIS,ERIS-YIT-202403,99.34,
2024-03-08,ERIS,ERIS-YIW-202403,101.96,
2024-03-08,YAHOO,YAHOO-CONTINUOUS-ZF,107.3828125,
2024-03-08,YAHOO,YAHOO-CONTINUOUS-ZT,102.28125,
2024-03-11,ERIS,ERIS-YIT-202403,99.2737,
2024-03-11,ERIS,ERIS-YIW-202403,101.85,
2024-03-11,YAHOO,YAHOO-CONTINUOUS-ZF,107.2734375,
2024-03-11,YAHOO,YAHOO-CONTINUOUS-ZT,102.19921875,
2024-03-12,ERIS,ERIS-YIT-202403,99.15,
2024-03-12,ERIS,ERIS-YIW-202403,101.555,
2024-03-12,YAHOO,YAHOO-CONTINUOUS-ZF,106.96875,
2024-03-12,YAHOO,YAHOO-CONTINUOUS-ZT,102.08203125,
2024-03-13,ERIS,ERIS-YIT-202403,99.0937,
2024-03-13,ERIS,ERIS-YIW-202403,101.44,
2024-03-13,YAHOO,YAHOO-CONTINUOUS-ZF,106.8125,
2024-03-13,YAHOO,YAHOO-CONTINUOUS-ZT,102.07421875,
2024-03-14,ERIS,ERIS-YIT-202403,98.945,
2024-03-14,ERIS,ERIS-YIW-202403,100.925,
2024-03-14,YAHOO,YAHOO-CONTINUOUS-ZF,106.390625,
2024-03-14,YAHOO,YAHOO-CONTINUOUS-ZT,102,
2024-03-15,ERIS,ERIS-YIT-202403,98.8787,
2024-03-15,ERIS,ERIS-YIW-202403,100.785,
2024-03-15,YAHOO,YAHOO-CONTINUOUS-ZF,106.3046875,
2024-03-15,YAHOO,YAHOO-CONTINUOUS-ZT,101.94921875,
2024-03-18,ERIS,ERIS-YIT-202403,98.8394,
2024-03-18,ERIS,ERIS-YIW-202403,100.6425,
2024-03-18,YAHOO,YAHOO-CONTINUOUS-ZF,106.171875,
2024-03-18,YAHOO,YAHOO-CONTINUOUS-ZT,101.96484375,
2024-03-19,ERIS,ERIS-YIT-202403,98.9091,
2024-03-19,ERIS,ERIS-YIW-202403,100.8602,
2024-03-19,YAHOO,YAHOO-CONTINUOUS-ZF,106.3984375,
2024-03-19,YAHOO,YAHOO-CONTINUOUS-ZT,102.0703125,
2024-03-20,ERIS,ERIS-YIT-202403,99.0595,
2024-03-20,ERIS,ERIS-YIW-202403,101.065,
2024-03-20,YAHOO,YAHOO-CONTINUOUS-ZF,106.7109375,
2024-03-20,YAHOO,YAHOO-CONTINUOUS-ZT,102.24609375,
2024-03-21,ERIS,ERIS-YIT-202403,99.0224,
2024-03-21,ERIS,ERIS-YIW-202403,101.0299,
2024-03-21,YAHOO,YAHOO-CONTINUOUS-ZF,106.6875,
2024-03-21,YAHOO,YAHOO-CONTINUOUS-ZT,102.2109375,
2024-03-22,ERIS,ERIS-YIT-202403,99.0812,
2024-03-22,ERIS,ERIS-YIW-202403,101.2537,
2024-03-22,YAHOO,YAHOO-CONTINUOUS-ZF,106.859375,
2024-03-22,YAHOO,YAHOO-CONTINUOUS-ZT,102.26953125,
2024-03-25,ERIS,ERIS-YIT-202403,99.0203,
2024-03-25,ERIS,ERIS-YIW-202403,101.0807,
2024-03-25,YAHOO,YAHOO-CONTINUOUS-ZF,106.75,
2024-03-25,YAHOO,YAHOO-CONTINUOUS-ZT,102.21484375,
2024-03-26,ERIS,ERIS-YIT-202403,99.0107,
2024-03-26,ERIS,ERIS-YIW-202403,101.1268,
2024-03-26,YAHOO,YAHOO-CONTINUOUS-ZF,106.8984375,
2024-03-26,YAHOO,YAHOO-CONTINUOUS-ZT,102.19921875,
2024-03-27,ERIS,ERIS-YIT-202403,99.0538,
2024-03-27,ERIS,ERIS-YIW-202403,101.2762,
2024-03-27,YAHOO,YAHOO-CONTINUOUS-ZF,107.046875,
2024-03-27,YAHOO,YAHOO-CONTINUOUS-ZT,102.2265625,
2024-03-28,ERIS,ERIS-YIT-202403,98.9675,
2024-03-28,ERIS,ERIS-YIW-202403,101.203,
2024-03-28,YAHOO,YAHOO-CONTINUOUS-ZF,107.203125,
2024-03-28,YAHOO,YAHOO-CONTINUOUS-ZT,102.125,
2024-04-01,ERIS,ERIS-YIT-202403,98.7922,
2024-04-01,ERIS,ERIS-YIW-202403,100.6298,
2024-04-01,YAHOO,YAHOO-CONTINUOUS-ZF,106.4609375,
2024-04-01,YAHOO,YAHOO-CONTINUOUS-ZT,102.05078125,
2024-04-02,ERIS,ERIS-YIT-202403,98.8199,
2024-04-02,ERIS,ERIS-YIW-202403,100.5736,
2024-04-02,YAHOO,YAHOO-CONTINUOUS-ZF,106.421875,
2024-04-02,YAHOO,YAHOO-CONTINUOUS-ZT,102.08203125,
2024-04-03,ERIS,ERIS-YIT-202403,98.8513,
2024-04-03,ERIS,ERIS-YIW-202403,100.6454,
2024-04-03,YAHOO,YAHOO-CONTINUOUS-ZF,106.484375,
2024-04-03,YAHOO,YAHOO-CONTINUOUS-ZT,102.125,
2024-04-04,ERIS,ERIS-YIT-202403,98.9135,
2024-04-04,ERIS,ERIS-YIW-202403,100.8215,
2024-04-04,YAHOO,YAHOO-CONTINUOUS-ZF,106.671875,
2024-04-04,YAHOO,YAHOO-CONTINUOUS-ZT,102.1953125,
2024-04-05,ERIS,ERIS-YIT-202403,98.7561,
2024-04-05,ERIS,ERIS-YIW-202403,100.4753,
2024-04-05,YAHOO,YAHOO-CONTINUOUS-ZF,106.328125,
2024-04-05,YAHOO,YAHOO-CONTINUOUS-ZT,102.015625,
2024-04-08,ERIS,ERIS-YIT-202403,98.652,
2024-04-08,ERIS,ERIS-YIW-202403,100.1803,
2024-04-08,YAHOO,YAHOO-CONTINUOUS-ZF,106.03125,
2024-04-08,YAHOO,YAHOO-CONTINUOUS-ZT,101.90234375,
2024-04-09,ERIS,ERIS-YIT-202403,98.7219,
2024-04-09,ERIS,ERIS-YIW-202403,100.4166,
2024-04-09,YAHOO,YAHOO-CONTINUOUS-ZF,106.265625,
2024-04-09,YAHOO,YAHOO-CONTINUOUS-ZT,101.984375,
2024-04-10,ERIS,ERIS-YIT-202403,98.2971,
2024-04-10,ERIS,ERIS-YIW-202403,99.3806,
2024-04-10,YAHOO,YAHOO-CONTINUOUS-ZF,105.2265625,
2024-04-10,YAHOO,YAHOO-CONTINUOUS-ZT,101.53125,
2024-04-11,ERIS,ERIS-YIT-202403,98.3024,
2024-04-11,ERIS,ERIS-YIW-202403,99.3257,
2024-04-11,YAHOO,YAHOO-CONTINUOUS-ZF,105.203125,
2024-04-11,YAHOO,YAHOO-CONTINUOUS-ZT,101.54296875,
2024-04-12,ERIS,ERIS-YIT-202403,98.4258,
2024-04-12,ERIS,ERIS-YIW-202403,99.7211,
2024-04-12,YAHOO,YAHOO-CONTINUOUS-ZF,105.5703125,
2024-04-12,YAHOO,YAHOO-CONTINUOUS-ZT,101.6875,
2024-04-15,ERIS,ERIS-YIT-202403,98.3254,
2024-04-15,ERIS,ERIS-YIW-202403,99.2734,
2024-04-15,YAHOO,YAHOO-CONTINUOUS-ZF,105.140625,
2024-04-15,YAHOO,YAHOO-CONTINUOUS-ZT,101.5859375,
2024-04-16,ERIS,ERIS-YIT-202403,98.2849,
2024-04-16,ERIS,ERIS-YIW-202403,99.121,
2024-04-16,YAHOO,YAHOO-CONTINUOUS-ZF,104.9765625,
2024-04-16,YAHOO,YAHOO-CONTINUOUS-ZT,101.53515625,
2024-04-17,ERIS,ERIS-YIT-202403,98.3465,
2024-04-17,ERIS,ERIS-YIW-202403,99.3857,
2024-04-17,YAHOO,YAHOO-CONTINUOUS-ZF,105.2421875,
2024-04-17,YAHOO,YAHOO-CONTINUOUS-ZT,101.59375,
2024-04-18,ERIS,ERIS-YIT-202403,98.2409,
2024-04-18,ERIS,ERIS-YIW-202403,99.0876,
2024-04-18,YAHOO,YAHOO-CONTINUOUS-ZF,104.9453125,
2024-04-18,YAHOO,YAHOO-CONTINUOUS-ZT,101.48046875,
2024-04-19,ERIS,ERIS-YIT-202403,98.2805,
2024-04-19,ERIS,ERIS-YIW-202403,99.1946,
2024-04-19,YAHOO,YAHOO-CONTINUOUS-ZF,105.0625,
2024-04-19,YAHOO,YAHOO-CONTINUOUS-ZT,101.5234375,
2024-04-22,ERIS,ERIS-YIT-202403,98.2759,
2024-04-22,ERIS,ERIS-YIW-202403,99.1677,
2024-04-22,YAHOO,YAHOO-CONTINUOUS-ZF,105.046875,
2024-04-22,YAHOO,YAHOO-CONTINUOUS-ZT,101.5234375,
2024-04-23,ERIS,ERIS-YIT-202403,98.3547,
2024-04-23,ERIS,ERIS-YIW-202403,99.347,
2024-04-23,YAHOO,YAHOO-CONTINUOUS-ZF,105.203125,
2024-04-23,YAHOO,YAHOO-CONTINUOUS-ZT,101.6015625,
2024-04-24,ERIS,ERIS-YIT-202403,98.3002,
2024-04-24,ERIS,ERIS-YIW-202403,99.1237,
2024-04-24,YAHOO,YAHOO-CONTINUOUS-ZF,105.0390625,
2024-04-24,YAHOO,YAHOO-CONTINUOUS-ZT,101.546875,
2024-04-25,ERIS,ERIS-YIT-202403,98.1794,
2024-04-25,ERIS,ERIS-YIW-202403,98.8475,
2024-04-25,YAHOO,YAHOO-CONTINUOUS-ZF,104.7890625,
2024-04-25,YAHOO,YAHOO-CONTINUOUS-ZT,101.42578125,
2024-04-26,ERIS,ERIS-YIT-202403,98.1725,
2024-04-26,ERIS,ERIS-YIW-202403,98.9289,
2024-04-26,YAHOO,YAHOO-CONTINUOUS-ZF,104.875,
2024-04-26,YAHOO,YAHOO-CONTINUOUS-ZT,101.421875,
2024-04-29,ERIS,ERIS-YIT-202403,98.2129,
2024-04-29,ERIS,ERIS-YIW-202403,99.1541,
2024-04-29,YAHOO,YAHOO-CONTINUOUS-ZF,105.09375,
2024-04-29,YAHOO,YAHOO-CONTINUOUS-ZT,101.46875,
2024-04-30,ERIS,ERIS-YIT-202403,98.0879,
2024-04-30,ERIS,ERIS-YIW-202403,98.801,
2024-04-30,YAHOO,YAHOO-CONTINUOUS-ZF,104.7421875,
2024-04-30,YAHOO,YAHOO-CONTINUOUS-ZT,101.328125,
2024-05-01,ERIS,ERIS-YIT-202403,98.236,
2024-05-01,ERIS,ERIS-YIW-202403,99.2414,
2024-05-01,YAHOO,YAHOO-CONTINUOUS-ZF,105.203125,
2024-05-01,YAHOO,YAHOO-CONTINUOUS-ZT,101.51171875,
2024-05-02,ERIS,ERIS-YIT-202403,98.3433,
2024-05-02,ERIS,ERIS-YIW-202403,99.4346,
2024-05-02,YAHOO,YAHOO-CONTINUOUS-ZF,105.40625,
2024-05-02,YAHOO,YAHOO-CONTINUOUS-ZT,101.625,
2024-05-03,ERIS,ERIS-YIT-202403,98.48,
2024-05-03,ERIS,ERIS-YIW-202403,99.8124,
2024-05-03,YAHOO,YAHOO-CONTINUOUS-ZF,105.7421875,
2024-05-03,YAHOO,YAHOO-CONTINUOUS-ZT,101.7578125,
2024-05-06,ERIS,ERIS-YIT-202403,98.4606,
2024-05-06,ERIS,ERIS-YIW-202403,99.8274,
2024-05-06,YAHOO,YAHOO-CONTINUOUS-ZF,105.734375,
2024-05-06,YAHOO,YAHOO-CONTINUOUS-ZT,101.7265625,
2024-05-07,ERIS,ERIS-YIT-202403,98.4528,
2024-05-07,ERIS,ERIS-YIW-202403,99.8819,
2024-05-07,YAHOO,YAHOO-CONTINUOUS-ZF,105.765625,
2024-05-07,YAHOO,YAHOO-CONTINUOUS-ZT,101.71484375,
2024-05-08,ERIS,ERIS-YIT-202403,98.4206,
2024-05-08,ERIS,ERIS-YIW-202403,99.7428,
2024-05-08,YAHOO,YAHOO-CONTINUOUS-ZF,105.6484375,
2024-05-08,YAHOO,YAHOO-CONTINUOUS-ZT,101.6875,
2024-05-09,ERIS,ERIS-YIT-202403,98.4724,
2024-05-09,ERIS,ERIS-YIW-202403,99.8887,
2024-05-09,YAHOO,YAHOO-CONTINUOUS-ZF,105.8359375,
2024-05-09,YAHOO,YAHOO-CONTINUOUS-ZT,101.75390625,
2024-05-10,ERIS,ERIS-YIT-202403,98.3724,
2024-05-10,ERIS,ERIS-YIW-202403,99.6346,
2024-05-10,YAHOO,YAHOO-CONTINUOUS-ZF,105.5859375,
2024-05-10,YAHOO,YAHOO-CONTINUOUS-ZT,101.63671875,
2024-05-13,ERIS,ERIS-YIT-202403,98.3831,
2024-05-13,ERIS,ERIS-YIW-202403,99.7157,
2024-05-13,YAHOO,YAHOO-CONTINUOUS-ZF,105.6640625,
2024-05-13,YAHOO,YAHOO-CONTINUOUS-ZT,101.65625,
2024-05-14,ERIS,ERIS-YIT-202403,98.4355,
2024-05-14,ERIS,ERIS-YIW-202403,99.8936,
2024-05-14,YAHOO,YAHOO-CONTINUOUS-ZF,105.8359375,
2024-05-14,YAHOO,YAHOO-CONTINUOUS-ZT,101.72265625,
2024-05-15,ERIS,ERIS-YIT-202403,98.5761,
2024-05-15,ERIS,ERIS-YIW-202403,100.3153,
2024-05-15,YAHOO,YAHOO-CONTINUOUS-ZF,106.2578125,
2024-05-15,YAHOO,YAHOO-CONTINUOUS-ZT,101.87109375,
2024-05-16,ERIS,ERIS-YIT-202403,98.4783,
2024-05-16,ERIS,ERIS-YIW-202403,100.1206,
2024-05-16,YAHOO,YAHOO-CONTINUOUS-ZF,106.0625,
2024-05-16,YAHOO,YAHOO-CONTINUOUS-ZT,101.76171875,
2024-05-17,ERIS,ERIS-YIT-202403,98.4247,
2024-05-17,ERIS,ERIS-YIW-202403,99.9303,
2024-05-17,YAHOO,YAHOO-CONTINUOUS-ZF,105.875,
2024-05-17,YAHOO,YAHOO-CONTINUOUS-ZT,101.69921875,
2024-05-20,ERIS,ERIS-YIT-202403,98.3975,
2024-05-20,ERIS,ERIS-YIW-202403,99.8822,
2024-05-20,YAHOO,YAHOO-CONTINUOUS-ZF,105.8125,
2024-05-20,YAHOO,YAHOO-CONTINUOUS-ZT,101.66796875,
2024-05-21,ERIS,ERIS-YIT-202403,98.4164,
2024-05-21,ERIS,ERIS-YIW-202403,99.9701,
2024-05-21,YAHOO,YAHOO-CONTINUOUS-ZF,105.890625,
2024-05-21,YAHOO,YAHOO-CONTINUOUS-ZT,101.68359375,
2024-05-22,ERIS,ERIS-YIT-202403,98.339,
2024-05-22,ERIS,ERIS-YIW-202403,99.8099,
2024-05-22,YAHOO,YAHOO-CONTINUOUS-ZF,105.7265625,
2024-05-22,YAHOO,YAHOO-CONTINUOUS-ZT,101.59765625,
2024-05-23,ERIS,ERIS-YIT-202403,98.2393,
2024-05-23,ERIS,ERIS-YIW-202403,99.5809,
2024-05-23,YAHOO,YAHOO-CONTINUOUS-ZF,105.484375,
2024-05-23,YAHOO,YAHOO-CONTINUOUS-ZT,101.49609375,
2024-05-24,ERIS,ERIS-YIT-202406,98.5063,
2024-05-24,ERIS,ERIS-YIW-202403,99.5477,
2024-05-24,YAHOO,YAHOO-CONTINUOUS-ZF,105.4453125,
2024-05-24,YAHOO,YAHOO-CONTINUOUS-ZT,101.45703125,
2024-05-28,ERIS,ERIS-YIT-202406,98.4575,
2024-05-28,ERIS,ERIS-YIW-202403,99.3263,
2024-05-28,YAHOO,YAHOO-CONTINUOUS-ZF,105.25,
