observation_date,source,instrument_id,settlement_price,dv01_usd_per_bp
2025-02-10,YAHOO,YAHOO-CONTINUOUS-ZT,102.73828125,
2025-02-11,ERIS,ERIS-YIT-202503,97.9075,
2025-02-11,ERIS,ERIS-YIW-202412,98.4001,
2025-02-11,YAHOO,YAHOO-CONTINUOUS-ZF,106.328125,
2025-02-11,YAHOO,YAHOO-CONTINUOUS-ZT,102.69921875,
2025-02-12,ERIS,ERIS-YIT-202503,97.7313,
2025-02-12,ERIS,ERIS-YIW-202412,97.8727,
2025-02-12,YAHOO,YAHOO-CONTINUOUS-ZF,105.875,
2025-02-12,YAHOO,YAHOO-CONTINUOUS-ZT,102.5546875,
2025-02-13,ERIS,ERIS-YIT-202503,97.8437,
2025-02-13,ERIS,ERIS-YIW-202412,98.2623,
2025-02-13,YAHOO,YAHOO-CONTINUOUS-ZF,106.265625,
2025-02-13,YAHOO,YAHOO-CONTINUOUS-ZT,102.6640625,
2025-02-14,ERIS,ERIS-YIT-202503,97.96,
2025-02-14,ERIS,ERIS-YIW-202412,98.5567,
2025-02-14,YAHOO,YAHOO-CONTINUOUS-ZF,106.5078125,
2025-02-14,YAHOO,YAHOO-CONTINUOUS-ZT,102.76171875,
2025-02-18,ERIS,ERIS-YIT-202503,97.8775,
2025-02-18,ERIS,ERIS-YIW-202412,98.3033,
2025-02-18,YAHOO,YAHOO-CONTINUOUS-ZF,106.2578125,
2025-02-18,YAHOO,YAHOO-CONTINUOUS-ZT,102.69140625,
2025-02-19,ERIS,ERIS-YIT-202503,97.9137,
2025-02-19,ERIS,ERIS-YIW-202412,98.3482,
2025-02-19,YAHOO,YAHOO-CONTINUOUS-ZF,106.359375,
2025-02-19,YAHOO,YAHOO-CONTINUOUS-ZT,102.73828125,
2025-02-20,ERIS,ERIS-YIT-202503,97.9412,
2025-02-20,ERIS,ERIS-YIW-202412,98.4786,
2025-02-20,YAHOO,YAHOO-CONTINUOUS-ZF,106.4765625,
2025-02-20,YAHOO,YAHOO-CONTINUOUS-ZT,102.75,
2025-02-21,ERIS,ERIS-YIT-202503,98.0987,
2025-02-21,ERIS,ERIS-YIW-202412,98.8589,
2025-02-21,YAHOO,YAHOO-CONTINUOUS-ZF,106.8203125,
2025-02-21,YAHOO,YAHOO-CONTINUOUS-ZT,102.88671875,
2025-02-24,ERIS,ERIS-YIT-202503,98.1475,
2025-02-24,ERIS,ERIS-YIW-202412,98.985,
2025-02-24,YAHOO,YAHOO-CONTINUOUS-ZF,106.9453125,
2025-02-24,YAHOO,YAHOO-CONTINUOUS-ZT,102.93359375,
2025-02-25,ERIS,ERIS-YIT-202503,98.29,
2025-02-25,ERIS,ERIS-YIW-202412,99.4391,
2025-02-25,YAHOO,YAHOO-CONTINUOUS-ZF,107.34375,
2025-02-25,YAHOO,YAHOO-CONTINUOUS-ZT,103.05859375,
2025-02-26,ERIS,ERIS-YIT-202503,98.335,
2025-02-26,ERIS,ERIS-YIW-202412,99.6572,
2025-02-26,YAHOO,YAHOO-CONTINUOUS-ZF,107.5234375,
2025-02-26,YAHOO,YAHOO-CONTINUOUS-ZT,103.09375,
2025-02-27,ERIS,ERIS-YIT-202503,98.3162,
2025-02-27,ERIS,ERIS-YIW-202412,99.5453,
2025-02-27,YAHOO,YAHOO-CONTINUOUS-ZF,107.421875,
2025-02-27,YAHOO,YAHOO-CONTINUOUS-ZT,103.0625,
2025-02-28,ERIS,ERIS-YIT-202503,98.475,
2025-02-28,ERIS,ERIS-YIW-202412,99.8863,
2025-02-28,YAHOO,YAHOO-CONTINUOUS-ZF,107.7421875,
2025-02-28,YAHOO,YAHOO-CONTINUOUS-ZT,103.2265625,
2025-03-03,ERIS,ERIS-YIT-202503,98.4925,
2025-03-03,ERIS,ERIS-YIW-202412,100.0042,
2025-03-03,YAHOO,YAHOO-CONTINUOUS-ZF,107.8828125,
2025-03-03,YAHOO,YAHOO-CONTINUOUS-ZT,103.25,
2025-03-04,ERIS,ERIS-YIT-202503,98.545,
2025-03-04,ERIS,ERIS-YIW-202412,99.9887,
2025-03-04,YAHOO,YAHOO-CONTINUOUS-ZF,107.8515625,
2025-03-04,YAHOO,YAHOO-CONTINUOUS-ZT,103.3046875,
2025-03-05,ERIS,ERIS-YIT-202503,98.4875,
2025-03-05,ERIS,ERIS-YIW-202412,99.7275,
2025-03-05,YAHOO,YAHOO-CONTINUOUS-ZF,107.640625,
2025-03-05,YAHOO,YAHOO-CONTINUOUS-ZT,103.26171875,
2025-03-06,ERIS,ERIS-YIT-202503,98.5387,
2025-03-06,ERIS,ERIS-YIW-202412,99.7526,
2025-03-06,YAHOO,YAHOO-CONTINUOUS-ZF,107.6328125,
2025-03-06,YAHOO,YAHOO-CONTINUOUS-ZT,103.32421875,
2025-03-07,ERIS,ERIS-YIT-202503,98.4625,
2025-03-07,ERIS,ERIS-YIW-202412,99.604,
2025-03-07,YAHOO,YAHOO-CONTINUOUS-ZF,107.484375,
2025-03-07,YAHOO,YAHOO-CONTINUOUS-ZT,103.25390625,
2025-03-10,ERIS,ERIS-YIT-202503,98.6725,
2025-03-10,ERIS,ERIS-YIW-202412,100.1558,
2025-03-10,YAHOO,YAHOO-CONTINUOUS-ZF,107.9921875,
2025-03-10,YAHOO,YAHOO-CONTINUOUS-ZT,103.46484375,
2025-03-11,ERIS,ERIS-YIT-202503,98.5775,
2025-03-11,ERIS,ERIS-YIW-202412,99.8719,
2025-03-11,YAHOO,YAHOO-CONTINUOUS-ZF,107.71875,
2025-03-11,YAHOO,YAHOO-CONTINUOUS-ZT,103.3984375,
2025-03-12,ERIS,ERIS-YIT-202503,98.4625,
2025-03-12,ERIS,ERIS-YIW-202412,99.6683,
2025-03-12,YAHOO,YAHOO-CONTINUOUS-ZF,107.546875,
2025-03-12,YAHOO,YAHOO-CONTINUOUS-ZT,103.30859375,
2025-03-13,ERIS,ERIS-YIT-202503,98.535,
2025-03-13,ERIS,ERIS-YIW-202412,99.8664,
2025-03-13,YAHOO,YAHOO-CONTINUOUS-ZF,107.7734375,
2025-03-13,YAHOO,YAHOO-CONTINUOUS-ZT,103.38671875,
2025-03-14,ERIS,ERIS-YIT-202503,98.42,
2025-03-14,ERIS,ERIS-YIW-202412,99.6175,
2025-03-14,YAHOO,YAHOO-CONTINUOUS-ZF,107.53125,
2025-03-14,YAHOO,YAHOO-CONTINUOUS-ZT,103.265625,
2025-03-17,ERIS,ERIS-YIT-202503,98.3476,
2025-03-17,ERIS,ERIS-YIW-202412,99.5376,
2025-03-17,YAHOO,YAHOO-CONTINUOUS-ZF,107.4375,
2025-03-17,YAHOO,YAHOO-CONTINUOUS-ZT,103.19921875,
2025-03-18,ERIS,ERIS-YIT-202503,98.3619,
2025-03-18,ERIS,ERIS-YIW-202412,99.64,
2025-03-18,YAHOO,YAHOO-CONTINUOUS-ZF,107.5625,
2025-03-18,YAHOO,YAHOO-CONTINUOUS-ZT,103.24609375,
2025-03-19,ERIS,ERIS-YIT-202503,98.4608,
2025-03-19,ERIS,ERIS-YIW-202412,99.8149,
2025-03-19,YAHOO,YAHOO-CONTINUOUS-ZF,107.765625,
2025-03-19,YAHOO,YAHOO-CONTINUOUS-ZT,103.36328125,
2025-03-20,ERIS,ERIS-YIT-202503,98.5152,
2025-03-20,ERIS,ERIS-YIW-202412,99.9326,
2025-03-20,YAHOO,YAHOO-CONTINUOUS-ZF,107.8515625,
2025-03-20,YAHOO,YAHOO-CONTINUOUS-ZT,103.41015625,
2025-03-21,ERIS,ERIS-YIT-202503,98.5481,
2025-03-21,ERIS,ERIS-YIW-202412,99.9725,
2025-03-21,YAHOO,YAHOO-CONTINUOUS-ZF,107.84375,
2025-03-21,YAHOO,YAHOO-CONTINUOUS-ZT,103.42578125,
2025-03-24,ERIS,ERIS-YIT-202503,98.3919,
2025-03-24,ERIS,ERIS-YIW-202412,99.6029,
2025-03-24,YAHOO,YAHOO-CONTINUOUS-ZF,107.46875,
2025-03-24,YAHOO,YAHOO-CONTINUOUS-ZT,103.3046875,
2025-03-25,ERIS,ERIS-YIT-202503,98.4415,
2025-03-25,ERIS,ERIS-YIW-202412,99.7592,
2025-03-25,YAHOO,YAHOO-CONTINUOUS-ZF,107.640625,
2025-03-25,YAHOO,YAHOO-CONTINUOUS-ZT,103.37109375,
2025-03-26,ERIS,ERIS-YIT-202503,98.4126,
2025-03-26,ERIS,ERIS-YIW-202412,99.6839,
2025-03-26,YAHOO,YAHOO-CONTINUOUS-ZF,107.53125,
2025-03-26,YAHOO,YAHOO-CONTINUOUS-ZT,103.31640625,
2025-03-27,ERIS,ERIS-YIT-202503,98.4209,
2025-03-27,ERIS,ERIS-YIW-202412,99.6288,
2025-03-27,YAHOO,YAHOO-CONTINUOUS-ZF,107.5234375,
2025-03-27,YAHOO,YAHOO-CONTINUOUS-ZT,103.33984375,
2025-03-28,ERIS,ERIS-YIT-202503,98.5981,
2025-03-28,ERIS,ERIS-YIW-202412,100.1279,
2025-03-28,YAHOO,YAHOO-CONTINUOUS-ZF,108.015625,
2025-03-28,YAHOO,YAHOO-CONTINUOUS-ZT,103.47265625,
2025-03-31,ERIS,ERIS-YIT-202503,98.5874,
2025-03-31,ERIS,ERIS-YIW-202412,100.1044,
2025-03-31,YAHOO,YAHOO-CONTINUOUS-ZF,108,
2025-03-31,YAHOO,YAHOO-CONTINUOUS-ZT,103.53515625,
2025-04-01,ERIS,ERIS-YIT-202503,98.6719,
2025-04-01,ERIS,ERIS-YIW-202412,100.421,
2025-04-01,YAHOO,YAHOO-CONTINUOUS-ZF,108.46875,
2025-04-01,YAHOO,YAHOO-CONTINUOUS-ZT,103.67578125,
2025-04-02,ERIS,ERIS-YIT-202503,98.5987,
2025-04-02,ERIS,ERIS-YIW-202412,100.2136,
2025-04-02,YAHOO,YAHOO-CONTINUOUS-ZF,108.265625,
2025-04-02,YAHOO,YAHOO-CONTINUOUS-ZT,103.59765625,
2025-04-03,ERIS,ERIS-YIT-202503,98.9434,
2025-04-03,ERIS,ERIS-YIW-202412,101.1091,
2025-04-03,YAHOO,YAHOO-CONTINUOUS-ZF,109.125,
2025-04-03,YAHOO,YAHOO-CONTINUOUS-ZT,103.94921875,
2025-04-04,ERIS,ERIS-YIT-202503,99.0917,
2025-04-04,ERIS,ERIS-YIW-202412,101.4144,
2025-04-04,YAHOO,YAHOO-CONTINUOUS-ZF,109.3359375,
2025-04-04,YAHOO,YAHOO-CONTINUOUS-ZT,104.0703125,
2025-04-07,ERIS,ERIS-YIT-202503,99.016,
2025-04-07,ERIS,ERIS-YIW-202412,100.9995,
2025-04-07,YAHOO,YAHOO-CONTINUOUS-ZF,108.8125,
2025-04-07,YAHOO,YAHOO-CONTINUOUS-ZT,103.94140625,
2025-04-08,ERIS,ERIS-YIT-202503,99.0817,
2025-04-08,ERIS,ERIS-YIW-202412,100.9405,
2025-04-08,YAHOO,YAHOO-CONTINUOUS-ZF,108.53125,
2025-04-08,YAHOO,YAHOO-CONTINUOUS-ZT,103.93359375,
2025-04-09,ERIS,ERIS-YIT-202503,98.603,
2025-04-09,ERIS,ERIS-YIW-202412,99.9331,
2025-04-09,YAHOO,YAHOO-CONTINUOUS-ZF,107.6796875,
2025-04-09,YAHOO,YAHOO-CONTINUOUS-ZT,103.5078125,
2025-04-10,ERIS,ERIS-YIT-202503,98.8132,
2025-04-10,ERIS,ERIS-YIW-202412,100.3441,
2025-04-10,YAHOO,YAHOO-CONTINUOUS-ZF,107.953125,
2025-04-10,YAHOO,YAHOO-CONTINUOUS-ZT,103.6953125,
2025-04-11,ERIS,ERIS-YIT-202503,98.6299,
2025-04-11,ERIS,ERIS-YIW-202412,99.8034,
2025-04-11,YAHOO,YAHOO-CONTINUOUS-ZF,107.40625,
2025-04-11,YAHOO,YAHOO-CONTINUOUS-ZT,103.4921875,
2025-04-14,ERIS,ERIS-YIT-202503,98.809,
2025-04-14,ERIS,ERIS-YIW-202412,100.3717,
2025-04-14,YAHOO,YAHOO-CONTINUOUS-ZF,108.078125,
2025-04-14,YAHOO,YAHOO-CONTINUOUS-ZT,103.7265625,
2025-04-15,ERIS,ERIS-YIT-202503,98.811,
2025-04-15,ERIS,ERIS-YIW-202412,100.4576,
2025-04-15,YAHOO,YAHOO-CONTINUOUS-ZF,108.25,
2025-04-15,YAHOO,YAHOO-CONTINUOUS-ZT,103.734375,
2025-04-16,ERIS,ERIS-YIT-202503,98.8906,
2025-04-16,ERIS,ERIS-YIW-202412,100.7108,
2025-04-16,YAHOO,YAHOO-CONTINUOUS-ZF,108.5,
2025-04-16,YAHOO,YAHOO-CONTINUOUS-ZT,103.8125,
2025-04-17,ERIS,ERIS-YIT-202503,98.8727,
2025-04-17,ERIS,ERIS-YIW-202412,100.6197,
2025-04-17,YAHOO,YAHOO-CONTINUOUS-ZF,108.4140625,
2025-04-17,YAHOO,YAHOO-CONTINUOUS-ZT,103.79296875,
2025-04-21,ERIS,ERIS-YIT-202503,99.0004,
2025-04-21,ERIS,ERIS-YIW-202412,100.6943,
2025-04-21,YAHOO,YAHOO-CONTINUOUS-ZF,108.359375,
2025-04-21,YAHOO,YAHOO-CONTINUOUS-ZT,103.88671875,
2025-04-22,ERIS,ERIS-YIT-202503,98.8792,
2025-04-22,ERIS,ERIS-YIW-202412,100.538,
2025-04-22,YAHOO,YAHOO-CONTINUOUS-ZF,108.2578125,
2025-04-22,YAHOO,YAHOO-CONTINUOUS-ZT,103.76953125,
2025-04-23,ERIS,ERIS-YIT-202503,98.7485,
2025-04-23,ERIS,ERIS-YIW-202412,100.3116,
2025-04-23,YAHOO,YAHOO-CONTINUOUS-ZF,108.078125,
2025-04-23,YAHOO,YAHOO-CONTINUOUS-ZT,103.62890625,
2025-04-24,ERIS,ERIS-YIT-202503,98.8563,
2025-04-24,ERIS,ERIS-YIW-202412,100.6341,
2025-04-24,YAHOO,YAHOO-CONTINUOUS-ZF,108.4453125,
2025-04-24,YAHOO,YAHOO-CONTINUOUS-ZT,103.7578125,
2025-04-25,ERIS,ERIS-YIT-202503,98.8983,
2025-04-25,ERIS,ERIS-YIW-202412,100.8018,
2025-04-25,YAHOO,YAHOO-CONTINUOUS-ZF,108.625,
2025-04-25,YAHOO,YAHOO-CONTINUOUS-ZT,103.8125,
2025-04-28,ERIS,ERIS-YIT-202503,99.02,
2025-04-28,ERIS,ERIS-YIW-202412,101.113,
2025-04-28,YAHOO,YAHOO-CONTINUOUS-ZF,108.9296875,
2025-04-28,YAHOO,YAHOO-CONTINUOUS-ZT,103.9609375,
2025-04-29,ERIS,ERIS-YIT-202503,99.0811,
2025-04-29,ERIS,ERIS-YIW-202412,101.2853,
2025-04-29,YAHOO,YAHOO-CONTINUOUS-ZF,109.09375,
2025-04-29,YAHOO,YAHOO-CONTINUOUS-ZT,104.00390625,
2025-04-30,ERIS,ERIS-YIT-202503,99.1418,
2025-04-30,ERIS,ERIS-YIW-202412,101.4064,
2025-04-30,YAHOO,YAHOO-CONTINUOUS-ZF,109.1953125,
2025-04-30,YAHOO,YAHOO-CONTINUOUS-ZT,104.07421875,
2025-05-01,ERIS,ERIS-YIT-202503,98.9827,
2025-05-01,ERIS,ERIS-YIW-202412,101.1205,
2025-05-01,YAHOO,YAHOO-CONTINUOUS-ZF,108.9140625,
2025-05-01,YAHOO,YAHOO-CONTINUOUS-ZT,103.91015625,
2025-05-02,ERIS,ERIS-YIT-202503,98.7426,
2025-05-02,ERIS,ERIS-YIW-202412,100.604,
2025-05-02,YAHOO,YAHOO-CONTINUOUS-ZF,108.359375,
2025-05-02,YAHOO,YAHOO-CONTINUOUS-ZT,103.6328125,
2025-05-05,ERIS,ERIS-YIT-202503,98.7279,
2025-05-05,ERIS,ERIS-YIW-202412,100.5686,
2025-05-05,YAHOO,YAHOO-CONTINUOUS-ZF,108.328125,
2025-05-05,YAHOO,YAHOO-CONTINUOUS-ZT,103.6328125,
2025-05-06,ERIS,ERIS-YIT-202503,98.818,
2025-05-06,ERIS,ERIS-YIW-202412,100.775,
2025-05-06,YAHOO,YAHOO-CONTINUOUS-ZF,108.5234375,
2025-05-06,YAHOO,YAHOO-CONTINUOUS-ZT,103.734375,
2025-05-07,ERIS,ERIS-YIT-202503,98.8009,
2025-05-07,ERIS,ERIS-YIW-202412,100.8401,
2025-05-07,YAHOO,YAHOO-CONTINUOUS-ZF,108.609375,
2025-05-07,YAHOO,YAHOO-CONTINUOUS-ZT,103.7265625,
2025-05-08,ERIS,ERIS-YIT-202503,98.5981,
2025-05-08,ERIS,ERIS-YIW-202412,100.2805,
2025-05-08,YAHOO,YAHOO-CONTINUOUS-ZF,108.0703125,
2025-05-08,YAHOO,YAHOO-CONTINUOUS-ZT,103.52734375,
2025-05-09,ERIS,ERIS-YIT-202503,98.6135,
2025-05-09,ERIS,ERIS-YIW-202412,100.3075,
2025-05-09,YAHOO,YAHOO-CONTINUOUS-ZF,108.09375,
2025-05-09,YAHOO,YAHOO-CONTINUOUS-ZT,103.546875,
2025-05-12,ERIS,ERIS-YIT-202503,98.3939,
2025-05-12,ERIS,ERIS-YIW-202412,99.7723,
2025-05-12,YAHOO,YAHOO-CONTINUOUS-ZF,107.5703125,
2025-05-12,YAHOO,YAHOO-CONTINUOUS-ZT,103.3203125,
2025-05-13,ERIS,ERIS-YIT-202503,98.3583,
2025-05-13,ERIS,ERIS-YIW-202412,99.6826,
2025-05-13,YAHOO,YAHOO-CONTINUOUS-ZF,107.4921875,
2025-05-13,YAHOO,YAHOO-CONTINUOUS-ZT,103.2890625,
2025-05-14,ERIS,ERIS-YIT-202503,98.2879,
2025-05-14,ERIS,ERIS-YIW-202412,99.5145,
2025-05-14,YAHOO,YAHOO-CONTINUOUS-ZF,107.3046875,
2025-05-14,YAHOO,YAHOO-CONTINUOUS-ZT,103.2109375,
2025-05-15,ERIS,ERIS-YIT-202503,98.4162,
2025-05-15,ERIS,ERIS-YIW-202412,99.8845,
2025-05-15,YAHOO,YAHOO-CONTINUOUS-ZF,107.6796875,
2025-05-15,YAHOO,YAHOO-CONTINUOUS-ZT,103.35546875,
2025-05-16,ERIS,ERIS-YIT-202503,98.3847,
2025-05-16,ERIS,ERIS-YIW-202412,99.8994,
2025-05-16,YAHOO,YAHOO-CONTINUOUS-ZF,107.7109375,
2025-05-16,YAHOO,YAHOO-CONTINUOUS-ZT,103.328125,
2025-05-19,ERIS,ERIS-YIT-202503,98.4016,
2025-05-19,ERIS,ERIS-YIW-202412,99.8976,
2025-05-19,YAHOO,YAHOO-CONTINUOUS-ZF,107.6640625,
2025-05-19,YAHOO,YAHOO-CONTINUOUS-ZT,103.3359375,
2025-05-20,ERIS,ERIS-YIT-202503,98.4227,
2025-05-20,ERIS,ERIS-YIW-202412,99.9734,
2025-05-20,YAHOO,YAHOO-CONTINUOUS-ZF,107.7265625,
2025-05-20,YAHOO,YAHOO-CONTINUOUS-ZT,103.359375,
2025-05-21,ERIS,ERIS-YIT-202503,98.3605,
2025-05-21,ERIS,ERIS-YIW-202412,99.678,
2025-05-21,YAHOO,YAHOO-CONTINUOUS-ZF,107.359375,
2025-05-21,YAHOO,YAHOO-CONTINUOUS-ZT,103.27734375,
2025-05-22,ERIS,ERIS-YIT-202503,98.374,
2025-05-22,ERIS,ERIS-YIW-202412,99.8052,
2025-05-22,YAHOO,YAHOO-CONTINUOUS-ZF,107.5390625,
2025-05-22,YAHOO,YAHOO-CONTINUOUS-ZT,103.3046875,
2025-05-23,ERIS,ERIS-YIT-202503,98.4002,
2025-05-23,ERIS,ERIS-YIW-202412,99.9509,
2025-05-23,YAHOO,YAHOO-CONTINUOUS-ZF,107.6875,
2025-05-23,YAHOO,YAHOO-CONTINUOUS-ZT,103.3203125,
2025-05-27,ERIS,ERIS-YIT-202503,98.4286,
2025-05-27,ERIS,ERIS-YIW-202412,100.1725,
2025-05-27,YAHOO,YAHOO-CONTINUOUS-ZF,107.9140625,
2025-05-27,YAHOO,YAHOO-CONTINUOUS-ZT,103.36328125,
2025-05-28,ERIS,ERIS-YIT-202503,98.3643,
2025-05-28,ERIS,ERIS-YIW-202412,99.986,
2025-05-28,YAHOO,YAHOO-CONTINUOUS-ZF,107.71875,
2025-05-28,YAHOO,YAHOO-CONTINUOUS-ZT,103.28125,
2025-05-29,ERIS,ERIS-YIT-202503,98.4504,
2025-05-29,ERIS,ERIS-YIW-202412,100.2002,
2025-05-29,YAHOO,YAHOO-CONTINUOUS-ZF,107.9765625,
