artifact,column,ordinal,classification,source_or_derivation,writer,consumers,unit,evidence,status
data/raw_price_data.csv,dgs7,10,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:71; config.py:87; no verified classification or unit,discrepancy
data/raw_price_data.csv,dgs10,11,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:72; config.py:88; no verified classification or unit,discrepancy
data/raw_price_data.csv,dgs20,12,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:73; config.py:89; no verified classification or unit,discrepancy
data/raw_price_data.csv,dgs30,13,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:74; config.py:90; no verified classification or unit,discrepancy
data/raw_price_data.csv,sofr,14,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:103; config.py:91; raw_price_data.py:891; signal_data.py:100; signal_data.py:101; signal_data.py:102; no verified classification or unit,discrepancy
data/raw_price_data.csv,effr,15,source,source field,raw_price_data.py,signal_data.py,unknown,config.py:107; config.py:92; signal_data.py:100; signal_data.py:101; no verified classification or unit,discrepancy
data/raw_price_data.csv,eris_swap_2y_price,16,source,source field,raw_price_data.py,signal_data.py,price_points,config.py:131; raw_price_data.py:896; tests/test_dv01_pipeline.py:131; tests/test_dv01_pipeline.py:167; tests/test_dv01_pipeline.py:227; tests/test_dv01_pipeline.py:233; tests/test_dv01_pipeline.py:36,verified
data/raw_price_data.csv,eris_swap_2y_return,17,source,source field,raw_price_data.py,signal_data.py,decimal,config.py:141; tests/test_dv01_pipeline.py:228; tests/test_dv01_pipeline.py:234; tests/test_dv01_pipeline.py:37,verified
data/raw_price_data.csv,eris_swap_5y_price,18,source,source field,raw_price_data.py,signal_data.py,price_points,config.py:132; tests/test_dv01_pipeline.py:132; tests/test_dv01_pipeline.py:229; tests/test_dv01_pipeline.py:40,verified
data/raw_price_data.csv,eris_swap_5y_return,19,source,source field,raw_price_data.py,signal_data.py,decimal,config.py:142; tests/test_dv01_pipeline.py:230; tests/test_dv01_pipeline.py:41,verified
data/raw_price_data.csv,treasury_futures_2y_price,20,source,source field,raw_price_data.py,signal_data.py,price_points,config.py:167; tests/test_dv01_pipeline.py:133; tests/test_dv01_pipeline.py:274; tests/test_dv01_pipeline.py:356,verified
data/raw_price_data.csv,treasury_futures_2y_return,21,source,source field,raw_price_data.py,signal_data.py,decimal,config.py:172; tests/test_dv01_pipeline.py:275; tests/test_dv01_pipeline.py:357,verified
data/raw_price_data.csv,treasury_futures_5y_price,22,source,source field,raw_price_data.py,signal_data.py,price_points,config.py:168; tests/test_dv01_pipeline.py:134; tests/test_dv01_pipeline.py:276; tests/test_dv01_pipeline.py:358,verified
data/raw_price_data.csv,treasury_futures_5y_return,23,source,source field,raw_price_data.py,signal_data.py,decimal,config.py:173; tests/test_dv01_pipeline.py:277,verified
data/signal_data.csv,date,0,feature,copied from raw_price_data.csv:date,signal_data.py,risk_data.py,date,backtest.py:141; backtest.py:244; backtest.py:245; backtest.py:257; backtest.py:279; backtest.py:293; backtest.py:294; backtest.py:390; backtest.py:44; backtest.py:47; backtest.py:48; backtest.py:49; backtest.py:50; backtest.py:52; config.py:61; raw_price_data.py:197; raw_price_data.py:228; raw_price_data.py:240; raw_price_data.py:299; raw_price_data.py:302; raw_price_data.py:391; raw_price_data.py:504; raw_price_data.py:520; raw_price_data.py:537; raw_price_data.py:543; raw_price_data.py:556; raw_price_data.py:560; raw_price_data.py:568; raw_price_data.py:571; raw_price_data.py:611; raw_price_data.py:614; raw_price_data.py:615; raw_price_data.py:646; raw_price_data.py:664; raw_price_data.py:665; raw_price_data.py:666; raw_price_data.py:674; raw_price_data.py:678; raw_price_data.py:681; raw_price_data.py:684; raw_price_data.py:689; raw_price_data.py:69; raw_price_data.py:700; raw_price_data.py:72; raw_price_data.py:73; raw_price_data.py:738; raw_price_data.py:74; raw_price_data.py:746; raw_price_data.py:748; raw_price_data.py:75; raw_price_data.py:751; raw_price_data.py:760; raw_price_data.py:762; raw_price_data.py:765; raw_price_data.py:77; raw_price_data.py:770; raw_price_data.py:774; raw_price_data.py:779; raw_price_data.py:801; raw_price_data.py:859; raw_price_data.py:886; raw_price_data.py:891; raw_price_data.py:894; risk_data.py:321; risk_data.py:334; risk_data.py:337; risk_data.py:34; risk_data.py:371; risk_data.py:372; risk_data.py:377; risk_data.py:383; risk_data.py:394; risk_data.py:408; risk_data.py:409; risk_data.py:414; risk_data.py:420; risk_data.py:430; risk_data.py:481; risk_data.py:489; signal_data.py:238; signal_data.py:31; signal_data.py:34; signal_data.py:35; signal_data.py:36; signal_data.py:37; signal_data.py:39; tests/test_data_audit.py:123; tests/test_data_audit.py:151; tests/test_data_audit.py:170; tests/test_data_audit.py:178; tests/test_dv01_pipeline.py:110; tests/test_dv01_pipeline.py:114; tests/test_dv01_pipeline.py:118; tests/test_dv01_pipeline.py:130; tests/test_dv01_pipeline.py:141; tests/test_dv01_pipeline.py:207; tests/test_dv01_pipeline.py:226; tests/test_dv01_pipeline.py:248; tests/test_dv01_pipeline.py:258; tests/test_dv01_pipeline.py:260; tests/test_dv01_pipeline.py:273; tests/test_dv01_pipeline.py:286; tests/test_dv01_pipeline.py:296; tests/test_dv01_pipeline.py:303; tests/test_dv01_pipeline.py:317; tests/test_dv01_pipeline.py:331; tests/test_dv01_pipeline.py:34; tests/test_dv01_pipeline.py:345; tests/test_dv01_pipeline.py:366; tests/test_dv01_pipeline.py:381; tests/test_dv01_pipeline.py:393; tests/test_dv01_pipeline.py:397; tests/test_dv01_pipeline.py:416; tests/test_dv01_pipeline.py:429; tests/test_dv01_pipeline.py:440; tests/test_dv01_pipeline.py:448; tests/test_dv01_pipeline.py:456; tests/test_dv01_pipeline.py:478; tests/test_dv01_pipeline.py:486; tests/test_dv01_pipeline.py:494; tests/test_dv01_pipeline.py:50; tests/test_dv01_pipeline.py:517; tests/test_dv01_pipeline.py:525; tests/test_dv01_pipeline.py:532; tests/test_dv01_pipeline.py:551; tests/test_dv01_pipeline.py:567; tests/test_dv01_pipeline.py:590; tests/test_dv01_pipeline.py:608; tests/test_dv01_pipeline.py:626; tests/test_dv01_pipeline.py:63; tests/test_dv01_pipeline.py:650; tests/test_dv01_pipeline.py:72; tests/test_dv01_pipeline.py:82; tests/test_dv01_pipeline.py:90; tests/test_dv01_pipeline.py:98; tools/data_audit.py:153; tools/data_audit.py:182; tools/data_audit.py:183; tools/data_audit.py:184; tools/data_audit.py:185; tools/data_audit.py:186; tools/data_audit.py:322; tools/data_audit.py:481; tools/data_audit.py:487; tools/data_audit.py:496,verified
data/signal_data.csv,dgs1mo,1,feature,copied from raw_price_data.csv:dgs1mo,signal_data.py,risk_data.py,unknown,config.py:62; config.py:78; no verified classification or unit,discrepancy
data/signal_data.csv,dgs2mo,2,feature,copied from raw_price_data.csv:dgs2mo,signal_data.py,risk_data.py,unknown,config.py:63; config.py:79; no verified classification or unit,discrepancy
data/signal_data.csv,dgs3mo,3,feature,copied from raw_price_data.csv:dgs3mo,signal_data.py,risk_data.py,unknown,config.py:64; config.py:80; no verified classification or unit,discrepancy
data/signal_data.csv,dgs4mo,4,feature,copied from raw_price_data.csv:dgs4mo,signal_data.py,risk_data.py,unknown,config.py:65; config.py:81; no verified classification or unit,discrepancy
data/signal_data.csv,dgs6mo,5,feature,copied from raw_price_data.csv:dgs6mo,signal_data.py,risk_data.py,unknown,config.py:66; config.py:82; no verified classification or unit,discrepancy
data/signal_data.csv,dgs1,6,feature,copied from raw_price_data.csv:dgs1,signal_data.py,risk_data.py,unknown,config.py:67; config.py:83; no verified classification or unit,discrepancy
data/signal_data.csv,dgs2,7,feature,copied from raw_price_data.csv:dgs2,signal_data.py,risk_data.py,unknown,config.py:68; config.py:84; raw_price_data.py:891; raw_price_data.py:903; tests/test_data_audit.py:350; tests/test_data_audit.py:351; tests/test_data_audit.py:357; no verified classification or unit,discrepancy
data/signal_data.csv,dgs3,8,feature,copied from raw_price_data.csv:dgs3,signal_data.py,risk_data.py,unknown,config.py:69; config.py:85; no verified classification or unit,discrepancy
data/signal_data.csv,dgs5,9,feature,copied from raw_price_data.csv:dgs5,signal_data.py,risk_data.py,unknown,config.py:70; config.py:86; no verified classification or unit,discrepancy
data/signal_data.csv,dgs7,10,feature,copied from raw_price_data.csv:dgs7,signal_data.py,risk_data.py,unknown,config.py:71; config.py:87; no verified classification or unit,discrepancy
data/signal_data.csv,dgs10,11,feature,copied from raw_price_data.csv:dgs10,signal_data.py,risk_data.py,unknown,config.py:72; config.py:88; no verified classification or unit,discrepancy
data/signal_data.csv,dgs20,12,feature,copied from raw_price_data.csv:dgs20,signal_data.py,risk_data.py,unknown,config.py:73; config.py:89; no verified classification or unit,discrepancy
data/signal_data.csv,dgs30,13,feature,copied from raw_price_data.csv:dgs30,signal_data.py,risk_data.py,unknown,config.py:74; config.py:90; no verified classification or unit,discrepancy
data/signal_data.csv,sofr,14,feature,copied from raw_price_data.csv:sofr,signal_data.py,risk_data.py,unknown,config.py:103; config.py:91; raw_price_data.py:891; signal_data.py:100; signal_data.py:101; signal_data.py:102; no verified classification or unit,discrepancy
data/signal_data.csv,effr,15,feature,copied from raw_price_data.csv:effr,signal_data.py,risk_data.py,unknown,config.py:107; config.py:92; signal_data.py:100; signal_data.py:101; no verified classification or unit,discrepancy
data/signal_data.csv,eris_swap_2y_price,16,feature,copied from raw_price_data.csv:eris_swap_2y_price,signal_data.py,risk_data.py,price_points,config.py:131; raw_price_data.py:896; tests/test_dv01_pipeline.py:131; tests/test_dv01_pipeline.py:167; tests/test_dv01_pipeline.py:227; tests/test_dv01_pipeline.py:233; tests/test_dv01_pipeline.py:36,verified
data/signal_data.csv,eris_swap_2y_return,17,feature,copied from raw_price_data.csv:eris_swap_2y_return,signal_data.py,risk_data.py,decimal,config.py:141; tests/test_dv01_pipeline.py:228; tests/test_dv01_pipeline.py:234; tests/test_dv01_pipeline.py:37,verified
data/signal_data.csv,eris_swap_5y_price,18,feature,copied from raw_price_data.csv:eris_swap_5y_price,signal_data.py,risk_data.py,price_points,config.py:132; tests/test_dv01_pipeline.py:132; tests/test_dv01_pipeline.py:229; tests/test_dv01_pipeline.py:40,verified
data/signal_data.csv,eris_swap_5y_return,19,feature,copied from raw_price_data.csv:eris_swap_5y_return,signal_data.py,risk_data.py,decimal,config.py:142; tests/test_dv01_pipeline.py:230; tests/test_dv01_pipeline.py:41,verified
data/signal_data.csv,treasury_futures_2y_price,20,feature,copied from raw_price_data.csv:treasury_futures_2y_price,signal_data.py,risk_data.py,price_points,config.py:167; tests/test_dv01_pipeline.py:133; tests/test_dv01_pipeline.py:274; tests/test_dv01_pipeline.py:356,verified
data/signal_data.csv,treasury_futures_2y_return,21,feature,copied from raw_price_data.csv:treasury_futures_2y_return,signal_data.py,risk_data.py,decimal,config.py:172; tests/test_dv01_pipeline.py:275; tests/test_dv01_pipeline.py:357,verified
data/signal_data.csv,treasury_futures_5y_price,22,feature,copied from raw_price_data.csv:treasury_futures_5y_price,signal_data.py,risk_data.py,price_points,config.py:168; tests/test_dv01_pipeline.py:134; tests/test_dv01_pipeline.py:276; tests/test_dv01_pipeline.py:358,verified
data/signal_data.csv,treasury_futures_5y_return,23,feature,copied from raw_price_data.csv:treasury_futures_5y_return,signal_data.py,risk_data.py,decimal,config.py:173; tests/test_dv01_pipeline.py:277,verified
data/signal_data.csv,funding_spread_proxy_bps,24,feature,derived in signal_data.py,signal_data.py,risk_data.py,basis_points,signal_data.py:101; signal_data.py:103; signal_data.py:105; signal_data.py:108,verified
data/signal_data.csv,funding_spread_proxy_mean_bps,25,feature,derived in signal_data.py,signal_data.py,risk_data.py,basis_points,signal_data.py:107,verified
data/signal_data.csv,eris_swap_2y_price_price_z,26,feature,derived in signal_data.py,signal_data.py,risk_data.py,dimensionless,pipeline header comparison,verified
data/signal_data.csv,eris_swap_2y_price_residual_vs_treasury,27,feature,derived in signal_data.py,signal_data.py,risk_data.py,unknown,risk_data.py:491; tests/test_dv01_pipeline.py:442; tests/test_dv01_pipeline.py:480; tests/test_dv01_pipeline.py:519; no verified classification or unit,discrepancy
data/signal_data.csv,eris_swap_2y_price_residual_z,28,feature,derived in signal_data.py,signal_data.py,risk_data.py,dimensionless,risk_data.py:492; tests/test_dv01_pipeline.py:443; tests/test_dv01_pipeline.py:481; tests/test_dv01_pipeline.py:520,verified
data/signal_data.csv,proxy_signal_2y,29,decision,derived in signal_data.py,signal_data.py,risk_data.py,unknown,no verified classification or unit,discrepancy
data/signal_data.csv,proxy_position_2y,30,decision,derived in signal_data.py,signal_data.py,risk_data.py,unknown,risk_data.py:490; tests/test_dv01_pipeline.py:441; tests/test_dv01_pipeline.py:479; tests/test_dv01_pipeline.py:518; no verified classification or unit,discrepancy
data/signal_data.csv,eris_swap_5y_price_price_z,31,feature,derived in signal_data.py,signal_data.py,risk_data.py,dimensionless,pipeline header comparison,verified
data/signal_data.csv,eris_swap_5y_price_residual_vs_treasury,32,feature,derived in signal_data.py,signal_data.py,risk_data.py,unknown,no verified classification or unit,discrepancy
data/signal_data.csv,eris_swap_5y_price_residual_z,33,feature,derived in signal_data.py,signal_data.py,risk_data.py,dimensionless,pipeline header comparison,verified
data/signal_data.csv,proxy_signal_5y,34,decision,derived in signal_data.py,signal_data.py,risk_data.py,unknown,no verified classification or unit,discrepancy
data/signal_data.csv,proxy_position_5y,35,decision,derived in signal_data.py,signal_data.py,risk_data.py,unknown,no verified classification or unit,discrepancy
data/signal_data.csv,best_proxy_maturity,36,decision,derived in signal_data.py,signal_data.py,risk_data.py,maturity,backtest.py:52; signal_data.py:163; signal_data.py:165; signal_data.py:39; tools/data_audit.py:155,verified
data/signal_data.csv,best_proxy_abs_z,37,decision,derived in signal_data.py,signal_data.py,risk_data.py,dimensionless,signal_data.py:164; signal_data.py:166,verified
data/signal_data.csv,proxy_rank_2y,38,feature,derived in signal_data.py,signal_data.py,risk_data.py,dimensionless,no verified classification or unit,discrepancy
data/signal_data.csv,proxy_rank_5y,39,feature,derived in signal_data.py,signal_data.py,risk_data.py,dimensionless,no verified classification or unit,discrepancy
data/risk_data.csv,date,0,risk,copied from signal_data.csv:date,risk_data.py,backtest.py,date,backtest.py:141; backtest.py:244; backtest.py:245; backtest.py:257; backtest.py:279; backtest.py:293; backtest.py:294; backtest.py:390; backtest.py:44; backtest.py:47; backtest.py:48; backtest.py:49; backtest.py:50; backtest.py:52; config.py:61; raw_price_data.py:197; raw_price_data.py:228; raw_price_data.py:240; raw_price_data.py:299; raw_price_data.py:302; raw_price_data.py:391; raw_price_data.py:504; raw_price_data.py:520; raw_price_data.py:537; raw_price_data.py:543; raw_price_data.py:556; raw_price_data.py:560; raw_price_data.py:568; raw_price_data.py:571; raw_price_data.py:611; raw_price_data.py:614; raw_price_data.py:615; raw_price_data.py:646; raw_price_data.py:664; raw_price_data.py:665; raw_price_data.py:666; raw_price_data.py:674; raw_price_data.py:678; raw_price_data.py:681; raw_price_data.py:684; raw_price_data.py:689; raw_price_data.py:69; raw_price_data.py:700; raw_price_data.py:72; raw_price_data.py:73; raw_price_data.py:738; raw_price_data.py:74; raw_price_data.py:746; raw_price_data.py:748; raw_price_data.py:75; raw_price_data.py:751; raw_price_data.py:760; raw_price_data.py:762; raw_price_data.py:765; raw_price_data.py:77; raw_price_data.py:770; raw_price_data.py:774; raw_price_data.py:779; raw_price_data.py:801; raw_price_data.py:859; raw_price_data.py:886; raw_price_data.py:891; raw_price_data.py:894; risk_data.py:321; risk_data.py:334; risk_data.py:337; risk_data.py:34; risk_data.py:371; risk_data.py:372; risk_data.py:377; risk_data.py:383; risk_data.py:394; risk_data.py:408; risk_data.py:409; risk_data.py:414; risk_data.py:420; risk_data.py:430; risk_data.py:481; risk_data.py:489; signal_data.py:238; signal_data.py:31; signal_data.py:34; signal_data.py:35; signal_data.py:36; signal_data.py:37; signal_data.py:39; tests/test_data_audit.py:123; tests/test_data_audit.py:151; tests/test_data_audit.py:170; tests/test_data_audit.py:178; tests/test_dv01_pipeline.py:110; tests/test_dv01_pipeline.py:114; tests/test_dv01_pipeline.py:118; tests/test_dv01_pipeline.py:130; tests/test_dv01_pipeline.py:141; tests/test_dv01_pipeline.py:207; tests/test_dv01_pipeline.py:226; tests/test_dv01_pipeline.py:248; tests/test_dv01_pipeline.py:258; tests/test_dv01_pipeline.py:260; tests/test_dv01_pipeline.py:273; tests/test_dv01_pipeline.py:286; tests/test_dv01_pipeline.py:296; tests/test_dv01_pipeline.py:303; tests/test_dv01_pipeline.py:317; tests/test_dv01_pipeline.py:331; tests/test_dv01_pipeline.py:34; tests/test_dv01_pipeline.py:345; tests/test_dv01_pipeline.py:366; tests/test_dv01_pipeline.py:381; tests/test_dv01_pipeline.py:393; tests/test_dv01_pipeline.py:397; tests/test_dv01_pipeline.py:416; tests/test_dv01_pipeline.py:429; tests/test_dv01_pipeline.py:440; tests/test_dv01_pipeline.py:448; tests/test_dv01_pipeline.py:456; tests/test_dv01_pipeline.py:478; tests/test_dv01_pipeline.py:486; tests/test_dv01_pipeline.py:494; tests/test_dv01_pipeline.py:50; tests/test_dv01_pipeline.py:517; tests/test_dv01_pipeline.py:525; tests/test_dv01_pipeline.py:532; tests/test_dv01_pipeline.py:551; tests/test_dv01_pipeline.py:567; tests/test_dv01_pipeline.py:590; tests/test_dv01_pipeline.py:608; tests/test_dv01_pipeline.py:626; tests/test_dv01_pipeline.py:63; tests/test_dv01_pipeline.py:650; tests/test_dv01_pipeline.py:72; tests/test_dv01_pipeline.py:82; tests/test_dv01_pipeline.py:90; tests/test_dv01_pipeline.py:98; tools/data_audit.py:153; tools/data_audit.py:182; tools/data_audit.py:183; tools/data_audit.py:184; tools/data_audit.py:185; tools/data_audit.py:186; tools/data_audit.py:322; tools/data_audit.py:481; tools/data_audit.py:487; tools/data_audit.py:496,verified
data/risk_data.csv,dgs1mo,1,risk,copied from signal_data.csv:dgs1mo,risk_data.py,backtest.py,unknown,config.py:62; config.py:78; no verified classification or unit,discrepancy
data/risk_data.csv,dgs2mo,2,risk,copied from signal_data.csv:dgs2mo,risk_data.py,backtest.py,unknown,config.py:63; config.py:79; no verified classification or unit,discrepancy
data/risk_data.csv,dgs3mo,3,risk,copied from signal_data.csv:dgs3mo,risk_data.py,backtest.py,unknown,config.py:64; config.py:80; no verified classification or unit,discrepancy
data/risk_data.csv,dgs4mo,4,risk,copied from signal_data.csv:dgs4mo,risk_data.py,backtest.py,unknown,config.py:65; config.py:81; no verified classification or unit,discrepancy
data/risk_data.csv,dgs6mo,5,risk,copied from signal_data.csv:dgs6mo,risk_data.py,backtest.py,unknown,config.py:66; config.py:82; no verified classification or unit,discrepancy
data/risk_data.csv,dgs1,6,risk,copied from signal_data.csv:dgs1,risk_data.py,backtest.py,unknown,config.py:67; config.py:83; no verified classification or unit,discrepancy
data/risk_data.csv,dgs2,7,risk,copied from signal_data.csv:dgs2,risk_data.py,backtest.py,unknown,config.py:68; config.py:84; raw_price_data.py:891; raw_price_data.py:903; tests/test_data_audit.py:350; tests/test_data_audit.py:351; tests/test_data_audit.py:357; no verified classification or unit,discrepancy
data/risk_data.csv,dgs3,8,risk,copied from signal_data.csv:dgs3,risk_data.py,backtest.py,unknown,config.py:69; config.py:85; no verified classification or unit,discrepancy
data/risk_data.csv,dgs5,9,risk,copied from signal_data.csv:dgs5,risk_data.py,backtest.py,unknown,config.py:70; config.py:86; no verified classification or unit,discrepancy
data/risk_data.csv,dgs7,10,risk,copied from signal_data.csv:dgs7,risk_data.py,backtest.py,unknown,config.py:71; config.py:87; no verified classification or unit,discrepancy
data/risk_data.csv,dgs10,11,risk,copied from signal_data.csv:dgs10,risk_data.py,backtest.py,unknown,config.py:72; config.py:88; no verified classification or unit,discrepancy
data/risk_data.csv,dgs20,12,risk,copied from signal_data.csv:dgs20,risk_data.py,backtest.py,unknown,config.py:73; config.py:89; no verified classification or unit,discrepancy
data/risk_data.csv,dgs30,13,risk,copied from signal_data.csv:dgs30,risk_data.py,backtest.py,unknown,config.py:74; config.py:90; no verified classification or unit,discrepancy
data/risk_data.csv,sofr,14,risk,copied from signal_data.csv:sofr,risk_data.py,backtest.py,unknown,config.py:103; config.py:91; raw_price_data.py:891; signal_data.py:100; signal_data.py:101; signal_data.py:102; no verified classification or unit,discrepancy
data/risk_data.csv,effr,15,risk,copied from signal_data.csv:effr,risk_data.py,backtest.py,unknown,config.py:107; config.py:92; signal_data.py:100; signal_data.py:101; no verified classification or unit,discrepancy
data/risk_data.csv,eris_swap_2y_price,16,risk,copied from signal_data.csv:eris_swap_2y_price,risk_data.py,backtest.py,price_points,config.py:131; raw_price_data.py:896; tests/test_dv01_pipeline.py:131; tests/test_dv01_pipeline.py:167; tests/test_dv01_pipeline.py:227; tests/test_dv01_pipeline.py:233; tests/test_dv01_pipeline.py:36; no verified classification or unit,discrepancy
data/risk_data.csv,eris_swap_2y_return,17,risk,copied from signal_data.csv:eris_swap_2y_return,risk_data.py,backtest.py,decimal,config.py:141; tests/test_dv01_pipeline.py:228; tests/test_dv01_pipeline.py:234; tests/test_dv01_pipeline.py:37; no verified classification or unit,discrepancy
data/risk_data.csv,eris_swap_5y_price,18,risk,copied from signal_data.csv:eris_swap_5y_price,risk_data.py,backtest.py,price_points,config.py:132; tests/test_dv01_pipeline.py:132; tests/test_dv01_pipeline.py:229; tests/test_dv01_pipeline.py:40; no verified classification or unit,discrepancy
data/risk_data.csv,eris_swap_5y_return,19,risk,copied from signal_data.csv:eris_swap_5y_return,risk_data.py,backtest.py,decimal,config.py:142; tests/test_dv01_pipeline.py:230; tests/test_dv01_pipeline.py:41; no verified classification or unit,discrepancy
data/risk_data.csv,treasury_futures_2y_price,20,risk,copied from signal_data.csv:treasury_futures_2y_price,risk_data.py,backtest.py,price_points,config.py:167; tests/test_dv01_pipeline.py:133; tests/test_dv01_pipeline.py:274; tests/test_dv01_pipeline.py:356; no verified classification or unit,discrepancy
data/risk_data.csv,treasury_futures_2y_return,21,risk,copied from signal_data.csv:treasury_futures_2y_return,risk_data.py,backtest.py,decimal,config.py:172; tests/test_dv01_pipeline.py:275; tests/test_dv01_pipeline.py:357; no verified classification or unit,discrepancy
data/risk_data.csv,treasury_futures_5y_price,22,risk,copied from signal_data.csv:treasury_futures_5y_price,risk_data.py,backtest.py,price_points,config.py:168; tests/test_dv01_pipeline.py:134; tests/test_dv01_pipeline.py:276; tests/test_dv01_pipeline.py:358; no verified classification or unit,discrepancy
