observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2025-02-10,ERIS-YIT-202503,18.6776582831,-1,eris_settlement_dv01
2025-02-10,ERIS-YIW-202412,43.4822167996,-1,eris_settlement_dv01
2025-02-10,YAHOO-CONTINUOUS-ZF,43.4822167996,-1,cme_fixed_ics_ratio_proxy
2025-02-10,YAHOO-CONTINUOUS-ZT,37.3553165662,-1,cme_fixed_ics_ratio_proxy
2025-02-11,ERIS-YIT-202503,18.6653824371,-1,eris_settlement_dv01
2025-02-11,ERIS-YIW-202412,43.3736665319,-1,eris_settlement_dv01
2025-02-11,YAHOO-CONTINUOUS-ZF,43.3736665319,-1,cme_fixed_ics_ratio_proxy
2025-02-11,YAHOO-CONTINUOUS-ZT,37.3307648742,-1,cme_fixed_ics_ratio_proxy
2025-02-12,ERIS-YIT-202503,18.6150725261,-1,eris_settlement_dv01
2025-02-12,ERIS-YIW-202412,43.0575965033,-1,eris_settlement_dv01
2025-02-12,YAHOO-CONTINUOUS-ZF,43.0575965033,-1,cme_fixed_ics_ratio_proxy
2025-02-12,YAHOO-CONTINUOUS-ZT,37.2301450522,-1,cme_fixed_ics_ratio_proxy
2025-02-13,ERIS-YIT-202503,18.6519478385,-1,eris_settlement_dv01
2025-02-13,ERIS-YIW-202412,43.2547371466,-1,eris_settlement_dv01
2025-02-13,YAHOO-CONTINUOUS-ZF,43.2547371466,-1,cme_fixed_ics_ratio_proxy
2025-02-13,YAHOO-CONTINUOUS-ZT,37.303895677,-1,cme_fixed_ics_ratio_proxy
2025-02-14,ERIS-YIT-202503,18.6897482593,-1,eris_settlement_dv01
2025-02-14,ERIS-YIW-202412,43.3978076157,-1,eris_settlement_dv01
2025-02-14,YAHOO-CONTINUOUS-ZF,43.3978076157,-1,cme_fixed_ics_ratio_proxy
2025-02-14,YAHOO-CONTINUOUS-ZT,37.3794965186,-1,cme_fixed_ics_ratio_proxy
2025-02-18,ERIS-YIT-202503,18.6759655452,-1,eris_settlement_dv01
2025-02-18,ERIS-YIW-202412,43.1717003025,-1,eris_settlement_dv01
2025-02-18,YAHOO-CONTINUOUS-ZF,43.1717003025,-1,cme_fixed_ics_ratio_proxy
2025-02-18,YAHOO-CONTINUOUS-ZT,37.3519310904,-1,cme_fixed_ics_ratio_proxy
2025-02-19,ERIS-YIT-202503,18.6897832779,-1,eris_settlement_dv01
2025-02-19,ERIS-YIW-202412,43.1751377628,-1,eris_settlement_dv01
2025-02-19,YAHOO-CONTINUOUS-ZF,43.1751377628,-1,cme_fixed_ics_ratio_proxy
2025-02-19,YAHOO-CONTINUOUS-ZT,37.3795665558,-1,cme_fixed_ics_ratio_proxy
2025-02-20,ERIS-YIT-202503,18.7008322225,-1,eris_settlement_dv01
2025-02-20,ERIS-YIW-202412,43.226999819,-1,eris_settlement_dv01
2025-02-20,YAHOO-CONTINUOUS-ZF,43.226999819,-1,cme_fixed_ics_ratio_proxy
2025-02-20,YAHOO-CONTINUOUS-ZT,37.401664445,-1,cme_fixed_ics_ratio_proxy
2025-02-21,ERIS-YIT-202503,18.750636876,-1,eris_settlement_dv01
2025-02-21,ERIS-YIW-202412,43.4172593784,-1,eris_settlement_dv01
2025-02-21,YAHOO-CONTINUOUS-ZF,43.4172593784,-1,cme_fixed_ics_ratio_proxy
2025-02-21,YAHOO-CONTINUOUS-ZT,37.501273752,-1,cme_fixed_ics_ratio_proxy
2025-02-24,ERIS-YIT-202503,18.7734437949,-1,eris_settlement_dv01
2025-02-24,ERIS-YIW-202412,43.4236755622,-1,eris_settlement_dv01
2025-02-24,YAHOO-CONTINUOUS-ZF,43.4236755622,-1,cme_fixed_ics_ratio_proxy
2025-02-24,YAHOO-CONTINUOUS-ZT,37.5468875898,-1,cme_fixed_ics_ratio_proxy
2025-02-25,ERIS-YIT-202503,18.8188091346,-1,eris_settlement_dv01
2025-02-25,ERIS-YIW-202412,43.6557167265,-1,eris_settlement_dv01
2025-02-25,YAHOO-CONTINUOUS-ZF,43.6557167265,-1,cme_fixed_ics_ratio_proxy
2025-02-25,YAHOO-CONTINUOUS-ZT,37.6376182692,-1,cme_fixed_ics_ratio_proxy
2025-02-26,ERIS-YIT-202503,18.8350074789,-1,eris_settlement_dv01
2025-02-26,ERIS-YIW-202412,43.7565472609,-1,eris_settlement_dv01
2025-02-26,YAHOO-CONTINUOUS-ZF,43.7565472609,-1,cme_fixed_ics_ratio_proxy
2025-02-26,YAHOO-CONTINUOUS-ZT,37.6700149578,-1,cme_fixed_ics_ratio_proxy
2025-02-27,ERIS-YIT-202503,18.8319961139,-1,eris_settlement_dv01
2025-02-27,ERIS-YIW-202412,43.6722683524,-1,eris_settlement_dv01
2025-02-27,YAHOO-CONTINUOUS-ZF,43.6722683524,-1,cme_fixed_ics_ratio_proxy
2025-02-27,YAHOO-CONTINUOUS-ZT,37.6639922278,-1,cme_fixed_ics_ratio_proxy
2025-02-28,ERIS-YIT-202503,18.8821089166,-1,eris_settlement_dv01
2025-02-28,ERIS-YIW-202412,43.8398465867,-1,eris_settlement_dv01
2025-02-28,YAHOO-CONTINUOUS-ZF,43.8398465867,-1,cme_fixed_ics_ratio_proxy
2025-02-28,YAHOO-CONTINUOUS-ZT,37.7642178332,-1,cme_fixed_ics_ratio_proxy
2025-03-03,ERIS-YIT-202503,18.8953551206,-1,eris_settlement_dv01
2025-03-03,ERIS-YIW-202412,43.8415826764,-1,eris_settlement_dv01
2025-03-03,YAHOO-CONTINUOUS-ZF,43.8415826764,-1,cme_fixed_ics_ratio_proxy
2025-03-03,YAHOO-CONTINUOUS-ZT,37.7907102412,-1,cme_fixed_ics_ratio_proxy
2025-03-04,ERIS-YIT-202503,18.913602542,-1,eris_settlement_dv01
2025-03-04,ERIS-YIW-202412,43.8101823674,-1,eris_settlement_dv01
2025-03-04,YAHOO-CONTINUOUS-ZF,43.8101823674,-1,cme_fixed_ics_ratio_proxy
2025-03-04,YAHOO-CONTINUOUS-ZT,37.827205084,-1,cme_fixed_ics_ratio_proxy
2025-03-05,ERIS-YIT-202503,18.8990632578,-1,eris_settlement_dv01
2025-03-05,ERIS-YIW-202412,43.642901933,-1,eris_settlement_dv01
2025-03-05,YAHOO-CONTINUOUS-ZF,43.642901933,-1,cme_fixed_ics_ratio_proxy
2025-03-05,YAHOO-CONTINUOUS-ZT,37.7981265156,-1,cme_fixed_ics_ratio_proxy
2025-03-06,ERIS-YIT-202503,18.9168733232,-1,eris_settlement_dv01
2025-03-06,ERIS-YIW-202412,43.6341603814,-1,eris_settlement_dv01
2025-03-06,YAHOO-CONTINUOUS-ZF,43.6341603814,-1,cme_fixed_ics_ratio_proxy
2025-03-06,YAHOO-CONTINUOUS-ZT,37.8337466464,-1,cme_fixed_ics_ratio_proxy
2025-03-07,ERIS-YIT-202503,18.8969002053,-1,eris_settlement_dv01
2025-03-07,ERIS-YIW-202412,43.5308679637,-1,eris_settlement_dv01
2025-03-07,YAHOO-CONTINUOUS-ZF,43.5308679637,-1,cme_fixed_ics_ratio_proxy
2025-03-07,YAHOO-CONTINUOUS-ZT,37.7938004106,-1,cme_fixed_ics_ratio_proxy
2025-03-10,ERIS-YIT-202503,18.9671927921,-1,eris_settlement_dv01
2025-03-10,ERIS-YIW-202412,43.7719028627,-1,eris_settlement_dv01
2025-03-10,YAHOO-CONTINUOUS-ZF,43.7719028627,-1,cme_fixed_ics_ratio_proxy
2025-03-10,YAHOO-CONTINUOUS-ZT,37.9343855842,-1,cme_fixed_ics_ratio_proxy
2025-03-11,ERIS-YIT-202503,18.9416674065,-1,eris_settlement_dv01
2025-03-11,ERIS-YIW-202412,43.5928581983,-1,eris_settlement_dv01
2025-03-11,YAHOO-CONTINUOUS-ZF,43.5928581983,-1,cme_fixed_ics_ratio_proxy
2025-03-11,YAHOO-CONTINUOUS-ZT,37.883334813,-1,cme_fixed_ics_ratio_proxy
2025-03-12,ERIS-YIT-202503,18.9105957065,-1,eris_settlement_dv01
2025-03-12,ERIS-YIW-202412,43.4595088541,-1,eris_settlement_dv01
2025-03-12,YAHOO-CONTINUOUS-ZF,43.4595088541,-1,cme_fixed_ics_ratio_proxy
2025-03-12,YAHOO-CONTINUOUS-ZT,37.821191413,-1,cme_fixed_ics_ratio_proxy
2025-03-13,ERIS-YIT-202503,18.9346515354,-1,eris_settlement_dv01
2025-03-13,ERIS-YIW-202412,43.5474200473,-1,eris_settlement_dv01
2025-03-13,YAHOO-CONTINUOUS-ZF,43.5474200473,-1,cme_fixed_ics_ratio_proxy
2025-03-13,YAHOO-CONTINUOUS-ZT,37.8693030708,-1,cme_fixed_ics_ratio_proxy
2025-03-14,ERIS-YIT-202503,18.9034878052,-1,eris_settlement_dv01
2025-03-14,ERIS-YIW-202412,43.388700097,-1,eris_settlement_dv01
2025-03-14,YAHOO-CONTINUOUS-ZF,43.388700097,-1,cme_fixed_ics_ratio_proxy
2025-03-14,YAHOO-CONTINUOUS-ZT,37.8069756104,-1,cme_fixed_ics_ratio_proxy
2025-03-17,ERIS-YIT-202503,18.8904059886,-1,eris_settlement_dv01
2025-03-17,ERIS-YIW-202412,43.2808349173,-1,eris_settlement_dv01
2025-03-17,YAHOO-CONTINUOUS-ZF,43.2808349173,-1,cme_fixed_ics_ratio_proxy
2025-03-17,YAHOO-CONTINUOUS-ZT,37.7808119772,-1,cme_fixed_ics_ratio_proxy
2025-03-18,ERIS-YIT-202503,18.8973726953,-1,eris_settlement_dv01
2025-03-18,ERIS-YIW-202412,43.3163684729,-1,eris_settlement_dv01
2025-03-18,YAHOO-CONTINUOUS-ZF,43.3163684729,-1,cme_fixed_ics_ratio_proxy
2025-03-18,YAHOO-CONTINUOUS-ZT,37.7947453906,-1,cme_fixed_ics_ratio_proxy
2025-03-19,ERIS-YIT-202503,18.9291063764,-1,eris_settlement_dv01
2025-03-19,ERIS-YIW-202412,43.3905656685,-1,eris_settlement_dv01
2025-03-19,YAHOO-CONTINUOUS-ZF,43.3905656685,-1,cme_fixed_ics_ratio_proxy
2025-03-19,YAHOO-CONTINUOUS-ZT,37.8582127528,-1,cme_fixed_ics_ratio_proxy
2025-03-20,ERIS-YIT-202503,18.9211025054,-1,eris_settlement_dv01
2025-03-20,ERIS-YIW-202412,43.4335252752,-1,eris_settlement_dv01
2025-03-20,YAHOO-CONTINUOUS-ZF,43.4335252752,-1,cme_fixed_ics_ratio_proxy
2025-03-20,YAHOO-CONTINUOUS-ZT,37.8422050108,-1,cme_fixed_ics_ratio_proxy
2025-03-21,ERIS-YIT-202503,18.9067411193,-1,eris_settlement_dv01
2025-03-21,ERIS-YIW-202412,43.4333582242,-1,eris_settlement_dv01
2025-03-21,YAHOO-CONTINUOUS-ZF,43.4333582242,-1,cme_fixed_ics_ratio_proxy
2025-03-21,YAHOO-CONTINUOUS-ZT,37.8134822386,-1,cme_fixed_ics_ratio_proxy
2025-03-24,ERIS-YIT-202503,18.7893219395,-1,eris_settlement_dv01
2025-03-24,ERIS-YIW-202412,43.1653400419,-1,eris_settlement_dv01
2025-03-24,YAHOO-CONTINUOUS-ZF,43.1653400419,-1,cme_fixed_ics_ratio_proxy
2025-03-24,YAHOO-CONTINUOUS-ZT,37.578643879,-1,cme_fixed_ics_ratio_proxy
2025-03-25,ERIS-YIT-202503,18.7798711569,-1,eris_settlement_dv01
2025-03-25,ERIS-YIW-202412,43.2297883502,-1,eris_settlement_dv01
2025-03-25,YAHOO-CONTINUOUS-ZF,43.2297883502,-1,cme_fixed_ics_ratio_proxy
2025-03-25,YAHOO-CONTINUOUS-ZT,37.5597423138,-1,cme_fixed_ics_ratio_proxy
2025-03-26,ERIS-YIT-202503,18.7475124466,-1,eris_settlement_dv01
2025-03-26,ERIS-YIW-202412,43.1667006458,-1,eris_settlement_dv01
2025-03-26,YAHOO-CONTINUOUS-ZF,43.1667006458,-1,cme_fixed_ics_ratio_proxy
2025-03-26,YAHOO-CONTINUOUS-ZT,37.4950248932,-1,cme_fixed_ics_ratio_proxy
2025-03-27,ERIS-YIT-202503,18.7260319156,-1,eris_settlement_dv01
2025-03-27,ERIS-YIW-202412,43.114266223,-1,eris_settlement_dv01
2025-03-27,YAHOO-CONTINUOUS-ZF,43.114266223,-1,cme_fixed_ics_ratio_proxy
2025-03-27,YAHOO-CONTINUOUS-ZT,37.4520638312,-1,cme_fixed_ics_ratio_proxy
2025-03-28,ERIS-YIT-202503,18.7536005303,-1,eris_settlement_dv01
2025-03-28,ERIS-YIW-202412,43.3668570929,-1,eris_settlement_dv01
2025-03-28,YAHOO-CONTINUOUS-ZF,43.3668570929,-1,cme_fixed_ics_ratio_proxy
2025-03-28,YAHOO-CONTINUOUS-ZT,37.5072010606,-1,cme_fixed_ics_ratio_proxy
2025-03-31,ERIS-YIT-202503,18.6785668987,-1,eris_settlement_dv01
2025-03-31,ERIS-YIW-202412,43.2889736566,-1,eris_settlement_dv01
2025-03-31,YAHOO-CONTINUOUS-ZF,43.2889736566,-1,cme_fixed_ics_ratio_proxy
2025-03-31,YAHOO-CONTINUOUS-ZT,37.3571337974,-1,cme_fixed_ics_ratio_proxy
2025-04-01,ERIS-YIT-202503,18.6791207521,-1,eris_settlement_dv01
2025-04-01,ERIS-YIW-202412,43.441714617,-1,eris_settlement_dv01
2025-04-01,YAHOO-CONTINUOUS-ZF,43.441714617,-1,cme_fixed_ics_ratio_proxy
2025-04-01,YAHOO-CONTINUOUS-ZT,37.3582415042,-1,cme_fixed_ics_ratio_proxy
2025-04-02,ERIS-YIT-202503,18.6340189662,-1,eris_settlement_dv01
2025-04-02,ERIS-YIW-202412,43.3063049629,-1,eris_settlement_dv01
2025-04-02,YAHOO-CONTINUOUS-ZF,43.3063049629,-1,cme_fixed_ics_ratio_proxy
2025-04-02,YAHOO-CONTINUOUS-ZT,37.2680379324,-1,cme_fixed_ics_ratio_proxy
2025-04-03,ERIS-YIT-202503,18.7099178172,-1,eris_settlement_dv01
2025-04-03,ERIS-YIW-202412,43.7756526515,-1,eris_settlement_dv01
2025-04-03,YAHOO-CONTINUOUS-ZF,43.7756526515,-1,cme_fixed_ics_ratio_proxy
2025-04-03,YAHOO-CONTINUOUS-ZT,37.4198356344,-1,cme_fixed_ics_ratio_proxy
2025-04-04,ERIS-YIT-202503,18.7286897771,-1,eris_settlement_dv01
2025-04-04,ERIS-YIW-202412,43.92032336,-1,eris_settlement_dv01
2025-04-04,YAHOO-CONTINUOUS-ZF,43.92032336,-1,cme_fixed_ics_ratio_proxy
2025-04-04,YAHOO-CONTINUOUS-ZT,37.4573795542,-1,cme_fixed_ics_ratio_proxy
2025-04-07,ERIS-YIT-202503,18.6343196537,-1,eris_settlement_dv01
2025-04-07,ERIS-YIW-202412,43.6250220137,-1,eris_settlement_dv01
2025-04-07,YAHOO-CONTINUOUS-ZF,43.6250220137,-1,cme_fixed_ics_ratio_proxy
2025-04-07,YAHOO-CONTINUOUS-ZT,37.2686393074,-1,cme_fixed_ics_ratio_proxy
2025-04-08,ERIS-YIT-202503,18.6290971142,-1,eris_settlement_dv01
2025-04-08,ERIS-YIW-202412,43.568827002,-1,eris_settlement_dv01
2025-04-08,YAHOO-CONTINUOUS-ZF,43.568827002,-1,cme_fixed_ics_ratio_proxy
2025-04-08,YAHOO-CONTINUOUS-ZT,37.2581942284,-1,cme_fixed_ics_ratio_proxy
2025-04-09,ERIS-YIT-202503,18.4672506696,-1,eris_settlement_dv01
2025-04-09,ERIS-YIW-202412,42.9989498409,-1,eris_settlement_dv01
2025-04-09,YAHOO-CONTINUOUS-ZF,42.9989498409,-1,cme_fixed_ics_ratio_proxy
2025-04-09,YAHOO-CONTINUOUS-ZT,36.9345013392,-1,cme_fixed_ics_ratio_proxy
2025-04-10,ERIS-YIT-202503,18.5036591697,-1,eris_settlement_dv01
2025-04-10,ERIS-YIW-202412,43.2003271507,-1,eris_settlement_dv01
2025-04-10,YAHOO-CONTINUOUS-ZF,43.2003271507,-1,cme_fixed_ics_ratio_proxy
2025-04-10,YAHOO-CONTINUOUS-ZT,37.0073183394,-1,cme_fixed_ics_ratio_proxy
2025-04-11,ERIS-YIT-202503,18.4269075493,-1,eris_settlement_dv01
2025-04-11,ERIS-YIW-202412,42.8831638948,-1,eris_settlement_dv01
2025-04-11,YAHOO-CONTINUOUS-ZF,42.8831638948,-1,cme_fixed_ics_ratio_proxy
2025-04-11,YAHOO-CONTINUOUS-ZT,36.8538150986,-1,cme_fixed_ics_ratio_proxy
2025-04-14,ERIS-YIT-202503,18.4061021232,-1,eris_settlement_dv01
2025-04-14,ERIS-YIW-202412,43.1284662753,-1,eris_settlement_dv01
2025-04-14,YAHOO-CONTINUOUS-ZF,43.1284662753,-1,cme_fixed_ics_ratio_proxy
2025-04-14,YAHOO-CONTINUOUS-ZT,36.8122042464,-1,cme_fixed_ics_ratio_proxy
2025-04-15,ERIS-YIT-202503,18.3825874444,-1,eris_settlement_dv01
2025-04-15,ERIS-YIW-202412,43.1540843439,-1,eris_settlement_dv01
2025-04-15,YAHOO-CONTINUOUS-ZF,43.1540843439,-1,cme_fixed_ics_ratio_proxy
2025-04-15,YAHOO-CONTINUOUS-ZT,36.7651748888,-1,cme_fixed_ics_ratio_proxy
2025-04-16,ERIS-YIT-202503,18.381306038,-1,eris_settlement_dv01
2025-04-16,ERIS-YIW-202412,43.2706077839,-1,eris_settlement_dv01
2025-04-16,YAHOO-CONTINUOUS-ZF,43.2706077839,-1,cme_fixed_ics_ratio_proxy
2025-04-16,YAHOO-CONTINUOUS-ZT,36.762612076,-1,cme_fixed_ics_ratio_proxy
2025-04-17,ERIS-YIT-202503,18.352044691,-1,eris_settlement_dv01
2025-04-17,ERIS-YIW-202412,43.1987203356,-1,eris_settlement_dv01
2025-04-17,YAHOO-CONTINUOUS-ZF,43.1987203356,-1,cme_fixed_ics_ratio_proxy
2025-04-17,YAHOO-CONTINUOUS-ZT,36.704089382,-1,cme_fixed_ics_ratio_proxy
2025-04-21,ERIS-YIT-202503,18.2916506649,-1,eris_settlement_dv01
