observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2026-01-09,YAHOO-CONTINUOUS-ZF,43.4958264053,-1,cme_fixed_ics_ratio_proxy
2026-01-09,YAHOO-CONTINUOUS-ZT,37.9769359708,-1,cme_fixed_ics_ratio_proxy
2026-01-12,ERIS-YIT-202606,18.9894626852,-1,eris_settlement_dv01
2026-01-12,ERIS-YIW-202509,43.3971591762,-1,eris_settlement_dv01
2026-01-12,YAHOO-CONTINUOUS-ZF,43.3971591762,-1,cme_fixed_ics_ratio_proxy
2026-01-12,YAHOO-CONTINUOUS-ZT,37.9789253704,-1,cme_fixed_ics_ratio_proxy
2026-01-13,ERIS-YIT-202606,19.0082282807,-1,eris_settlement_dv01
2026-01-13,ERIS-YIW-202509,43.423332451,-1,eris_settlement_dv01
2026-01-13,YAHOO-CONTINUOUS-ZF,43.423332451,-1,cme_fixed_ics_ratio_proxy
2026-01-13,YAHOO-CONTINUOUS-ZT,38.0164565614,-1,cme_fixed_ics_ratio_proxy
2026-01-14,ERIS-YIT-202606,19.0214417911,-1,eris_settlement_dv01
2026-01-14,ERIS-YIW-202509,43.4500865466,-1,eris_settlement_dv01
2026-01-14,YAHOO-CONTINUOUS-ZF,43.4500865466,-1,cme_fixed_ics_ratio_proxy
2026-01-14,YAHOO-CONTINUOUS-ZT,38.0428835822,-1,cme_fixed_ics_ratio_proxy
2026-01-15,ERIS-YIT-202606,18.9820499601,-1,eris_settlement_dv01
2026-01-15,ERIS-YIW-202509,43.3149495859,-1,eris_settlement_dv01
2026-01-15,YAHOO-CONTINUOUS-ZF,43.3149495859,-1,cme_fixed_ics_ratio_proxy
2026-01-15,YAHOO-CONTINUOUS-ZT,37.9640999202,-1,cme_fixed_ics_ratio_proxy
2026-01-16,ERIS-YIT-202606,18.9518125026,-1,eris_settlement_dv01
2026-01-16,ERIS-YIW-202509,43.1628563648,-1,eris_settlement_dv01
2026-01-16,YAHOO-CONTINUOUS-ZF,43.1628563648,-1,cme_fixed_ics_ratio_proxy
2026-01-16,YAHOO-CONTINUOUS-ZT,37.9036250052,-1,cme_fixed_ics_ratio_proxy
2026-01-20,ERIS-YIT-202606,18.9647123509,-1,eris_settlement_dv01
2026-01-20,ERIS-YIW-202509,43.0359301169,-1,eris_settlement_dv01
2026-01-20,YAHOO-CONTINUOUS-ZF,43.0359301169,-1,cme_fixed_ics_ratio_proxy
2026-01-20,YAHOO-CONTINUOUS-ZT,37.9294247018,-1,cme_fixed_ics_ratio_proxy
2026-01-21,ERIS-YIT-202606,18.9617759466,-1,eris_settlement_dv01
2026-01-21,ERIS-YIW-202509,43.0354761814,-1,eris_settlement_dv01
2026-01-21,YAHOO-CONTINUOUS-ZF,43.0354761814,-1,cme_fixed_ics_ratio_proxy
2026-01-21,YAHOO-CONTINUOUS-ZT,37.9235518932,-1,cme_fixed_ics_ratio_proxy
2026-01-22,ERIS-YIT-202606,18.9492092412,-1,eris_settlement_dv01
2026-01-22,ERIS-YIW-202509,42.9728481921,-1,eris_settlement_dv01
2026-01-22,YAHOO-CONTINUOUS-ZF,42.9728481921,-1,cme_fixed_ics_ratio_proxy
2026-01-22,YAHOO-CONTINUOUS-ZT,37.8984184824,-1,cme_fixed_ics_ratio_proxy
2026-01-23,ERIS-YIT-202606,18.9601857219,-1,eris_settlement_dv01
2026-01-23,ERIS-YIW-202509,42.9732715414,-1,eris_settlement_dv01
2026-01-23,YAHOO-CONTINUOUS-ZF,42.9732715414,-1,cme_fixed_ics_ratio_proxy
2026-01-23,YAHOO-CONTINUOUS-ZT,37.9203714438,-1,cme_fixed_ics_ratio_proxy
2026-01-26,ERIS-YIT-202606,18.9752353017,-1,eris_settlement_dv01
2026-01-26,ERIS-YIW-202509,42.9456772674,-1,eris_settlement_dv01
2026-01-26,YAHOO-CONTINUOUS-ZF,42.9456772674,-1,cme_fixed_ics_ratio_proxy
2026-01-26,YAHOO-CONTINUOUS-ZT,37.9504706034,-1,cme_fixed_ics_ratio_proxy
2026-01-27,ERIS-YIT-202606,18.9964616543,-1,eris_settlement_dv01
2026-01-27,ERIS-YIW-202509,42.9563182408,-1,eris_settlement_dv01
2026-01-27,YAHOO-CONTINUOUS-ZF,42.9563182408,-1,cme_fixed_ics_ratio_proxy
2026-01-27,YAHOO-CONTINUOUS-ZT,37.9929233086,-1,cme_fixed_ics_ratio_proxy
2026-01-28,ERIS-YIT-202606,18.9847587646,-1,eris_settlement_dv01
2026-01-28,ERIS-YIW-202509,42.8769119507,-1,eris_settlement_dv01
2026-01-28,YAHOO-CONTINUOUS-ZF,42.8769119507,-1,cme_fixed_ics_ratio_proxy
2026-01-28,YAHOO-CONTINUOUS-ZT,37.9695175292,-1,cme_fixed_ics_ratio_proxy
2026-01-29,ERIS-YIT-202606,19.0102318999,-1,eris_settlement_dv01
2026-01-29,ERIS-YIW-202509,42.951973913,-1,eris_settlement_dv01
2026-01-29,YAHOO-CONTINUOUS-ZF,42.951973913,-1,cme_fixed_ics_ratio_proxy
2026-01-29,YAHOO-CONTINUOUS-ZT,38.0204637998,-1,cme_fixed_ics_ratio_proxy
2026-01-30,ERIS-YIT-202606,19.0322075062,-1,eris_settlement_dv01
2026-01-30,ERIS-YIW-202509,42.9576016712,-1,eris_settlement_dv01
2026-01-30,YAHOO-CONTINUOUS-ZF,42.9576016712,-1,cme_fixed_ics_ratio_proxy
2026-01-30,YAHOO-CONTINUOUS-ZT,38.0644150124,-1,cme_fixed_ics_ratio_proxy
2026-02-02,ERIS-YIT-202606,19.0068592672,-1,eris_settlement_dv01
2026-02-02,ERIS-YIW-202509,42.7999561443,-1,eris_settlement_dv01
2026-02-02,YAHOO-CONTINUOUS-ZF,42.7999561443,-1,cme_fixed_ics_ratio_proxy
2026-02-02,YAHOO-CONTINUOUS-ZT,38.0137185344,-1,cme_fixed_ics_ratio_proxy
2026-02-03,ERIS-YIT-202606,19.0070336513,-1,eris_settlement_dv01
2026-02-03,ERIS-YIW-202509,42.7826363704,-1,eris_settlement_dv01
2026-02-03,YAHOO-CONTINUOUS-ZF,42.7826363704,-1,cme_fixed_ics_ratio_proxy
2026-02-03,YAHOO-CONTINUOUS-ZT,38.0140673026,-1,cme_fixed_ics_ratio_proxy
2026-02-04,ERIS-YIT-202606,19.0157990807,-1,eris_settlement_dv01
2026-02-04,ERIS-YIW-202509,42.7690564129,-1,eris_settlement_dv01
2026-02-04,YAHOO-CONTINUOUS-ZF,42.7690564129,-1,cme_fixed_ics_ratio_proxy
2026-02-04,YAHOO-CONTINUOUS-ZT,38.0315981614,-1,cme_fixed_ics_ratio_proxy
2026-02-05,ERIS-YIT-202606,19.0763115547,-1,eris_settlement_dv01
2026-02-05,ERIS-YIW-202509,42.9383204138,-1,eris_settlement_dv01
2026-02-05,YAHOO-CONTINUOUS-ZF,42.9383204138,-1,cme_fixed_ics_ratio_proxy
2026-02-05,YAHOO-CONTINUOUS-ZT,38.1526231094,-1,cme_fixed_ics_ratio_proxy
2026-02-06,ERIS-YIT-202606,19.0710088383,-1,eris_settlement_dv01
2026-02-06,ERIS-YIW-202509,42.897654543,-1,eris_settlement_dv01
2026-02-06,YAHOO-CONTINUOUS-ZF,42.897654543,-1,cme_fixed_ics_ratio_proxy
2026-02-06,YAHOO-CONTINUOUS-ZT,38.1420176766,-1,cme_fixed_ics_ratio_proxy
2026-02-09,ERIS-YIT-202606,19.0889588196,-1,eris_settlement_dv01
2026-02-09,ERIS-YIW-202509,42.8662138873,-1,eris_settlement_dv01
2026-02-09,YAHOO-CONTINUOUS-ZF,42.8662138873,-1,cme_fixed_ics_ratio_proxy
2026-02-09,YAHOO-CONTINUOUS-ZT,38.1779176392,-1,cme_fixed_ics_ratio_proxy
2026-02-10,ERIS-YIT-202606,19.1134865016,-1,eris_settlement_dv01
2026-02-10,ERIS-YIW-202509,42.9416049303,-1,eris_settlement_dv01
2026-02-10,YAHOO-CONTINUOUS-ZF,42.9416049303,-1,cme_fixed_ics_ratio_proxy
2026-02-10,YAHOO-CONTINUOUS-ZT,38.2269730032,-1,cme_fixed_ics_ratio_proxy
2026-02-11,ERIS-YIT-202606,19.0775050879,-1,eris_settlement_dv01
2026-02-11,ERIS-YIW-202509,42.8194120719,-1,eris_settlement_dv01
2026-02-11,YAHOO-CONTINUOUS-ZF,42.8194120719,-1,cme_fixed_ics_ratio_proxy
2026-02-11,YAHOO-CONTINUOUS-ZT,38.1550101758,-1,cme_fixed_ics_ratio_proxy
2026-02-12,ERIS-YIT-202606,19.1186428169,-1,eris_settlement_dv01
2026-02-12,ERIS-YIW-202509,42.9622559012,-1,eris_settlement_dv01
2026-02-12,YAHOO-CONTINUOUS-ZF,42.9622559012,-1,cme_fixed_ics_ratio_proxy
2026-02-12,YAHOO-CONTINUOUS-ZT,38.2372856338,-1,cme_fixed_ics_ratio_proxy
2026-02-13,ERIS-YIT-202606,19.1642090147,-1,eris_settlement_dv01
2026-02-13,ERIS-YIW-202509,43.0741964285,-1,eris_settlement_dv01
2026-02-13,YAHOO-CONTINUOUS-ZF,43.0741964285,-1,cme_fixed_ics_ratio_proxy
2026-02-13,YAHOO-CONTINUOUS-ZT,38.3284180294,-1,cme_fixed_ics_ratio_proxy
2026-02-17,ERIS-YIT-202606,19.1550646495,-1,eris_settlement_dv01
2026-02-17,ERIS-YIW-202509,42.9526848287,-1,eris_settlement_dv01
2026-02-17,YAHOO-CONTINUOUS-ZF,42.9526848287,-1,cme_fixed_ics_ratio_proxy
2026-02-17,YAHOO-CONTINUOUS-ZT,38.310129299,-1,cme_fixed_ics_ratio_proxy
2026-02-18,ERIS-YIT-202606,19.1411394539,-1,eris_settlement_dv01
2026-02-18,ERIS-YIW-202509,42.8701280449,-1,eris_settlement_dv01
2026-02-18,YAHOO-CONTINUOUS-ZF,42.8701280449,-1,cme_fixed_ics_ratio_proxy
2026-02-18,YAHOO-CONTINUOUS-ZT,38.2822789078,-1,cme_fixed_ics_ratio_proxy
2026-02-19,ERIS-YIT-202606,19.1369722784,-1,eris_settlement_dv01
2026-02-19,ERIS-YIW-202509,42.8498449635,-1,eris_settlement_dv01
2026-02-19,YAHOO-CONTINUOUS-ZF,42.8498449635,-1,cme_fixed_ics_ratio_proxy
2026-02-19,YAHOO-CONTINUOUS-ZT,38.2739445568,-1,cme_fixed_ics_ratio_proxy
2026-02-20,ERIS-YIT-202606,19.1342098445,-1,eris_settlement_dv01
2026-02-20,ERIS-YIW-202509,42.8316948943,-1,eris_settlement_dv01
2026-02-20,YAHOO-CONTINUOUS-ZF,42.8316948943,-1,cme_fixed_ics_ratio_proxy
2026-02-20,YAHOO-CONTINUOUS-ZT,38.268419689,-1,cme_fixed_ics_ratio_proxy
2026-02-23,ERIS-YIT-202606,19.1774969642,-1,eris_settlement_dv01
2026-02-23,ERIS-YIW-202509,42.9308793391,-1,eris_settlement_dv01
2026-02-23,YAHOO-CONTINUOUS-ZF,42.9308793391,-1,cme_fixed_ics_ratio_proxy
2026-02-23,YAHOO-CONTINUOUS-ZT,38.3549939284,-1,cme_fixed_ics_ratio_proxy
2026-02-24,ERIS-YIT-202606,19.1616397313,-1,eris_settlement_dv01
2026-02-24,ERIS-YIW-202509,42.8733238042,-1,eris_settlement_dv01
2026-02-24,YAHOO-CONTINUOUS-ZF,42.8733238042,-1,cme_fixed_ics_ratio_proxy
2026-02-24,YAHOO-CONTINUOUS-ZT,38.3232794626,-1,cme_fixed_ics_ratio_proxy
2026-02-25,ERIS-YIT-202606,19.1428941748,-1,eris_settlement_dv01
2026-02-25,ERIS-YIW-202509,42.7733855699,-1,eris_settlement_dv01
2026-02-25,YAHOO-CONTINUOUS-ZF,42.7733855699,-1,cme_fixed_ics_ratio_proxy
2026-02-25,YAHOO-CONTINUOUS-ZT,38.2857883496,-1,cme_fixed_ics_ratio_proxy
2026-02-26,ERIS-YIT-202606,19.1632714637,-1,eris_settlement_dv01
2026-02-26,ERIS-YIW-202509,42.8163455102,-1,eris_settlement_dv01
2026-02-26,YAHOO-CONTINUOUS-ZF,42.8163455102,-1,cme_fixed_ics_ratio_proxy
2026-02-26,YAHOO-CONTINUOUS-ZT,38.3265429274,-1,cme_fixed_ics_ratio_proxy
2026-02-27,ERIS-YIT-202606,19.2171717067,-1,eris_settlement_dv01
2026-02-27,ERIS-YIW-202509,42.9649319479,-1,eris_settlement_dv01
2026-02-27,YAHOO-CONTINUOUS-ZF,42.9649319479,-1,cme_fixed_ics_ratio_proxy
2026-02-27,YAHOO-CONTINUOUS-ZT,38.4343434134,-1,cme_fixed_ics_ratio_proxy
2026-03-02,ERIS-YIT-202606,19.1472185014,-1,eris_settlement_dv01
2026-03-02,ERIS-YIW-202509,42.6514602963,-1,eris_settlement_dv01
2026-03-02,YAHOO-CONTINUOUS-ZF,42.6514602963,-1,cme_fixed_ics_ratio_proxy
2026-03-02,YAHOO-CONTINUOUS-ZT,38.2944370028,-1,cme_fixed_ics_ratio_proxy
2026-03-03,ERIS-YIT-202606,19.1383659608,-1,eris_settlement_dv01
2026-03-03,ERIS-YIW-202509,42.6154251892,-1,eris_settlement_dv01
2026-03-03,YAHOO-CONTINUOUS-ZF,42.6154251892,-1,cme_fixed_ics_ratio_proxy
2026-03-03,YAHOO-CONTINUOUS-ZT,38.2767319216,-1,cme_fixed_ics_ratio_proxy
2026-03-04,ERIS-YIT-202606,19.110518924,-1,eris_settlement_dv01
2026-03-04,ERIS-YIW-202509,42.5060984868,-1,eris_settlement_dv01
2026-03-04,YAHOO-CONTINUOUS-ZF,42.5060984868,-1,cme_fixed_ics_ratio_proxy
2026-03-04,YAHOO-CONTINUOUS-ZT,38.221037848,-1,cme_fixed_ics_ratio_proxy
2026-03-05,ERIS-YIT-202606,19.0735786685,-1,eris_settlement_dv01
2026-03-05,ERIS-YIW-202509,42.3500987157,-1,eris_settlement_dv01
2026-03-05,YAHOO-CONTINUOUS-ZF,42.3500987157,-1,cme_fixed_ics_ratio_proxy
2026-03-05,YAHOO-CONTINUOUS-ZT,38.147157337,-1,cme_fixed_ics_ratio_proxy
2026-03-06,ERIS-YIT-202606,19.1008497202,-1,eris_settlement_dv01
2026-03-06,ERIS-YIW-202509,42.3908163637,-1,eris_settlement_dv01
2026-03-06,YAHOO-CONTINUOUS-ZF,42.3908163637,-1,cme_fixed_ics_ratio_proxy
2026-03-06,YAHOO-CONTINUOUS-ZT,38.2016994404,-1,cme_fixed_ics_ratio_proxy
2026-03-09,ERIS-YIT-202606,19.0830848139,-1,eris_settlement_dv01
2026-03-09,ERIS-YIW-202509,42.2627779087,-1,eris_settlement_dv01
2026-03-09,YAHOO-CONTINUOUS-ZF,42.2627779087,-1,cme_fixed_ics_ratio_proxy
2026-03-09,YAHOO-CONTINUOUS-ZT,38.1661696278,-1,cme_fixed_ics_ratio_proxy
2026-03-10,ERIS-YIT-202606,19.096763248,-1,eris_settlement_dv01
2026-03-10,ERIS-YIW-202509,42.2649190796,-1,eris_settlement_dv01
2026-03-10,YAHOO-CONTINUOUS-ZF,42.2649190796,-1,cme_fixed_ics_ratio_proxy
2026-03-10,YAHOO-CONTINUOUS-ZT,38.193526496,-1,cme_fixed_ics_ratio_proxy
2026-03-11,ERIS-YIT-202606,19.0597798766,-1,eris_settlement_dv01
2026-03-11,ERIS-YIW-202509,42.1360126044,-1,eris_settlement_dv01
2026-03-11,YAHOO-CONTINUOUS-ZF,42.1360126044,-1,cme_fixed_ics_ratio_proxy
2026-03-11,YAHOO-CONTINUOUS-ZT,38.1195597532,-1,cme_fixed_ics_ratio_proxy
2026-03-12,ERIS-YIT-202606,18.9757010977,-1,eris_settlement_dv01
2026-03-12,ERIS-YIW-202509,41.8912888191,-1,eris_settlement_dv01
2026-03-12,YAHOO-CONTINUOUS-ZF,41.8912888191,-1,cme_fixed_ics_ratio_proxy
2026-03-12,YAHOO-CONTINUOUS-ZT,37.9514021954,-1,cme_fixed_ics_ratio_proxy
2026-03-13,ERIS-YIT-202606,18.9951256051,-1,eris_settlement_dv01
2026-03-13,ERIS-YIW-202509,41.9000093191,-1,eris_settlement_dv01
2026-03-13,YAHOO-CONTINUOUS-ZF,41.9000093191,-1,cme_fixed_ics_ratio_proxy
2026-03-13,YAHOO-CONTINUOUS-ZT,37.9902512102,-1,cme_fixed_ics_ratio_proxy
2026-03-16,ERIS-YIT-202606,19.0372077583,-1,eris_settlement_dv01
2026-03-16,ERIS-YIW-202509,41.9581057955,-1,eris_settlement_dv01
2026-03-16,YAHOO-CONTINUOUS-ZF,41.9581057955,-1,cme_fixed_ics_ratio_proxy
2026-03-16,YAHOO-CONTINUOUS-ZT,38.0744155166,-1,cme_fixed_ics_ratio_proxy
2026-03-17,ERIS-YIT-202606,19.0464461032,-1,eris_settlement_dv01
2026-03-17,ERIS-YIW-202509,41.9689015009,-1,eris_settlement_dv01
2026-03-17,YAHOO-CONTINUOUS-ZF,41.9689015009,-1,cme_fixed_ics_ratio_proxy
2026-03-17,YAHOO-CONTINUOUS-ZT,38.0928922064,-1,cme_fixed_ics_ratio_proxy
2026-03-18,ERIS-YIT-202606,19.0042814029,-1,eris_settlement_dv01
2026-03-18,ERIS-YIW-202509,41.8110667635,-1,eris_settlement_dv01
2026-03-18,YAHOO-CONTINUOUS-ZF,41.8110667635,-1,cme_fixed_ics_ratio_proxy
2026-03-18,YAHOO-CONTINUOUS-ZT,38.0085628058,-1,cme_fixed_ics_ratio_proxy
2026-03-19,ERIS-YIT-202606,18.9385910385,-1,eris_settlement_dv01
2026-03-19,ERIS-YIW-202509,41.6298768015,-1,eris_settlement_dv01
2026-03-19,YAHOO-CONTINUOUS-ZF,41.6298768015,-1,cme_fixed_ics_ratio_proxy
2026-03-19,YAHOO-CONTINUOUS-ZT,37.877182077,-1,cme_fixed_ics_ratio_proxy
2026-03-20,ERIS-YIT-202606,18.8896166607,-1,eris_settlement_dv01
2026-03-20,ERIS-YIW-202509,41.4150279902,-1,eris_settlement_dv01
2026-03-20,YAHOO-CONTINUOUS-ZF,41.4150279902,-1,cme_fixed_ics_ratio_proxy
2026-03-20,YAHOO-CONTINUOUS-ZT,37.7792333214,-1,cme_fixed_ics_ratio_proxy
2026-03-23,ERIS-YIT-202606,18.9437389761,-1,eris_settlement_dv01
2026-03-23,ERIS-YIW-202509,41.4715491026,-1,eris_settlement_dv01
2026-03-23,YAHOO-CONTINUOUS-ZF,41.4715491026,-1,cme_fixed_ics_ratio_proxy
2026-03-23,YAHOO-CONTINUOUS-ZT,37.8874779522,-1,cme_fixed_ics_ratio_proxy
2026-03-24,ERIS-YIT-202606,18.8857109937,-1,eris_settlement_dv01
2026-03-24,ERIS-YIW-202603,45.070097474,-1,eris_settlement_dv01
2026-03-24,YAHOO-CONTINUOUS-ZF,45.070097474,-1,cme_fixed_ics_ratio_proxy
2026-03-24,YAHOO-CONTINUOUS-ZT,37.7714219874,-1,cme_fixed_ics_ratio_proxy
2026-03-25,ERIS-YIT-202606,18.924040425,-1,eris_settlement_dv01
2026-03-25,ERIS-YIW-202603,45.1938253831,-1,eris_settlement_dv01
2026-03-25,YAHOO-CONTINUOUS-ZF,45.1938253831,-1,cme_fixed_ics_ratio_proxy
2026-03-25,YAHOO-CONTINUOUS-ZT,37.84808085,-1,cme_fixed_ics_ratio_proxy
2026-03-26,ERIS-YIT-202606,18.8641042845,-1,eris_settlement_dv01
2026-03-26,ERIS-YIW-202603,44.9171379773,-1,eris_settlement_dv01
2026-03-26,YAHOO-CONTINUOUS-ZF,44.9171379773,-1,cme_fixed_ics_ratio_proxy
2026-03-26,YAHOO-CONTINUOUS-ZT,37.728208569,-1,cme_fixed_ics_ratio_proxy
2026-03-27,ERIS-YIT-202606,18.9076549153,-1,eris_settlement_dv01
2026-03-27,ERIS-YIW-202603,44.9653271495,-1,eris_settlement_dv01
2026-03-27,YAHOO-CONTINUOUS-ZF,44.9653271495,-1,cme_fixed_ics_ratio_proxy
2026-03-27,YAHOO-CONTINUOUS-ZT,37.8153098306,-1,cme_fixed_ics_ratio_proxy
2026-03-30,ERIS-YIT-202606,18.9646954246,-1,eris_settlement_dv01
2026-03-30,ERIS-YIW-202603,45.1000567892,-1,eris_settlement_dv01
2026-03-30,YAHOO-CONTINUOUS-ZF,45.1000567892,-1,cme_fixed_ics_ratio_proxy
2026-03-30,YAHOO-CONTINUOUS-ZT,37.9293908492,-1,cme_fixed_ics_ratio_proxy
2026-03-31,ERIS-YIT-202606,18.9821160642,-1,eris_settlement_dv01
2026-03-31,ERIS-YIW-202603,45.1513266266,-1,eris_settlement_dv01
2026-03-31,YAHOO-CONTINUOUS-ZF,45.1513266266,-1,cme_fixed_ics_ratio_proxy
2026-03-31,YAHOO-CONTINUOUS-ZT,37.9642321284,-1,cme_fixed_ics_ratio_proxy
2026-04-01,ERIS-YIT-202606,18.9817141756,-1,eris_settlement_dv01
2026-04-01,ERIS-YIW-202603,45.085847595,-1,eris_settlement_dv01
2026-04-01,YAHOO-CONTINUOUS-ZF,45.085847595,-1,cme_fixed_ics_ratio_proxy
2026-04-01,YAHOO-CONTINUOUS-ZT,37.9634283512,-1,cme_fixed_ics_ratio_proxy
2026-04-02,ERIS-YIT-202606,18.982885341,-1,eris_settlement_dv01
2026-04-02,ERIS-YIW-202603,45.0705188769,-1,eris_settlement_dv01
2026-04-02,YAHOO-CONTINUOUS-ZF,45.0705188769,-1,cme_fixed_ics_ratio_proxy
2026-04-02,YAHOO-CONTINUOUS-ZT,37.965770682,-1,cme_fixed_ics_ratio_proxy
2026-04-03,ERIS-YIT-202606,18.9590359845,-1,eris_settlement_dv01
2026-04-03,ERIS-YIW-202603,44.8904037511,-1,eris_settlement_dv01
2026-04-06,ERIS-YIT-202606,18.962245551,-1,eris_settlement_dv01
2026-04-06,ERIS-YIW-202603,44.9042435104,-1,eris_settlement_dv01
2026-04-06,YAHOO-CONTINUOUS-ZF,44.9042435104,-1,cme_fixed_ics_ratio_proxy
2026-04-06,YAHOO-CONTINUOUS-ZT,37.924491102,-1,cme_fixed_ics_ratio_proxy
2026-04-07,ERIS-YIT-202606,18.9755609927,-1,eris_settlement_dv01
2026-04-07,ERIS-YIW-202603,44.9123042654,-1,eris_settlement_dv01
2026-04-07,YAHOO-CONTINUOUS-ZF,44.9123042654,-1,cme_fixed_ics_ratio_proxy
2026-04-07,YAHOO-CONTINUOUS-ZT,37.9511219854,-1,cme_fixed_ics_ratio_proxy
2026-04-08,ERIS-YIT-202606,19.0030894313,-1,eris_settlement_dv01
2026-04-08,ERIS-YIW-202603,45.0056368921,-1,eris_settlement_dv01
2026-04-08,YAHOO-CONTINUOUS-ZF,45.0056368921,-1,cme_fixed_ics_ratio_proxy
2026-04-08,YAHOO-CONTINUOUS-ZT,38.0061788626,-1,cme_fixed_ics_ratio_proxy
2026-04-09,ERIS-YIT-202606,19.0109834358,-1,eris_settlement_dv01
2026-04-09,ERIS-YIW-202603,44.9916525891,-1,eris_settlement_dv01
2026-04-09,YAHOO-CONTINUOUS-ZF,44.9916525891,-1,cme_fixed_ics_ratio_proxy
2026-04-09,YAHOO-CONTINUOUS-ZT,38.0219668716,-1,cme_fixed_ics_ratio_proxy
2026-04-10,ERIS-YIT-202606,19.0036753451,-1,eris_settlement_dv01
2026-04-10,ERIS-YIW-202603,44.9220674199,-1,eris_settlement_dv01
2026-04-10,YAHOO-CONTINUOUS-ZF,44.9220674199,-1,cme_fixed_ics_ratio_proxy
2026-04-10,YAHOO-CONTINUOUS-ZT,38.0073506902,-1,cme_fixed_ics_ratio_proxy
2026-04-13,ERIS-YIT-202606,19.0214875486,-1,eris_settlement_dv01
2026-04-13,ERIS-YIW-202603,44.9013393899,-1,eris_settlement_dv01
2026-04-13,YAHOO-CONTINUOUS-ZF,44.9013393899,-1,cme_fixed_ics_ratio_proxy
2026-04-13,YAHOO-CONTINUOUS-ZT,38.0429750972,-1,cme_fixed_ics_ratio_proxy
2026-04-14,ERIS-YIT-202606,19.0399488353,-1,eris_settlement_dv01
2026-04-14,ERIS-YIW-202603,44.9712383115,-1,eris_settlement_dv01
2026-04-14,YAHOO-CONTINUOUS-ZF,44.9712383115,-1,cme_fixed_ics_ratio_proxy
2026-04-14,YAHOO-CONTINUOUS-ZT,38.0798976706,-1,cme_fixed_ics_ratio_proxy
2026-04-15,ERIS-YIT-202606,19.0334420181,-1,eris_settlement_dv01
2026-04-15,ERIS-YIW-202603,44.8897341842,-1,eris_settlement_dv01
2026-04-15,YAHOO-CONTINUOUS-ZF,44.8897341842,-1,cme_fixed_ics_ratio_proxy
2026-04-15,YAHOO-CONTINUOUS-ZT,38.0668840362,-1,cme_fixed_ics_ratio_proxy
2026-04-16,ERIS-YIT-202606,19.0264774451,-1,eris_settlement_dv01
2026-04-16,ERIS-YIW-202603,44.8195462646,-1,eris_settlement_dv01
2026-04-16,YAHOO-CONTINUOUS-ZF,44.8195462646,-1,cme_fixed_ics_ratio_proxy
2026-04-16,YAHOO-CONTINUOUS-ZT,38.0529548902,-1,cme_fixed_ics_ratio_proxy
2026-04-17,ERIS-YIT-202606,19.0777574423,-1,eris_settlement_dv01
2026-04-17,ERIS-YIW-202603,44.9661934291,-1,eris_settlement_dv01
2026-04-17,YAHOO-CONTINUOUS-ZF,44.9661934291,-1,cme_fixed_ics_ratio_proxy
2026-04-17,YAHOO-CONTINUOUS-ZT,38.1555148846,-1,cme_fixed_ics_ratio_proxy
2026-04-20,ERIS-YIT-202606,19.0762149661,-1,eris_settlement_dv01
2026-04-20,ERIS-YIW-202603,44.8786347312,-1,eris_settlement_dv01
2026-04-20,YAHOO-CONTINUOUS-ZF,44.8786347312,-1,cme_fixed_ics_ratio_proxy
