observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2024-03-14,ERIS-YIT-202403,18.7803365,-1,eris_settlement_dv01
2024-03-14,ERIS-YIW-202403,45.2999659134,-1,eris_settlement_dv01
2024-03-14,YAHOO-CONTINUOUS-ZF,45.2999659134,-1,cme_fixed_ics_ratio_proxy
2024-03-14,YAHOO-CONTINUOUS-ZT,37.560673,-1,cme_fixed_ics_ratio_proxy
2024-03-15,ERIS-YIT-202403,18.7640215616,-1,eris_settlement_dv01
2024-03-15,ERIS-YIW-202403,45.2267052513,-1,eris_settlement_dv01
2024-03-15,YAHOO-CONTINUOUS-ZF,45.2267052513,-1,cme_fixed_ics_ratio_proxy
2024-03-15,YAHOO-CONTINUOUS-ZT,37.5280431232,-1,cme_fixed_ics_ratio_proxy
2024-03-18,ERIS-YIT-202403,18.7617352238,-1,eris_settlement_dv01
2024-03-18,ERIS-YIW-202403,45.1643155053,-1,eris_settlement_dv01
2024-03-18,YAHOO-CONTINUOUS-ZF,45.1643155053,-1,cme_fixed_ics_ratio_proxy
2024-03-18,YAHOO-CONTINUOUS-ZT,37.5234704476,-1,cme_fixed_ics_ratio_proxy
2024-03-19,ERIS-YIT-202403,18.7851313246,-1,eris_settlement_dv01
2024-03-19,ERIS-YIW-202403,45.2955102552,-1,eris_settlement_dv01
2024-03-19,YAHOO-CONTINUOUS-ZF,45.2955102552,-1,cme_fixed_ics_ratio_proxy
2024-03-19,YAHOO-CONTINUOUS-ZT,37.5702626492,-1,cme_fixed_ics_ratio_proxy
2024-03-20,ERIS-YIT-202403,18.8318454987,-1,eris_settlement_dv01
2024-03-20,ERIS-YIW-202403,45.4167921485,-1,eris_settlement_dv01
2024-03-20,YAHOO-CONTINUOUS-ZF,45.4167921485,-1,cme_fixed_ics_ratio_proxy
2024-03-20,YAHOO-CONTINUOUS-ZT,37.6636909974,-1,cme_fixed_ics_ratio_proxy
2024-03-21,ERIS-YIT-202403,18.7977953406,-1,eris_settlement_dv01
2024-03-21,ERIS-YIW-202403,45.3774947717,-1,eris_settlement_dv01
2024-03-21,YAHOO-CONTINUOUS-ZF,45.3774947717,-1,cme_fixed_ics_ratio_proxy
2024-03-21,YAHOO-CONTINUOUS-ZT,37.5955906812,-1,cme_fixed_ics_ratio_proxy
2024-03-22,ERIS-YIT-202403,18.7915823812,-1,eris_settlement_dv01
2024-03-22,ERIS-YIW-202403,45.4859333437,-1,eris_settlement_dv01
2024-03-22,YAHOO-CONTINUOUS-ZF,45.4859333437,-1,cme_fixed_ics_ratio_proxy
2024-03-22,YAHOO-CONTINUOUS-ZT,37.5831647624,-1,cme_fixed_ics_ratio_proxy
2024-03-25,ERIS-YIT-202403,18.7039599107,-1,eris_settlement_dv01
2024-03-25,ERIS-YIW-202403,45.3273313754,-1,eris_settlement_dv01
2024-03-25,YAHOO-CONTINUOUS-ZF,45.3273313754,-1,cme_fixed_ics_ratio_proxy
2024-03-25,YAHOO-CONTINUOUS-ZT,37.4079198214,-1,cme_fixed_ics_ratio_proxy
2024-03-26,ERIS-YIT-202403,18.6778975997,-1,eris_settlement_dv01
2024-03-26,ERIS-YIW-202403,45.3343459792,-1,eris_settlement_dv01
2024-03-26,YAHOO-CONTINUOUS-ZF,45.3343459792,-1,cme_fixed_ics_ratio_proxy
2024-03-26,YAHOO-CONTINUOUS-ZT,37.3557951994,-1,cme_fixed_ics_ratio_proxy
2024-03-27,ERIS-YIT-202403,18.6670547579,-1,eris_settlement_dv01
2024-03-27,ERIS-YIW-202403,45.3998201485,-1,eris_settlement_dv01
2024-03-27,YAHOO-CONTINUOUS-ZF,45.3998201485,-1,cme_fixed_ics_ratio_proxy
2024-03-27,YAHOO-CONTINUOUS-ZT,37.3341095158,-1,cme_fixed_ics_ratio_proxy
2024-03-28,ERIS-YIT-202403,18.6188307766,-1,eris_settlement_dv01
2024-03-28,ERIS-YIW-202403,45.3397852371,-1,eris_settlement_dv01
2024-03-28,YAHOO-CONTINUOUS-ZF,45.3397852371,-1,cme_fixed_ics_ratio_proxy
2024-03-28,YAHOO-CONTINUOUS-ZT,37.2376615532,-1,cme_fixed_ics_ratio_proxy
2024-04-01,ERIS-YIT-202403,18.4750936218,-1,eris_settlement_dv01
2024-04-01,ERIS-YIW-202403,44.9334726378,-1,eris_settlement_dv01
2024-04-01,YAHOO-CONTINUOUS-ZF,44.9334726378,-1,cme_fixed_ics_ratio_proxy
2024-04-01,YAHOO-CONTINUOUS-ZT,36.9501872436,-1,cme_fixed_ics_ratio_proxy
2024-04-02,ERIS-YIT-202403,18.4596774235,-1,eris_settlement_dv01
2024-04-02,ERIS-YIW-202403,44.8803162967,-1,eris_settlement_dv01
2024-04-02,YAHOO-CONTINUOUS-ZF,44.8803162967,-1,cme_fixed_ics_ratio_proxy
2024-04-02,YAHOO-CONTINUOUS-ZT,36.919354847,-1,cme_fixed_ics_ratio_proxy
2024-04-03,ERIS-YIT-202403,18.4453821934,-1,eris_settlement_dv01
2024-04-03,ERIS-YIW-202403,44.9011464814,-1,eris_settlement_dv01
2024-04-03,YAHOO-CONTINUOUS-ZF,44.9011464814,-1,cme_fixed_ics_ratio_proxy
2024-04-03,YAHOO-CONTINUOUS-ZT,36.8907643868,-1,cme_fixed_ics_ratio_proxy
2024-04-04,ERIS-YIT-202403,18.4398440773,-1,eris_settlement_dv01
2024-04-04,ERIS-YIW-202403,44.9810271275,-1,eris_settlement_dv01
2024-04-04,YAHOO-CONTINUOUS-ZF,44.9810271275,-1,cme_fixed_ics_ratio_proxy
2024-04-04,YAHOO-CONTINUOUS-ZT,36.8796881546,-1,cme_fixed_ics_ratio_proxy
2024-04-05,ERIS-YIT-202403,18.3714265307,-1,eris_settlement_dv01
2024-04-05,ERIS-YIW-202403,44.765690991,-1,eris_settlement_dv01
2024-04-05,YAHOO-CONTINUOUS-ZF,44.765690991,-1,cme_fixed_ics_ratio_proxy
2024-04-05,YAHOO-CONTINUOUS-ZT,36.7428530614,-1,cme_fixed_ics_ratio_proxy
2024-04-08,ERIS-YIT-202403,18.2716652992,-1,eris_settlement_dv01
2024-04-08,ERIS-YIW-202403,44.539067153,-1,eris_settlement_dv01
2024-04-08,YAHOO-CONTINUOUS-ZF,44.539067153,-1,cme_fixed_ics_ratio_proxy
2024-04-08,YAHOO-CONTINUOUS-ZT,36.5433305984,-1,cme_fixed_ics_ratio_proxy
2024-04-09,ERIS-YIT-202403,18.2682546149,-1,eris_settlement_dv01
2024-04-09,ERIS-YIW-202403,44.6532473552,-1,eris_settlement_dv01
2024-04-09,YAHOO-CONTINUOUS-ZF,44.6532473552,-1,cme_fixed_ics_ratio_proxy
2024-04-09,YAHOO-CONTINUOUS-ZT,36.5365092298,-1,cme_fixed_ics_ratio_proxy
2024-04-10,ERIS-YIT-202403,18.1239747472,-1,eris_settlement_dv01
2024-04-10,ERIS-YIW-202403,44.0500067736,-1,eris_settlement_dv01
2024-04-10,YAHOO-CONTINUOUS-ZF,44.0500067736,-1,cme_fixed_ics_ratio_proxy
2024-04-10,YAHOO-CONTINUOUS-ZT,36.2479494944,-1,cme_fixed_ics_ratio_proxy
2024-04-11,ERIS-YIT-202403,18.1021651291,-1,eris_settlement_dv01
2024-04-11,ERIS-YIW-202403,43.9983740724,-1,eris_settlement_dv01
2024-04-11,YAHOO-CONTINUOUS-ZF,43.9983740724,-1,cme_fixed_ics_ratio_proxy
2024-04-11,YAHOO-CONTINUOUS-ZT,36.2043302582,-1,cme_fixed_ics_ratio_proxy
2024-04-12,ERIS-YIT-202403,18.1139211191,-1,eris_settlement_dv01
2024-04-12,ERIS-YIW-202403,44.2020917772,-1,eris_settlement_dv01
2024-04-12,YAHOO-CONTINUOUS-ZF,44.2020917772,-1,cme_fixed_ics_ratio_proxy
2024-04-12,YAHOO-CONTINUOUS-ZT,36.2278422382,-1,cme_fixed_ics_ratio_proxy
2024-04-15,ERIS-YIT-202403,18.0154507442,-1,eris_settlement_dv01
2024-04-15,ERIS-YIW-202403,43.8889309413,-1,eris_settlement_dv01
2024-04-15,YAHOO-CONTINUOUS-ZF,43.8889309413,-1,cme_fixed_ics_ratio_proxy
2024-04-15,YAHOO-CONTINUOUS-ZT,36.0309014884,-1,cme_fixed_ics_ratio_proxy
2024-04-16,ERIS-YIT-202403,17.9806424911,-1,eris_settlement_dv01
2024-04-16,ERIS-YIW-202403,43.7831938478,-1,eris_settlement_dv01
2024-04-16,YAHOO-CONTINUOUS-ZF,43.7831938478,-1,cme_fixed_ics_ratio_proxy
2024-04-16,YAHOO-CONTINUOUS-ZT,35.9612849822,-1,cme_fixed_ics_ratio_proxy
2024-04-17,ERIS-YIT-202403,17.9747992386,-1,eris_settlement_dv01
2024-04-17,ERIS-YIW-202403,43.9130748552,-1,eris_settlement_dv01
2024-04-17,YAHOO-CONTINUOUS-ZF,43.9130748552,-1,cme_fixed_ics_ratio_proxy
2024-04-17,YAHOO-CONTINUOUS-ZT,35.9495984772,-1,cme_fixed_ics_ratio_proxy
2024-04-18,ERIS-YIT-202403,17.9216016973,-1,eris_settlement_dv01
