observation_date,source,instrument_id,settlement_price,dv01_usd_per_bp
2026-02-09,ERIS,ERIS-YIW-202509,101.1761,
2026-02-09,YAHOO,YAHOO-CONTINUOUS-ZF,109.15625,
2026-02-09,YAHOO,YAHOO-CONTINUOUS-ZT,104.32421875,
2026-02-10,ERIS,ERIS-YIT-202606,99.5887,
2026-02-10,ERIS,ERIS-YIW-202509,101.3584,
2026-02-10,YAHOO,YAHOO-CONTINUOUS-ZF,109.328125,
2026-02-10,YAHOO,YAHOO-CONTINUOUS-ZT,104.375,
2026-02-11,ERIS,ERIS-YIT-202606,99.4797,
2026-02-11,ERIS,ERIS-YIW-202509,101.1729,
2026-02-11,YAHOO,YAHOO-CONTINUOUS-ZF,109.1328125,
2026-02-11,YAHOO,YAHOO-CONTINUOUS-ZT,104.26171875,
2026-02-12,ERIS,ERIS-YIT-202606,99.5978,
2026-02-12,ERIS,ERIS-YIW-202509,101.48,
2026-02-12,YAHOO,YAHOO-CONTINUOUS-ZF,109.4375,
2026-02-12,YAHOO,YAHOO-CONTINUOUS-ZT,104.3359375,
2026-02-13,ERIS,ERIS-YIT-202606,99.7296,
2026-02-13,ERIS,ERIS-YIW-202509,101.7311,
2026-02-13,YAHOO,YAHOO-CONTINUOUS-ZF,109.6875,
2026-02-13,YAHOO,YAHOO-CONTINUOUS-ZT,104.4453125,
2026-02-17,ERIS,ERIS-YIT-202606,99.6783,
2026-02-17,ERIS,ERIS-YIW-202509,101.6775,
2026-02-17,YAHOO,YAHOO-CONTINUOUS-ZF,109.6328125,
2026-02-17,YAHOO,YAHOO-CONTINUOUS-ZT,104.390625,
2026-02-18,ERIS,ERIS-YIT-202606,99.6316,
2026-02-18,ERIS,ERIS-YIW-202509,101.5671,
2026-02-18,YAHOO,YAHOO-CONTINUOUS-ZF,109.5234375,
2026-02-18,YAHOO,YAHOO-CONTINUOUS-ZT,104.34765625,
2026-02-19,ERIS,ERIS-YIT-202606,99.6132,
2026-02-19,ERIS,ERIS-YIW-202509,101.5715,
2026-02-19,YAHOO,YAHOO-CONTINUOUS-ZF,109.5,
2026-02-19,YAHOO,YAHOO-CONTINUOUS-ZT,104.3203125,
2026-02-20,ERIS,ERIS-YIT-202606,99.599,
2026-02-20,ERIS,ERIS-YIW-202509,101.5802,
2026-02-20,YAHOO,YAHOO-CONTINUOUS-ZF,109.4921875,
2026-02-20,YAHOO,YAHOO-CONTINUOUS-ZT,104.29296875,
2026-02-23,ERIS,ERIS-YIT-202606,99.7125,
2026-02-23,ERIS,ERIS-YIW-202509,101.8941,
2026-02-23,YAHOO,YAHOO-CONTINUOUS-ZF,109.7734375,
2026-02-23,YAHOO,YAHOO-CONTINUOUS-ZT,104.359375,
2026-02-24,ERIS,ERIS-YIT-202606,99.6582,
2026-02-24,ERIS,ERIS-YIW-202509,101.8296,
2026-02-24,YAHOO,YAHOO-CONTINUOUS-ZF,109.703125,
2026-02-24,YAHOO,YAHOO-CONTINUOUS-ZT,104.32421875,
2026-02-25,ERIS,ERIS-YIT-202606,99.594,
2026-02-25,ERIS,ERIS-YIW-202509,101.687,
2026-02-25,YAHOO,YAHOO-CONTINUOUS-ZF,109.625,
2026-02-25,YAHOO,YAHOO-CONTINUOUS-ZT,104.29296875,
2026-02-26,ERIS,ERIS-YIT-202606,99.6492,
2026-02-26,ERIS,ERIS-YIW-202509,101.8107,
2026-02-26,YAHOO,YAHOO-CONTINUOUS-ZF,109.7578125,
2026-02-26,YAHOO,YAHOO-CONTINUOUS-ZT,104.33203125,
2026-02-27,ERIS,ERIS-YIT-202606,99.807,
2026-02-27,ERIS,ERIS-YIW-202509,102.132,
2026-02-27,YAHOO,YAHOO-CONTINUOUS-ZF,110.0703125,
2026-02-27,YAHOO,YAHOO-CONTINUOUS-ZT,104.46484375,
2026-03-02,ERIS,ERIS-YIT-202606,99.576,
2026-03-02,ERIS,ERIS-YIW-202509,101.6765,
2026-03-02,YAHOO,YAHOO-CONTINUOUS-ZF,109.578125,
2026-03-02,YAHOO,YAHOO-CONTINUOUS-ZT,104.265625,
2026-03-03,ERIS,ERIS-YIT-202606,99.5425,
2026-03-03,ERIS,ERIS-YIW-202509,101.6519,
2026-03-03,YAHOO,YAHOO-CONTINUOUS-ZF,109.546875,
2026-03-03,YAHOO,YAHOO-CONTINUOUS-ZT,104.2265625,
2026-03-04,ERIS,ERIS-YIT-202606,99.4501,
2026-03-04,ERIS,ERIS-YIW-202509,101.4902,
2026-03-04,YAHOO,YAHOO-CONTINUOUS-ZF,109.3828125,
2026-03-04,YAHOO,YAHOO-CONTINUOUS-ZT,104.15234375,
2026-03-05,ERIS,ERIS-YIT-202606,99.3292,
2026-03-05,ERIS,ERIS-YIW-202509,101.2414,
2026-03-05,YAHOO,YAHOO-CONTINUOUS-ZF,109.0703125,
2026-03-05,YAHOO,YAHOO-CONTINUOUS-ZT,104.05078125,
2026-03-06,ERIS,ERIS-YIT-202606,99.4062,
2026-03-06,ERIS,ERIS-YIW-202509,101.3626,
2026-03-06,YAHOO,YAHOO-CONTINUOUS-ZF,109.1875,
2026-03-06,YAHOO,YAHOO-CONTINUOUS-ZT,104.12109375,
2026-03-09,ERIS,ERIS-YIT-202606,99.3332,
2026-03-09,ERIS,ERIS-YIW-202509,101.2527,
2026-03-09,YAHOO,YAHOO-CONTINUOUS-ZF,109.09375,
2026-03-09,YAHOO,YAHOO-CONTINUOUS-ZT,104.05078125,
2026-03-10,ERIS,ERIS-YIT-202606,99.3685,
2026-03-10,ERIS,ERIS-YIW-202509,101.3011,
2026-03-10,YAHOO,YAHOO-CONTINUOUS-ZF,109.1953125,
2026-03-10,YAHOO,YAHOO-CONTINUOUS-ZT,104.09375,
2026-03-11,ERIS,ERIS-YIT-202606,99.2471,
2026-03-11,ERIS,ERIS-YIW-202509,101.1018,
2026-03-11,YAHOO,YAHOO-CONTINUOUS-ZF,108.90625,
2026-03-11,YAHOO,YAHOO-CONTINUOUS-ZT,103.97265625,
2026-03-12,ERIS,ERIS-YIT-202606,98.9802,
2026-03-12,ERIS,ERIS-YIW-202509,100.6822,
2026-03-12,YAHOO,YAHOO-CONTINUOUS-ZF,108.4375,
2026-03-12,YAHOO,YAHOO-CONTINUOUS-ZT,103.75,
2026-03-13,ERIS,ERIS-YIT-202606,99.0344,
2026-03-13,ERIS,ERIS-YIW-202509,100.7433,
2026-03-13,YAHOO,YAHOO-CONTINUOUS-ZF,108.515625,
2026-03-13,YAHOO,YAHOO-CONTINUOUS-ZT,103.8046875,
2026-03-16,ERIS,ERIS-YIT-202606,99.145,
2026-03-16,ERIS,ERIS-YIW-202509,100.9844,
2026-03-16,YAHOO,YAHOO-CONTINUOUS-ZF,108.8046875,
2026-03-16,YAHOO,YAHOO-CONTINUOUS-ZT,103.8984375,
2026-03-17,ERIS,ERIS-YIT-202606,99.1675,
2026-03-17,ERIS,ERIS-YIW-202509,101.0483,
2026-03-17,YAHOO,YAHOO-CONTINUOUS-ZF,108.8671875,
2026-03-17,YAHOO,YAHOO-CONTINUOUS-ZT,103.9140625,
2026-03-18,ERIS,ERIS-YIT-202606,99.0288,
2026-03-18,ERIS,ERIS-YIW-202509,100.7935,
2026-03-18,YAHOO,YAHOO-CONTINUOUS-ZF,108.5234375,
2026-03-18,YAHOO,YAHOO-CONTINUOUS-ZT,103.78125,
2026-03-19,ERIS,ERIS-YIT-202606,98.8175,
2026-03-19,ERIS,ERIS-YIW-202509,100.492,
2026-03-19,YAHOO,YAHOO-CONTINUOUS-ZF,108.2578125,
2026-03-19,YAHOO,YAHOO-CONTINUOUS-ZT,103.625,
2026-03-20,ERIS,ERIS-YIT-202606,98.6575,
2026-03-20,ERIS,ERIS-YIW-202509,100.1297,
2026-03-20,YAHOO,YAHOO-CONTINUOUS-ZF,107.859375,
2026-03-20,YAHOO,YAHOO-CONTINUOUS-ZT,103.484375,
2026-03-23,ERIS,ERIS-YIT-202606,98.805,
2026-03-23,ERIS,ERIS-YIW-202509,100.3701,
2026-03-23,YAHOO,YAHOO-CONTINUOUS-ZF,108.125,
2026-03-23,YAHOO,YAHOO-CONTINUOUS-ZT,103.59765625,
2026-03-24,ERIS,ERIS-YIT-202606,98.615,
2026-03-24,ERIS,ERIS-YIW-202603,99.0334,
2026-03-24,YAHOO,YAHOO-CONTINUOUS-ZF,107.8125,
2026-03-24,YAHOO,YAHOO-CONTINUOUS-ZT,103.4296875,
2026-03-25,ERIS,ERIS-YIT-202606,98.7275,
2026-03-25,ERIS,ERIS-YIW-202603,99.288,
2026-03-25,YAHOO,YAHOO-CONTINUOUS-ZF,108.0234375,
2026-03-25,YAHOO,YAHOO-CONTINUOUS-ZT,103.53515625,
2026-03-26,ERIS,ERIS-YIT-202606,98.53,
2026-03-26,ERIS,ERIS-YIW-202603,98.8434,
2026-03-26,YAHOO,YAHOO-CONTINUOUS-ZF,107.53125,
2026-03-26,YAHOO,YAHOO-CONTINUOUS-ZT,103.35546875,
2026-03-27,ERIS,ERIS-YIT-202606,98.66,
2026-03-27,ERIS,ERIS-YIW-202603,98.969,
2026-03-27,YAHOO,YAHOO-CONTINUOUS-ZF,107.6875,
2026-03-27,YAHOO,YAHOO-CONTINUOUS-ZT,103.48046875,
2026-03-30,ERIS,ERIS-YIT-202606,98.8187,
2026-03-30,ERIS,ERIS-YIW-202603,99.3204,
2026-03-30,YAHOO,YAHOO-CONTINUOUS-ZF,108.0078125,
2026-03-30,YAHOO,YAHOO-CONTINUOUS-ZT,103.625,
2026-03-31,ERIS,ERIS-YIT-202606,98.8662,
2026-03-31,ERIS,ERIS-YIW-202603,99.4485,
2026-03-31,YAHOO,YAHOO-CONTINUOUS-ZF,108.25,
2026-03-31,YAHOO,YAHOO-CONTINUOUS-ZT,103.68359375,
2026-04-01,ERIS,ERIS-YIT-202606,98.8575,
2026-04-01,ERIS,ERIS-YIW-202603,99.3734,
2026-04-01,YAHOO,YAHOO-CONTINUOUS-ZF,108.125,
2026-04-01,YAHOO,YAHOO-CONTINUOUS-ZT,103.71875,
2026-04-02,ERIS,ERIS-YIT-202606,98.8537,
2026-04-02,ERIS,ERIS-YIW-202603,99.3849,
2026-04-02,YAHOO,YAHOO-CONTINUOUS-ZF,108.15625,
2026-04-02,YAHOO,YAHOO-CONTINUOUS-ZT,103.7265625,
2026-04-03,ERIS,ERIS-YIT-202606,98.7525,
2026-04-03,ERIS,ERIS-YIW-202603,99.2496,
2026-04-06,ERIS,ERIS-YIT-202606,98.76,
2026-04-06,ERIS,ERIS-YIW-202603,99.2467,
2026-04-06,YAHOO,YAHOO-CONTINUOUS-ZF,107.984375,
2026-04-06,YAHOO,YAHOO-CONTINUOUS-ZT,103.625,
2026-04-07,ERIS,ERIS-YIT-202606,98.795,
2026-04-07,ERIS,ERIS-YIW-202603,99.3001,
2026-04-07,YAHOO,YAHOO-CONTINUOUS-ZF,108.015625,
2026-04-07,YAHOO,YAHOO-CONTINUOUS-ZT,103.65625,
2026-04-08,ERIS,ERIS-YIT-202606,98.875,
2026-04-08,ERIS,ERIS-YIW-202603,99.5025,
2026-04-08,YAHOO,YAHOO-CONTINUOUS-ZF,108.265625,
2026-04-08,YAHOO,YAHOO-CONTINUOUS-ZT,103.734375,
2026-04-09,ERIS,ERIS-YIT-202606,98.8925,
2026-04-09,ERIS,ERIS-YIW-202603,99.5176,
2026-04-09,YAHOO,YAHOO-CONTINUOUS-ZF,108.2890625,
2026-04-09,YAHOO,YAHOO-CONTINUOUS-ZT,103.7578125,
2026-04-10,ERIS,ERIS-YIT-202606,98.8625,
2026-04-10,ERIS,ERIS-YIW-202603,99.4346,
2026-04-10,YAHOO,YAHOO-CONTINUOUS-ZF,108.1796875,
2026-04-10,YAHOO,YAHOO-CONTINUOUS-ZT,103.71875,
2026-04-13,ERIS,ERIS-YIT-202606,98.8987,
2026-04-13,ERIS,ERIS-YIW-202603,99.5154,
2026-04-13,YAHOO,YAHOO-CONTINUOUS-ZF,108.2890625,
2026-04-13,YAHOO,YAHOO-CONTINUOUS-ZT,103.76171875,
2026-04-14,ERIS,ERIS-YIT-202606,98.9512,
2026-04-14,ERIS,ERIS-YIW-202603,99.6766,
2026-04-14,YAHOO,YAHOO-CONTINUOUS-ZF,108.484375,
2026-04-14,YAHOO,YAHOO-CONTINUOUS-ZT,103.81640625,
2026-04-15,ERIS,ERIS-YIT-202606,98.9225,
2026-04-15,ERIS,ERIS-YIW-202603,99.5729,
2026-04-15,YAHOO,YAHOO-CONTINUOUS-ZF,108.375,
2026-04-15,YAHOO,YAHOO-CONTINUOUS-ZT,103.7890625,
2026-04-16,ERIS,ERIS-YIT-202606,98.8925,
2026-04-16,ERIS,ERIS-YIW-202603,99.4886,
2026-04-16,YAHOO,YAHOO-CONTINUOUS-ZF,108.296875,
2026-04-16,YAHOO,YAHOO-CONTINUOUS-ZT,103.76171875,
2026-04-17,ERIS,ERIS-YIT-202606,99.05,
2026-04-17,ERIS,ERIS-YIW-202603,99.787,
2026-04-17,YAHOO,YAHOO-CONTINUOUS-ZF,108.640625,
2026-04-17,YAHOO,YAHOO-CONTINUOUS-ZT,103.91015625,
2026-04-20,ERIS,ERIS-YIT-202606,99.0237,
2026-04-20,ERIS,ERIS-YIW-202603,99.7498,
2026-04-20,YAHOO,YAHOO-CONTINUOUS-ZF,108.5859375,
2026-04-20,YAHOO,YAHOO-CONTINUOUS-ZT,103.87890625,
2026-04-21,ERIS,ERIS-YIT-202606,98.9,
2026-04-21,ERIS,ERIS-YIW-202603,99.5172,
2026-04-21,YAHOO,YAHOO-CONTINUOUS-ZF,108.3203125,
2026-04-21,YAHOO,YAHOO-CONTINUOUS-ZT,103.76171875,
2026-04-22,ERIS,ERIS-YIT-202606,98.87,
2026-04-22,ERIS,ERIS-YIW-202603,99.4808,
2026-04-22,YAHOO,YAHOO-CONTINUOUS-ZF,108.2734375,
2026-04-22,YAHOO,YAHOO-CONTINUOUS-ZT,103.73046875,
2026-04-23,ERIS,ERIS-YIT-202606,98.805,
2026-04-23,ERIS,ERIS-YIW-202603,99.3334,
2026-04-23,YAHOO,YAHOO-CONTINUOUS-ZF,108.1171875,
2026-04-23,YAHOO,YAHOO-CONTINUOUS-ZT,103.67578125,
2026-04-24,ERIS,ERIS-YIT-202606,98.885,
2026-04-24,ERIS,ERIS-YIW-202603,99.4568,
2026-04-24,YAHOO,YAHOO-CONTINUOUS-ZF,108.28125,
2026-04-24,YAHOO,YAHOO-CONTINUOUS-ZT,103.76953125,
2026-04-27,ERIS,ERIS-YIT-202606,98.8325,
2026-04-27,ERIS,ERIS-YIW-202603,99.3322,
2026-04-27,YAHOO,YAHOO-CONTINUOUS-ZF,108.171875,
2026-04-27,YAHOO,YAHOO-CONTINUOUS-ZT,103.72265625,
2026-04-28,ERIS,ERIS-YIT-202606,98.75,
2026-04-28,ERIS,ERIS-YIW-202603,99.1869,
2026-04-28,YAHOO,YAHOO-CONTINUOUS-ZF,108.015625,
2026-04-28,YAHOO,YAHOO-CONTINUOUS-ZT,103.64453125,
2026-04-29,ERIS,ERIS-YIT-202606,98.5625,
2026-04-29,ERIS,ERIS-YIW-202603,98.854,
2026-04-29,YAHOO,YAHOO-CONTINUOUS-ZF,107.6640625,
2026-04-29,YAHOO,YAHOO-CONTINUOUS-ZT,103.4765625,
2026-04-30,ERIS,ERIS-YIT-202606,98.6502,
2026-04-30,ERIS,ERIS-YIW-202603,99.0172,
2026-04-30,YAHOO,YAHOO-CONTINUOUS-ZF,107.8359375,
2026-04-30,YAHOO,YAHOO-CONTINUOUS-ZT,103.5625,
2026-05-01,ERIS,ERIS-YIT-202606,98.64,
2026-05-01,ERIS,ERIS-YIW-202603,98.9966,
2026-05-01,YAHOO,YAHOO-CONTINUOUS-ZF,107.84375,
2026-05-01,YAHOO,YAHOO-CONTINUOUS-ZT,103.55859375,
2026-05-04,ERIS,ERIS-YIT-202606,98.485,
2026-05-04,ERIS,ERIS-YIW-202603,98.6683,
2026-05-04,YAHOO,YAHOO-CONTINUOUS-ZF,107.5234375,
2026-05-04,YAHOO,YAHOO-CONTINUOUS-ZT,103.41796875,
2026-05-05,ERIS,ERIS-YIT-202606,98.5275,
2026-05-05,ERIS,ERIS-YIW-202603,98.7574,
2026-05-05,YAHOO,YAHOO-CONTINUOUS-ZF,107.6171875,
2026-05-05,YAHOO,YAHOO-CONTINUOUS-ZT,103.46484375,
2026-05-06,ERIS,ERIS-YIT-202606,98.655,
2026-05-06,ERIS,ERIS-YIW-202603,99.0024,
2026-05-06,YAHOO,YAHOO-CONTINUOUS-ZF,107.9140625,
2026-05-06,YAHOO,YAHOO-CONTINUOUS-ZT,103.59375,
2026-05-07,ERIS,ERIS-YIT-202606,98.5625,
2026-05-07,ERIS,ERIS-YIW-202603,98.8215,
2026-05-07,YAHOO,YAHOO-CONTINUOUS-ZF,107.734375,
2026-05-07,YAHOO,YAHOO-CONTINUOUS-ZT,103.50390625,
2026-05-08,ERIS,ERIS-YIT-202606,98.6175,
2026-05-08,ERIS,ERIS-YIW-202603,98.9423,
2026-05-08,YAHOO,YAHOO-CONTINUOUS-ZF,107.8671875,
2026-05-08,YAHOO,YAHOO-CONTINUOUS-ZT,103.546875,
2026-05-11,ERIS,ERIS-YIT-202606,98.5137,
2026-05-11,ERIS,ERIS-YIW-202603,98.7163,
2026-05-11,YAHOO,YAHOO-CONTINUOUS-ZF,107.625,
2026-05-11,YAHOO,YAHOO-CONTINUOUS-ZT,103.453125,
2026-05-12,ERIS,ERIS-YIT-202606,98.41,
2026-05-12,ERIS,ERIS-YIW-202603,98.4911,
2026-05-12,YAHOO,YAHOO-CONTINUOUS-ZF,107.3828125,
2026-05-12,YAHOO,YAHOO-CONTINUOUS-ZT,103.36328125,
2026-05-13,ERIS,ERIS-YIT-202606,98.415,
2026-05-13,ERIS,ERIS-YIW-202603,98.4663,
2026-05-13,YAHOO,YAHOO-CONTINUOUS-ZF,107.3515625,
2026-05-13,YAHOO,YAHOO-CONTINUOUS-ZT,103.37109375,
2026-05-14,ERIS,ERIS-YIT-202606,98.41,
2026-05-14,ERIS,ERIS-YIW-202603,98.4783,
2026-05-14,YAHOO,YAHOO-CONTINUOUS-ZF,107.3828125,
2026-05-14,YAHOO,YAHOO-CONTINUOUS-ZT,103.36328125,
2026-05-15,ERIS,ERIS-YIT-202606,98.22,
2026-05-15,ERIS,ERIS-YIW-202603,97.9064,
2026-05-15,YAHOO,YAHOO-CONTINUOUS-ZF,106.8125,
2026-05-15,YAHOO,YAHOO-CONTINUOUS-ZT,103.203125,
2026-05-18,ERIS,ERIS-YIT-202606,98.1862,
2026-05-18,ERIS,ERIS-YIW-202603,97.7895,
2026-05-18,YAHOO,YAHOO-CONTINUOUS-ZF,106.7265625,
2026-05-18,YAHOO,YAHOO-CONTINUOUS-ZT,103.1796875,
2026-05-19,ERIS,ERIS-YIT-202606,98.1137,
2026-05-19,ERIS,ERIS-YIW-202603,97.5937,
2026-05-19,YAHOO,YAHOO-CONTINUOUS-ZF,106.53125,
2026-05-19,YAHOO,YAHOO-CONTINUOUS-ZT,103.12109375,
2026-05-20,ERIS,ERIS-YIT-202606,98.285,
2026-05-20,ERIS,ERIS-YIW-202603,98.0144,
2026-05-20,YAHOO,YAHOO-CONTINUOUS-ZF,106.9765625,
2026-05-20,YAHOO,YAHOO-CONTINUOUS-ZT,103.2734375,
2026-05-21,ERIS,ERIS-YIT-202606,98.195,
2026-05-21,ERIS,ERIS-YIW-202603,97.8841,
2026-05-21,YAHOO,YAHOO-CONTINUOUS-ZF,106.8359375,
2026-05-21,YAHOO,YAHOO-CONTINUOUS-ZT,103.1875,
2026-05-22,ERIS,ERIS-YIT-202606,98.13,
2026-05-22,ERIS,ERIS-YIW-202603,97.8449,
2026-05-22,YAHOO,YAHOO-CONTINUOUS-ZF,106.78125,
2026-05-22,YAHOO,YAHOO-CONTINUOUS-ZT,103.125,
2026-05-26,ERIS,ERIS-YIT-202606,98.2775,
2026-05-26,ERIS,ERIS-YIW-202603,98.196,
2026-05-26,YAHOO,YAHOO-CONTINUOUS-ZF,107.1484375,
2026-05-26,YAHOO,YAHOO-CONTINUOUS-ZT,103.28125,
2026-05-27,ERIS,ERIS-YIT-202606,98.3087,
2026-05-27,ERIS,ERIS-YIW-202603,98.2354,
2026-05-27,YAHOO,YAHOO-CONTINUOUS-ZF,107.1953125,
2026-05-27,YAHOO,YAHOO-CONTINUOUS-ZT,103.3125,
2026-05-28,ERIS,ERIS-YIT-202606,98.32,
2026-05-28,ERIS,ERIS-YIW-202603,98.3043,
2026-05-28,YAHOO,YAHOO-CONTINUOUS-ZF,107.28125,
2026-05-28,YAHOO,YAHOO-CONTINUOUS-ZT,103.328125,
2026-05-29,ERIS,ERIS-YIT-202606,98.3387,
2026-05-29,ERIS,ERIS-YIW-202603,98.3354,
