observation_date,series_id,instrument_id,value,value_unit,source_observation_time_utc,available_at_utc,source,classification,proxy_label
2026-01-08,,ERIS-YIW,86.09499999999998,price_points,2026-01-08T21:00:00Z,2026-01-08T21:01:00Z,ERIS,exact,
2026-01-08,,YAHOO-CONTINUOUS-ZF,109.1640625,price_points,2026-01-08T21:00:00Z,2026-01-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-08,,YAHOO-CONTINUOUS-ZT,104.33984375,price_points,2026-01-08T21:00:00Z,2026-01-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-09,,ERIS-YIT,91.41810000000004,price_points,2026-01-09T21:00:00Z,2026-01-09T21:01:00Z,ERIS,exact,
2026-01-09,,ERIS-YIW,85.97109999999999,price_points,2026-01-09T21:00:00Z,2026-01-09T21:01:00Z,ERIS,exact,
2026-01-09,,YAHOO-CONTINUOUS-ZF,109.046875,price_points,2026-01-09T21:00:00Z,2026-01-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-09,,YAHOO-CONTINUOUS-ZT,104.23828125,price_points,2026-01-09T21:00:00Z,2026-01-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-12,,ERIS-YIT,91.40430000000003,price_points,2026-01-12T21:00:00Z,2026-01-12T21:01:00Z,ERIS,exact,
2026-01-12,,ERIS-YIW,85.9169,price_points,2026-01-12T21:00:00Z,2026-01-12T21:01:00Z,ERIS,exact,
2026-01-12,,YAHOO-CONTINUOUS-ZF,109.015625,price_points,2026-01-12T21:00:00Z,2026-01-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-12,,YAHOO-CONTINUOUS-ZT,104.23046875,price_points,2026-01-12T21:00:00Z,2026-01-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-13,,ERIS-YIT,91.45460000000004,price_points,2026-01-13T21:00:00Z,2026-01-13T21:01:00Z,ERIS,exact,
2026-01-13,,ERIS-YIW,86.00699999999999,price_points,2026-01-13T21:00:00Z,2026-01-13T21:01:00Z,ERIS,exact,
2026-01-13,,YAHOO-CONTINUOUS-ZF,109.1171875,price_points,2026-01-13T21:00:00Z,2026-01-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-13,,YAHOO-CONTINUOUS-ZT,104.26171875,price_points,2026-01-13T21:00:00Z,2026-01-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-14,,ERIS-YIT,91.48630000000004,price_points,2026-01-14T21:00:00Z,2026-01-14T21:01:00Z,ERIS,exact,
2026-01-14,,ERIS-YIW,86.0979,price_points,2026-01-14T21:00:00Z,2026-01-14T21:01:00Z,ERIS,exact,
2026-01-14,,YAHOO-CONTINUOUS-ZF,109.2265625,price_points,2026-01-14T21:00:00Z,2026-01-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-14,,YAHOO-CONTINUOUS-ZT,104.28515625,price_points,2026-01-14T21:00:00Z,2026-01-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-15,,ERIS-YIT,91.36530000000003,price_points,2026-01-15T21:00:00Z,2026-01-15T21:01:00Z,ERIS,exact,
2026-01-15,,ERIS-YIW,85.8915,price_points,2026-01-15T21:00:00Z,2026-01-15T21:01:00Z,ERIS,exact,
2026-01-15,,YAHOO-CONTINUOUS-ZF,109.0078125,price_points,2026-01-15T21:00:00Z,2026-01-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-15,,YAHOO-CONTINUOUS-ZT,104.18359375,price_points,2026-01-15T21:00:00Z,2026-01-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-16,,ERIS-YIT,91.26890000000003,price_points,2026-01-16T21:00:00Z,2026-01-16T21:01:00Z,ERIS,exact,
2026-01-16,,ERIS-YIW,85.65549999999999,price_points,2026-01-16T21:00:00Z,2026-01-16T21:01:00Z,ERIS,exact,
2026-01-16,,YAHOO-CONTINUOUS-ZF,108.7265625,price_points,2026-01-16T21:00:00Z,2026-01-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-16,,YAHOO-CONTINUOUS-ZT,104.12109375,price_points,2026-01-16T21:00:00Z,2026-01-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-20,,ERIS-YIT,91.28150000000004,price_points,2026-01-20T21:00:00Z,2026-01-20T21:01:00Z,ERIS,exact,
2026-01-20,,ERIS-YIW,85.5924,price_points,2026-01-20T21:00:00Z,2026-01-20T21:01:00Z,ERIS,exact,
2026-01-20,,YAHOO-CONTINUOUS-ZF,108.625,price_points,2026-01-20T21:00:00Z,2026-01-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-20,,YAHOO-CONTINUOUS-ZT,104.12109375,price_points,2026-01-20T21:00:00Z,2026-01-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-21,,ERIS-YIT,91.26780000000004,price_points,2026-01-21T21:00:00Z,2026-01-21T21:01:00Z,ERIS,exact,
2026-01-21,,ERIS-YIW,85.63279999999999,price_points,2026-01-21T21:00:00Z,2026-01-21T21:01:00Z,ERIS,exact,
2026-01-21,,YAHOO-CONTINUOUS-ZF,108.71875,price_points,2026-01-21T21:00:00Z,2026-01-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-21,,YAHOO-CONTINUOUS-ZT,104.12109375,price_points,2026-01-21T21:00:00Z,2026-01-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-22,,ERIS-YIT,91.22450000000003,price_points,2026-01-22T21:00:00Z,2026-01-22T21:01:00Z,ERIS,exact,
2026-01-22,,ERIS-YIW,85.55949999999999,price_points,2026-01-22T21:00:00Z,2026-01-22T21:01:00Z,ERIS,exact,
2026-01-22,,YAHOO-CONTINUOUS-ZF,108.640625,price_points,2026-01-22T21:00:00Z,2026-01-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-22,,YAHOO-CONTINUOUS-ZT,104.0859375,price_points,2026-01-22T21:00:00Z,2026-01-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-23,,ERIS-YIT,91.25040000000004,price_points,2026-01-23T21:00:00Z,2026-01-23T21:01:00Z,ERIS,exact,
2026-01-23,,ERIS-YIW,85.60289999999999,price_points,2026-01-23T21:00:00Z,2026-01-23T21:01:00Z,ERIS,exact,
2026-01-23,,YAHOO-CONTINUOUS-ZF,108.6875,price_points,2026-01-23T21:00:00Z,2026-01-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-23,,YAHOO-CONTINUOUS-ZT,104.10546875,price_points,2026-01-23T21:00:00Z,2026-01-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-26,,ERIS-YIT,91.27720000000004,price_points,2026-01-26T21:00:00Z,2026-01-26T21:01:00Z,ERIS,exact,
2026-01-26,,ERIS-YIW,85.67869999999999,price_points,2026-01-26T21:00:00Z,2026-01-26T21:01:00Z,ERIS,exact,
2026-01-26,,YAHOO-CONTINUOUS-ZF,108.78125,price_points,2026-01-26T21:00:00Z,2026-01-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-26,,YAHOO-CONTINUOUS-ZT,104.1328125,price_points,2026-01-26T21:00:00Z,2026-01-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-27,,ERIS-YIT,91.33290000000004,price_points,2026-01-27T21:00:00Z,2026-01-27T21:01:00Z,ERIS,exact,
2026-01-27,,ERIS-YIW,85.7418,price_points,2026-01-27T21:00:00Z,2026-01-27T21:01:00Z,ERIS,exact,
2026-01-27,,YAHOO-CONTINUOUS-ZF,108.8125,price_points,2026-01-27T21:00:00Z,2026-01-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-27,,YAHOO-CONTINUOUS-ZT,104.171875,price_points,2026-01-27T21:00:00Z,2026-01-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-28,,ERIS-YIT,91.29200000000003,price_points,2026-01-28T21:00:00Z,2026-01-28T21:01:00Z,ERIS,exact,
2026-01-28,,ERIS-YIW,85.63799999999999,price_points,2026-01-28T21:00:00Z,2026-01-28T21:01:00Z,ERIS,exact,
2026-01-28,,YAHOO-CONTINUOUS-ZF,108.71875,price_points,2026-01-28T21:00:00Z,2026-01-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-28,,YAHOO-CONTINUOUS-ZT,104.1484375,price_points,2026-01-28T21:00:00Z,2026-01-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-29,,ERIS-YIT,91.36050000000003,price_points,2026-01-29T21:00:00Z,2026-01-29T21:01:00Z,ERIS,exact,
2026-01-29,,ERIS-YIW,85.81859999999999,price_points,2026-01-29T21:00:00Z,2026-01-29T21:01:00Z,ERIS,exact,
2026-01-29,,YAHOO-CONTINUOUS-ZF,108.8828125,price_points,2026-01-29T21:00:00Z,2026-01-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-29,,YAHOO-CONTINUOUS-ZT,104.203125,price_points,2026-01-29T21:00:00Z,2026-01-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-30,,ERIS-YIT,91.41970000000003,price_points,2026-01-30T21:00:00Z,2026-01-30T21:01:00Z,ERIS,exact,
2026-01-30,,ERIS-YIW,85.8727,price_points,2026-01-30T21:00:00Z,2026-01-30T21:01:00Z,ERIS,exact,
2026-01-30,,YAHOO-CONTINUOUS-ZF,108.9296875,price_points,2026-01-30T21:00:00Z,2026-01-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-01-30,,YAHOO-CONTINUOUS-ZT,104.24609375,price_points,2026-01-30T21:00:00Z,2026-01-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-02,,ERIS-YIT,91.32660000000004,price_points,2026-02-02T21:00:00Z,2026-02-02T21:01:00Z,ERIS,exact,
2026-02-02,,ERIS-YIW,85.7083,price_points,2026-02-02T21:00:00Z,2026-02-02T21:01:00Z,ERIS,exact,
2026-02-02,,YAHOO-CONTINUOUS-ZF,108.7578125,price_points,2026-02-02T21:00:00Z,2026-02-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-02,,YAHOO-CONTINUOUS-ZT,104.171875,price_points,2026-02-02T21:00:00Z,2026-02-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-03,,ERIS-YIT,91.32140000000004,price_points,2026-02-03T21:00:00Z,2026-02-03T21:01:00Z,ERIS,exact,
2026-02-03,,ERIS-YIW,85.71829999999999,price_points,2026-02-03T21:00:00Z,2026-02-03T21:01:00Z,ERIS,exact,
2026-02-03,,YAHOO-CONTINUOUS-ZF,108.7421875,price_points,2026-02-03T21:00:00Z,2026-02-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-03,,YAHOO-CONTINUOUS-ZT,104.16015625,price_points,2026-02-03T21:00:00Z,2026-02-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-04,,ERIS-YIT,91.34150000000004,price_points,2026-02-04T21:00:00Z,2026-02-04T21:01:00Z,ERIS,exact,
2026-02-04,,ERIS-YIW,85.7361,price_points,2026-02-04T21:00:00Z,2026-02-04T21:01:00Z,ERIS,exact,
2026-02-04,,YAHOO-CONTINUOUS-ZF,108.7578125,price_points,2026-02-04T21:00:00Z,2026-02-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-04,,YAHOO-CONTINUOUS-ZT,104.18359375,price_points,2026-02-04T21:00:00Z,2026-02-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-05,,ERIS-YIT,91.51120000000003,price_points,2026-02-05T21:00:00Z,2026-02-05T21:01:00Z,ERIS,exact,
2026-02-05,,ERIS-YIW,86.09309999999999,price_points,2026-02-05T21:00:00Z,2026-02-05T21:01:00Z,ERIS,exact,
2026-02-05,,YAHOO-CONTINUOUS-ZF,109.125,price_points,2026-02-05T21:00:00Z,2026-02-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-05,,YAHOO-CONTINUOUS-ZT,104.32421875,price_points,2026-02-05T21:00:00Z,2026-02-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-06,,ERIS-YIT,91.49170000000004,price_points,2026-02-06T21:00:00Z,2026-02-06T21:01:00Z,ERIS,exact,
2026-02-06,,ERIS-YIW,86.0602,price_points,2026-02-06T21:00:00Z,2026-02-06T21:01:00Z,ERIS,exact,
2026-02-06,,YAHOO-CONTINUOUS-ZF,109.09375,price_points,2026-02-06T21:00:00Z,2026-02-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-06,,YAHOO-CONTINUOUS-ZT,104.29296875,price_points,2026-02-06T21:00:00Z,2026-02-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-09,,ERIS-YIT,91.52670000000003,price_points,2026-02-09T21:00:00Z,2026-02-09T21:01:00Z,ERIS,exact,
2026-02-09,,ERIS-YIW,86.1309,price_points,2026-02-09T21:00:00Z,2026-02-09T21:01:00Z,ERIS,exact,
2026-02-09,,YAHOO-CONTINUOUS-ZF,109.15625,price_points,2026-02-09T21:00:00Z,2026-02-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-09,,YAHOO-CONTINUOUS-ZT,104.32421875,price_points,2026-02-09T21:00:00Z,2026-02-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-10,,ERIS-YIT,91.59280000000004,price_points,2026-02-10T21:00:00Z,2026-02-10T21:01:00Z,ERIS,exact,
2026-02-10,,ERIS-YIW,86.3132,price_points,2026-02-10T21:00:00Z,2026-02-10T21:01:00Z,ERIS,exact,
2026-02-10,,YAHOO-CONTINUOUS-ZF,109.328125,price_points,2026-02-10T21:00:00Z,2026-02-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-10,,YAHOO-CONTINUOUS-ZT,104.375,price_points,2026-02-10T21:00:00Z,2026-02-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-11,,ERIS-YIT,91.48380000000003,price_points,2026-02-11T21:00:00Z,2026-02-11T21:01:00Z,ERIS,exact,
2026-02-11,,ERIS-YIW,86.12769999999999,price_points,2026-02-11T21:00:00Z,2026-02-11T21:01:00Z,ERIS,exact,
2026-02-11,,YAHOO-CONTINUOUS-ZF,109.1328125,price_points,2026-02-11T21:00:00Z,2026-02-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-11,,YAHOO-CONTINUOUS-ZT,104.26171875,price_points,2026-02-11T21:00:00Z,2026-02-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-12,,ERIS-YIT,91.60190000000004,price_points,2026-02-12T21:00:00Z,2026-02-12T21:01:00Z,ERIS,exact,
2026-02-12,,ERIS-YIW,86.4348,price_points,2026-02-12T21:00:00Z,2026-02-12T21:01:00Z,ERIS,exact,
2026-02-12,,YAHOO-CONTINUOUS-ZF,109.4375,price_points,2026-02-12T21:00:00Z,2026-02-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-12,,YAHOO-CONTINUOUS-ZT,104.3359375,price_points,2026-02-12T21:00:00Z,2026-02-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-13,,ERIS-YIT,91.73370000000004,price_points,2026-02-13T21:00:00Z,2026-02-13T21:01:00Z,ERIS,exact,
2026-02-13,,ERIS-YIW,86.68589999999999,price_points,2026-02-13T21:00:00Z,2026-02-13T21:01:00Z,ERIS,exact,
2026-02-13,,YAHOO-CONTINUOUS-ZF,109.6875,price_points,2026-02-13T21:00:00Z,2026-02-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-13,,YAHOO-CONTINUOUS-ZT,104.4453125,price_points,2026-02-13T21:00:00Z,2026-02-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-17,,ERIS-YIT,91.68240000000003,price_points,2026-02-17T21:00:00Z,2026-02-17T21:01:00Z,ERIS,exact,
2026-02-17,,ERIS-YIW,86.63229999999999,price_points,2026-02-17T21:00:00Z,2026-02-17T21:01:00Z,ERIS,exact,
2026-02-17,,YAHOO-CONTINUOUS-ZF,109.6328125,price_points,2026-02-17T21:00:00Z,2026-02-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-17,,YAHOO-CONTINUOUS-ZT,104.390625,price_points,2026-02-17T21:00:00Z,2026-02-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-18,,ERIS-YIT,91.63570000000004,price_points,2026-02-18T21:00:00Z,2026-02-18T21:01:00Z,ERIS,exact,
2026-02-18,,ERIS-YIW,86.52189999999999,price_points,2026-02-18T21:00:00Z,2026-02-18T21:01:00Z,ERIS,exact,
2026-02-18,,YAHOO-CONTINUOUS-ZF,109.5234375,price_points,2026-02-18T21:00:00Z,2026-02-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-18,,YAHOO-CONTINUOUS-ZT,104.34765625,price_points,2026-02-18T21:00:00Z,2026-02-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-19,,ERIS-YIT,91.61730000000004,price_points,2026-02-19T21:00:00Z,2026-02-19T21:01:00Z,ERIS,exact,
2026-02-19,,ERIS-YIW,86.52629999999999,price_points,2026-02-19T21:00:00Z,2026-02-19T21:01:00Z,ERIS,exact,
2026-02-19,,YAHOO-CONTINUOUS-ZF,109.5,price_points,2026-02-19T21:00:00Z,2026-02-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-19,,YAHOO-CONTINUOUS-ZT,104.3203125,price_points,2026-02-19T21:00:00Z,2026-02-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-20,,ERIS-YIT,91.60310000000004,price_points,2026-02-20T21:00:00Z,2026-02-20T21:01:00Z,ERIS,exact,
2026-02-20,,ERIS-YIW,86.535,price_points,2026-02-20T21:00:00Z,2026-02-20T21:01:00Z,ERIS,exact,
2026-02-20,,YAHOO-CONTINUOUS-ZF,109.4921875,price_points,2026-02-20T21:00:00Z,2026-02-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-20,,YAHOO-CONTINUOUS-ZT,104.29296875,price_points,2026-02-20T21:00:00Z,2026-02-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-23,,ERIS-YIT,91.71660000000004,price_points,2026-02-23T21:00:00Z,2026-02-23T21:01:00Z,ERIS,exact,
2026-02-23,,ERIS-YIW,86.84889999999999,price_points,2026-02-23T21:00:00Z,2026-02-23T21:01:00Z,ERIS,exact,
2026-02-23,,YAHOO-CONTINUOUS-ZF,109.7734375,price_points,2026-02-23T21:00:00Z,2026-02-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-23,,YAHOO-CONTINUOUS-ZT,104.359375,price_points,2026-02-23T21:00:00Z,2026-02-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-24,,ERIS-YIT,91.66230000000003,price_points,2026-02-24T21:00:00Z,2026-02-24T21:01:00Z,ERIS,exact,
2026-02-24,,ERIS-YIW,86.78439999999999,price_points,2026-02-24T21:00:00Z,2026-02-24T21:01:00Z,ERIS,exact,
2026-02-24,,YAHOO-CONTINUOUS-ZF,109.703125,price_points,2026-02-24T21:00:00Z,2026-02-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-24,,YAHOO-CONTINUOUS-ZT,104.32421875,price_points,2026-02-24T21:00:00Z,2026-02-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-25,,ERIS-YIT,91.59810000000003,price_points,2026-02-25T21:00:00Z,2026-02-25T21:01:00Z,ERIS,exact,
2026-02-25,,ERIS-YIW,86.64179999999999,price_points,2026-02-25T21:00:00Z,2026-02-25T21:01:00Z,ERIS,exact,
2026-02-25,,YAHOO-CONTINUOUS-ZF,109.625,price_points,2026-02-25T21:00:00Z,2026-02-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-25,,YAHOO-CONTINUOUS-ZT,104.29296875,price_points,2026-02-25T21:00:00Z,2026-02-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-26,,ERIS-YIT,91.65330000000003,price_points,2026-02-26T21:00:00Z,2026-02-26T21:01:00Z,ERIS,exact,
2026-02-26,,ERIS-YIW,86.76549999999999,price_points,2026-02-26T21:00:00Z,2026-02-26T21:01:00Z,ERIS,exact,
2026-02-26,,YAHOO-CONTINUOUS-ZF,109.7578125,price_points,2026-02-26T21:00:00Z,2026-02-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-26,,YAHOO-CONTINUOUS-ZT,104.33203125,price_points,2026-02-26T21:00:00Z,2026-02-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-27,,ERIS-YIT,91.81110000000004,price_points,2026-02-27T21:00:00Z,2026-02-27T21:01:00Z,ERIS,exact,
2026-02-27,,ERIS-YIW,87.0868,price_points,2026-02-27T21:00:00Z,2026-02-27T21:01:00Z,ERIS,exact,
2026-02-27,,YAHOO-CONTINUOUS-ZF,110.0703125,price_points,2026-02-27T21:00:00Z,2026-02-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-02-27,,YAHOO-CONTINUOUS-ZT,104.46484375,price_points,2026-02-27T21:00:00Z,2026-02-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-02,,ERIS-YIT,91.58010000000003,price_points,2026-03-02T21:00:00Z,2026-03-02T21:01:00Z,ERIS,exact,
2026-03-02,,ERIS-YIW,86.6313,price_points,2026-03-02T21:00:00Z,2026-03-02T21:01:00Z,ERIS,exact,
2026-03-02,,YAHOO-CONTINUOUS-ZF,109.578125,price_points,2026-03-02T21:00:00Z,2026-03-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-02,,YAHOO-CONTINUOUS-ZT,104.265625,price_points,2026-03-02T21:00:00Z,2026-03-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-03,,ERIS-YIT,91.54660000000004,price_points,2026-03-03T21:00:00Z,2026-03-03T21:01:00Z,ERIS,exact,
2026-03-03,,ERIS-YIW,86.60669999999999,price_points,2026-03-03T21:00:00Z,2026-03-03T21:01:00Z,ERIS,exact,
2026-03-03,,YAHOO-CONTINUOUS-ZF,109.546875,price_points,2026-03-03T21:00:00Z,2026-03-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-03,,YAHOO-CONTINUOUS-ZT,104.2265625,price_points,2026-03-03T21:00:00Z,2026-03-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-04,,ERIS-YIT,91.45420000000004,price_points,2026-03-04T21:00:00Z,2026-03-04T21:01:00Z,ERIS,exact,
2026-03-04,,ERIS-YIW,86.445,price_points,2026-03-04T21:00:00Z,2026-03-04T21:01:00Z,ERIS,exact,
2026-03-04,,YAHOO-CONTINUOUS-ZF,109.3828125,price_points,2026-03-04T21:00:00Z,2026-03-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-04,,YAHOO-CONTINUOUS-ZT,104.15234375,price_points,2026-03-04T21:00:00Z,2026-03-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-05,,ERIS-YIT,91.33330000000004,price_points,2026-03-05T21:00:00Z,2026-03-05T21:01:00Z,ERIS,exact,
2026-03-05,,ERIS-YIW,86.19619999999999,price_points,2026-03-05T21:00:00Z,2026-03-05T21:01:00Z,ERIS,exact,
2026-03-05,,YAHOO-CONTINUOUS-ZF,109.0703125,price_points,2026-03-05T21:00:00Z,2026-03-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-05,,YAHOO-CONTINUOUS-ZT,104.05078125,price_points,2026-03-05T21:00:00Z,2026-03-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-06,,ERIS-YIT,91.41030000000003,price_points,2026-03-06T21:00:00Z,2026-03-06T21:01:00Z,ERIS,exact,
2026-03-06,,ERIS-YIW,86.31739999999999,price_points,2026-03-06T21:00:00Z,2026-03-06T21:01:00Z,ERIS,exact,
2026-03-06,,YAHOO-CONTINUOUS-ZF,109.1875,price_points,2026-03-06T21:00:00Z,2026-03-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-06,,YAHOO-CONTINUOUS-ZT,104.12109375,price_points,2026-03-06T21:00:00Z,2026-03-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-09,,ERIS-YIT,91.33730000000004,price_points,2026-03-09T21:00:00Z,2026-03-09T21:01:00Z,ERIS,exact,
2026-03-09,,ERIS-YIW,86.2075,price_points,2026-03-09T21:00:00Z,2026-03-09T21:01:00Z,ERIS,exact,
2026-03-09,,YAHOO-CONTINUOUS-ZF,109.09375,price_points,2026-03-09T21:00:00Z,2026-03-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-09,,YAHOO-CONTINUOUS-ZT,104.05078125,price_points,2026-03-09T21:00:00Z,2026-03-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-03-10,,ERIS-YIT,91.37260000000003,price_points,2026-03-10T21:00:00Z,2026-03-10T21:01:00Z,ERIS,exact,
