bucket,object_key,filename,folder,database_name,size_bytes,last_modified,etag,storage_class
quantt-historical-market-data,_recycle_bin/ciqsamp_capstrct/wrds_equity_trial.parquet,wrds_equity_trial.parquet,_recycle_bin/ciqsamp_capstrct,,372615,2026-07-02T11:14:47.531000+00:00,34eff139d623ccbe8be329bb8aa0c76b,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_capstrct/wrds_summary.parquet,wrds_summary.parquet,_recycle_bin/ciqsamp_capstrct,,327442,2026-07-02T11:14:47.850000+00:00,53f46d5e90f00e5b968aacb9c20130b4,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_common/wrds_cik.parquet,wrds_cik.parquet,_recycle_bin/ciqsamp_common,,5367,2026-07-02T11:14:48.170000+00:00,2c68c204bee3b72ab1ea469fa0e94ef2,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_common/wrds_cik_trial.parquet,wrds_cik_trial.parquet,_recycle_bin/ciqsamp_common,,4736,2026-07-02T11:14:48.479000+00:00,078e8f2432bf205a1b524e1416f1e266,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_common/wrds_ciqsymbol.parquet,wrds_ciqsymbol.parquet,_recycle_bin/ciqsamp_common,,8177462,2026-07-02T11:14:49.339000+00:00,180f2ef906bdc1535b97a84c3df444a1,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_common/wrds_ciqsymbol_primary.parquet,wrds_ciqsymbol_primary.parquet,_recycle_bin/ciqsamp_common,,20148,2026-07-02T11:14:49.631000+00:00,19b92183219f23b0adbec80cd2118478,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_common/wrds_cusip.parquet,wrds_cusip.parquet,_recycle_bin/ciqsamp_common,,477848,2026-07-02T11:14:49.928000+00:00,1ea980c85eab24be84fa8e236abc445e,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_common/wrds_cusip_trial.parquet,wrds_cusip_trial.parquet,_recycle_bin/ciqsamp_common,,250382,2026-07-02T11:14:50.263000+00:00,e45799f2e26fbe18c2fb794e8e4dd8fa,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_common/wrds_gvkey.parquet,wrds_gvkey.parquet,_recycle_bin/ciqsamp_common,,5176,2026-07-02T11:14:50.559000+00:00,4fcff2f92ba78704f848d637f52cd3bc,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_common/wrds_gvkey_trial.parquet,wrds_gvkey_trial.parquet,_recycle_bin/ciqsamp_common,,4660,2026-07-02T11:14:50.902000+00:00,acd0c74aca68ac840aabeadf18727bfc,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_common/wrds_isin.parquet,wrds_isin.parquet,_recycle_bin/ciqsamp_common,,1769937,2026-07-02T11:14:51.451000+00:00,c8ffa776a3534d698e8651eed9dc4886,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_common/wrds_isin_trial.parquet,wrds_isin_trial.parquet,_recycle_bin/ciqsamp_common,,1476574,2026-07-02T11:14:52.142000+00:00,8124558397616d558dd09b55be4fbc2b,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_common/wrds_ticker.parquet,wrds_ticker.parquet,_recycle_bin/ciqsamp_common,,1026416,2026-07-02T11:14:52.448000+00:00,0ec71a955f6e67a3d6e2ad2a69ce6c7d,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_common/wrds_ticker_trial.parquet,wrds_ticker_trial.parquet,_recycle_bin/ciqsamp_common,,1015419,2026-07-02T11:14:52.788000+00:00,9296d338b2587349538f74f43d6fff28,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_keydev/ciqkeydev.parquet,ciqkeydev.parquet,_recycle_bin/ciqsamp_keydev,,28790057,2026-07-02T11:14:54.097000+00:00,63994657f70a7e1bcd31aec87e26e3f6,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_keydev/wrds_keydev_div_trial.parquet,wrds_keydev_div_trial.parquet,_recycle_bin/ciqsamp_keydev,,937898,2026-07-02T11:14:54.416000+00:00,6e21cf0db6b0004832ef1cc0024858fd,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_keydev/wrds_keydev_trial.parquet,wrds_keydev_trial.parquet,_recycle_bin/ciqsamp_keydev,,5807800,2026-07-02T11:14:55.204000+00:00,58537a7f42d7291214e8e095a5b7709f,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_cik_trial.parquet,wrds_cik_trial.parquet,_recycle_bin/ciqsamp_pplintel,,4766,2026-07-02T11:14:55.506000+00:00,77c1d9558d9a353e733ee1e0faccda0d,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_compensation.parquet,wrds_compensation.parquet,_recycle_bin/ciqsamp_pplintel,,143762,2026-07-02T11:14:55.816000+00:00,998fed6f9a07f964f260ce3297b5b452,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_compensation_trial.parquet,wrds_compensation_trial.parquet,_recycle_bin/ciqsamp_pplintel,,929446,2026-07-02T11:14:56.245000+00:00,8f11a889ce24f495effa799f0fb9ecd9,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_compensationdetails.parquet,wrds_compensationdetails.parquet,_recycle_bin/ciqsamp_pplintel,,81844,2026-07-02T11:14:56.533000+00:00,03c2d3a5f70b9e83c274f835699e3901,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_compensationdetails_trial.parquet,wrds_compensationdetails_trial.parquet,_recycle_bin/ciqsamp_pplintel,,629768,2026-07-02T11:14:56.851000+00:00,90c94815edb4bfb1a857e89b096f7e00,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_cusip_trial.parquet,wrds_cusip_trial.parquet,_recycle_bin/ciqsamp_pplintel,,250453,2026-07-02T11:14:57.151000+00:00,14182264809146cb6662a65ed85ebe29,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_debt_trial.parquet,wrds_debt_trial.parquet,_recycle_bin/ciqsamp_pplintel,,575334,2026-07-02T11:14:57.464000+00:00,f673bda7b997416e59e79fc078e728b7,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_equity_trial.parquet,wrds_equity_trial.parquet,_recycle_bin/ciqsamp_pplintel,,394839,2026-07-02T11:14:57.765000+00:00,236b99bc69ec57c0bf14b5ee51b3335f,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_gvkey_trial.parquet,wrds_gvkey_trial.parquet,_recycle_bin/ciqsamp_pplintel,,4701,2026-07-02T11:14:58.176000+00:00,ae0f197071a13bea6b1699c9c10925bd,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_isin_trial.parquet,wrds_isin_trial.parquet,_recycle_bin/ciqsamp_pplintel,,1475405,2026-07-02T11:14:58.660000+00:00,be0d470faafcb04dfc0aa4febf82d6b8,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_keydev_trial.parquet,wrds_keydev_trial.parquet,_recycle_bin/ciqsamp_pplintel,,1670856,2026-07-02T11:14:59.134000+00:00,c9a0261fa5089ef3a9d2737bfbd44354,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_professional.parquet,wrds_professional.parquet,_recycle_bin/ciqsamp_pplintel,,1598298,2026-07-02T11:14:59.610000+00:00,9f9004a0dea98289f08da85d1c9452c1,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_professional_trial.parquet,wrds_professional_trial.parquet,_recycle_bin/ciqsamp_pplintel,,1400425,2026-07-02T11:14:59.957000+00:00,e7344a1f3e64ab5b49a6adb967c4b330,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_pplintel/wrds_ticker_trial.parquet,wrds_ticker_trial.parquet,_recycle_bin/ciqsamp_pplintel,,1015563,2026-07-02T11:15:00.302000+00:00,908ed8daf352826257d5350ee2244dc0,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/ratings_ids.parquet,ratings_ids.parquet,_recycle_bin/ciqsamp_ratings,,4756091,2026-07-02T11:15:00.732000+00:00,8d5a4ee1514310f7e9b63acc598ed5e1,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/ratings_ids_trial.parquet,ratings_ids_trial.parquet,_recycle_bin/ciqsamp_ratings,,336391,2026-07-02T11:15:01.140000+00:00,2ad20b10ac5ee3e0fe5f1355af8fc89c,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_eassessment.parquet,wrds_eassessment.parquet,_recycle_bin/ciqsamp_ratings,,18602,2026-07-02T11:15:01.445000+00:00,ba6a16d9a03dc515a737dcc8c042cb13,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_entity_info.parquet,wrds_entity_info.parquet,_recycle_bin/ciqsamp_ratings,,13280,2026-07-02T11:15:01.739000+00:00,ffb56ad7a81ed7e0dfe7798fbb253c47,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_entity_info_trial.parquet,wrds_entity_info_trial.parquet,_recycle_bin/ciqsamp_ratings,,10494,2026-07-02T11:15:02.034000+00:00,dda08fc5723610d62ec0eb5d6111f1c8,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_erating.parquet,wrds_erating.parquet,_recycle_bin/ciqsamp_ratings,,11490,2026-07-02T11:15:02.319000+00:00,510d051b004dcdf6c258cbf15319949e,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_erating_trial.parquet,wrds_erating_trial.parquet,_recycle_bin/ciqsamp_ratings,,56651,2026-07-02T11:15:02.632000+00:00,556f3c7ee9df79e11795a88aed5abbef,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_inst_info.parquet,wrds_inst_info.parquet,_recycle_bin/ciqsamp_ratings,,3831301,2026-07-02T11:15:03.151000+00:00,12f7a44210f6538c488dbf537173313a,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_inst_info_trial.parquet,wrds_inst_info_trial.parquet,_recycle_bin/ciqsamp_ratings,,733035,2026-07-02T11:15:03.472000+00:00,f953165599ec524cb03970ca4dd4b77b,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_irating.parquet,wrds_irating.parquet,_recycle_bin/ciqsamp_ratings,,46276,2026-07-02T11:15:03.744000+00:00,22a34f94009bc34223c0cb050ff52ae2,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_irating_trial.parquet,wrds_irating_trial.parquet,_recycle_bin/ciqsamp_ratings,,247997,2026-07-02T11:15:04.039000+00:00,58dd6cf2dca75c04a73ed83e69dc726c,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_sassessment.parquet,wrds_sassessment.parquet,_recycle_bin/ciqsamp_ratings,,32334,2026-07-02T11:15:04.344000+00:00,05783956c00691538ea12100154bf9e7,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_sassessment_trial.parquet,wrds_sassessment_trial.parquet,_recycle_bin/ciqsamp_ratings,,170810,2026-07-02T11:15:04.629000+00:00,da241d262ddd24ca760cb0fe8f216b4b,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_sec_info.parquet,wrds_sec_info.parquet,_recycle_bin/ciqsamp_ratings,,151826,2026-07-02T11:15:04.952000+00:00,42602e0ac2f0b9a39fde40339b10c967,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_sec_info_trial.parquet,wrds_sec_info_trial.parquet,_recycle_bin/ciqsamp_ratings,,958417,2026-07-02T11:15:05.257000+00:00,0a14edc534f6db49e26dbcf15d10be6b,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_srating.parquet,wrds_srating.parquet,_recycle_bin/ciqsamp_ratings,,2092359,2026-07-02T11:15:05.975000+00:00,422cda8033bdf14c2ed57e104cfed16a,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_ratings/wrds_srating_trial.parquet,wrds_srating_trial.parquet,_recycle_bin/ciqsamp_ratings,,2547442,2026-07-02T11:15:06.414000+00:00,789d44fedc1e291ade3d9ac28ee271af,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transactions/wrds_consideration_financials.parquet,wrds_consideration_financials.parquet,_recycle_bin/ciqsamp_transactions,,38277,2026-07-02T11:15:06.758000+00:00,23aee4a4a437a21f964868f075837b83,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transactions/wrds_offerings.parquet,wrds_offerings.parquet,_recycle_bin/ciqsamp_transactions,,333303,2026-07-02T11:15:07.063000+00:00,45344e308c8d2feb31a384dde029adaa,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transactions/wrds_offerings_advisors.parquet,wrds_offerings_advisors.parquet,_recycle_bin/ciqsamp_transactions,,112710,2026-07-02T11:15:07.389000+00:00,915ca4bac27502a8d6a2cc2e47f42135,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transactions/wrds_offerings_feat.parquet,wrds_offerings_feat.parquet,_recycle_bin/ciqsamp_transactions,,50515,2026-07-02T11:15:07.671000+00:00,0ee70b0cbbe908f2d96c45f4d0ad340d,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transactions/wrds_offerings_proceeds.parquet,wrds_offerings_proceeds.parquet,_recycle_bin/ciqsamp_transactions,,44390,2026-07-02T11:15:07.980000+00:00,822d4f277fc506245020c4c5665ca450,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transactions/wrds_offerings_registration.parquet,wrds_offerings_registration.parquet,_recycle_bin/ciqsamp_transactions,,162380,2026-07-02T11:15:08.291000+00:00,45d41be5f7abf13626d9489942bd4f7e,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transactions/wrds_offerings_rel.parquet,wrds_offerings_rel.parquet,_recycle_bin/ciqsamp_transactions,,46782,2026-07-02T11:15:08.607000+00:00,343e7448fc2786f8aa985969b3f471a7,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transactions/wrds_trans_advisors.parquet,wrds_trans_advisors.parquet,_recycle_bin/ciqsamp_transactions,,23347,2026-07-02T11:15:08.913000+00:00,ef77a8906262314f692c377a06293e46,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transactions/wrds_trans_conditions.parquet,wrds_trans_conditions.parquet,_recycle_bin/ciqsamp_transactions,,9337,2026-07-02T11:15:09.241000+00:00,3fbc81eb6c437ee4735323a257bc6d36,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transactions/wrds_trans_considerations.parquet,wrds_trans_considerations.parquet,_recycle_bin/ciqsamp_transactions,,31127,2026-07-02T11:15:09.562000+00:00,ea8db8329e4d3b36b3cfa7ffc4e8637c,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transactions/wrds_trans_features.parquet,wrds_trans_features.parquet,_recycle_bin/ciqsamp_transactions,,26704,2026-07-02T11:15:09.903000+00:00,b45c5c08fafb71c0f6456713b79648cc,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transactions/wrds_transactions.parquet,wrds_transactions.parquet,_recycle_bin/ciqsamp_transactions,,578880,2026-07-02T11:15:10.261000+00:00,b07bde0f1e7a15b6afd05f5c56e988ab,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transcripts/wrds_transcript_detail.parquet,wrds_transcript_detail.parquet,_recycle_bin/ciqsamp_transcripts,,8017,2026-07-02T11:15:10.577000+00:00,bc1cbc86c0f4ee8f653dc202aab2d99c,STANDARD
quantt-historical-market-data,_recycle_bin/ciqsamp_transcripts/wrds_transcript_person.parquet,wrds_transcript_person.parquet,_recycle_bin/ciqsamp_transcripts,,206255,2026-07-02T11:15:10.915000+00:00,5815b03b77da6a912550f967a5311edf,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_all/company.parquet,company.parquet,_recycle_bin/compsamp_all,,17472,2026-07-02T11:15:11.195000+00:00,ee52dc567f4725c9f37b6a3a3f6de9bd,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_all/compsamp.parquet,compsamp.parquet,_recycle_bin/compsamp_all,,1429980,2026-07-02T11:15:11.618000+00:00,6e16385bfe46186f6a454588301098f5,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_all/funda.parquet,funda.parquet,_recycle_bin/compsamp_all,,1217184,2026-07-02T11:15:11.989000+00:00,291fa3b39debcdaea6d82a3c29fe29fe,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_all/funda_fncd.parquet,funda_fncd.parquet,_recycle_bin/compsamp_all,,225113,2026-07-02T11:15:12.348000+00:00,0bc21f3b96dd0dc9367cfe254bc53ef8,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_all/fundq.parquet,fundq.parquet,_recycle_bin/compsamp_all,,2206708,2026-07-02T11:15:12.778000+00:00,b1a87e0a3ad66f3e7c21a6dfcfb24bd8,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_all/fundq_fncd.parquet,fundq_fncd.parquet,_recycle_bin/compsamp_all,,246828,2026-07-02T11:15:13.130000+00:00,6590a54159564233d218e92d83f63f9d,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_all/names.parquet,names.parquet,_recycle_bin/compsamp_all,,4941,2026-07-02T11:15:13.437000+00:00,1f505734329802799c6e2a5c9001876a,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_all/namesq.parquet,namesq.parquet,_recycle_bin/compsamp_all,,4932,2026-07-02T11:15:13.752000+00:00,23ded94edda96e2bf91f7fce168f61fe,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_all/secd.parquet,secd.parquet,_recycle_bin/compsamp_all,,2474092,2026-07-02T11:15:14.167000+00:00,c2f9241685d7c9bc1a02990ce909ce02,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_all/secm.parquet,secm.parquet,_recycle_bin/compsamp_all,,300083,2026-07-02T11:15:14.470000+00:00,9fe1c0d078ce4ef26183a27c7195631a,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_all/wrds_segmerged.parquet,wrds_segmerged.parquet,_recycle_bin/compsamp_all,,62366,2026-07-02T11:15:14.758000+00:00,604e26c241e79b74111900eba192252c,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_computext/computext_global.parquet,computext_global.parquet,_recycle_bin/compsamp_computext,,52332573,2026-07-02T11:15:16.807000+00:00,fd4202c2a4fc81727e210bb3a42717a7,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_computext/computext_us.parquet,computext_us.parquet,_recycle_bin/compsamp_computext,,167562991,2026-07-02T11:15:22.641000+00:00,5ffb4ed3423efe0043ac6493700e4b74,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_snapshot/wrds_cs_names.parquet,wrds_cs_names.parquet,_recycle_bin/compsamp_snapshot,,374295,2026-07-02T11:15:22.987000+00:00,5f50ceee4e8d44c8e4df21acbad2ae7d,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_snapshot/wrds_csa_pit.parquet,wrds_csa_pit.parquet,_recycle_bin/compsamp_snapshot,,58899349,2026-07-02T11:15:25.138000+00:00,e378cc46f7644e3d4c8b64dd0f0fc860,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_snapshot/wrds_csa_pit_sorted.parquet,wrds_csa_pit_sorted.parquet,_recycle_bin/compsamp_snapshot,,53762324,2026-07-02T11:15:27.336000+00:00,677db020c48b6f0395234d1ca6f4fff5,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_snapshot/wrds_csa_restated.parquet,wrds_csa_restated.parquet,_recycle_bin/compsamp_snapshot,,23321730,2026-07-02T11:15:28.462000+00:00,060db91983db2d0856b22b5167cb2f3d,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_snapshot/wrds_csa_unrestated.parquet,wrds_csa_unrestated.parquet,_recycle_bin/compsamp_snapshot,,23114106,2026-07-02T11:15:29.587000+00:00,dbe66d67084e1a2b03335cf89eaeaa30,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_snapshot/wrds_csq_pit.parquet,wrds_csq_pit.parquet,_recycle_bin/compsamp_snapshot,,155075577,2026-07-02T11:15:34.225000+00:00,6b5a8272ec03da8b94e923dbab298d71,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_snapshot/wrds_csq_pit_sorted.parquet,wrds_csq_pit_sorted.parquet,_recycle_bin/compsamp_snapshot,,134201523,2026-07-02T11:15:38.974000+00:00,ced6d750c84203dc94543f87858e51bd,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_snapshot/wrds_csq_restated.parquet,wrds_csq_restated.parquet,_recycle_bin/compsamp_snapshot,,49030457,2026-07-02T11:15:40.929000+00:00,47a46d18c3951231dc247fe5a1266541,STANDARD
quantt-historical-market-data,_recycle_bin/compsamp_snapshot/wrds_csq_unrestated.parquet,wrds_csq_unrestated.parquet,_recycle_bin/compsamp_snapshot,,49113215,2026-07-02T11:15:43.513000+00:00,a3a0c8c5f64b141f7deb714178162396,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/ccmlinktable_trial.parquet,ccmlinktable_trial.parquet,_recycle_bin/crspsamp_all,,4154,2026-07-02T11:15:43.843000+00:00,650b8540a3f6adcf92bad73b703fbe84,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/ccmnames_trial.parquet,ccmnames_trial.parquet,_recycle_bin/crspsamp_all,,18329,2026-07-02T11:15:44.134000+00:00,a2b3d3e3519084e2a3ac481391dfb61a,STANDARD
quantt-historical-market-data,_recycle_bin/crspsamp_all/ccmxpf_lnkhist.parquet,ccmxpf_lnkhist.parquet,_recycle_bin/crspsamp_all,,3730,2026-07-02T11:15:44.429000+00:00,4d91840525f2f63d16dffd79c3a44e19,STANDARD
